timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,59,Moderate,1,24.8,81,0.0,12.4,89,1011.1,100,10.8,14.7,186.0,1.1,95.0,1.3
2026-01-14 21:00:00,2026,1,14,21,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,58,Moderate,1,24.5,84,0.0,11.0,87,1011.8,100,10.8,14.7,185.0,1.1,95.0,1.4
2026-01-14 22:00:00,2026,1,14,22,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,57,Moderate,1,24.0,88,0.0,9.9,90,1011.9,98,10.9,14.8,184.0,1.1,96.0,1.4
2026-01-14 23:00:00,2026,1,14,23,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,56,Moderate,1,24.0,88,0.0,11.7,93,1012.3,73,11.0,15.0,185.0,1.1,98.0,1.4
2026-01-15 00:00:00,2026,1,15,0,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,55,Moderate,1,23.9,89,0.0,11.9,93,1012.1,94,11.0,15.0,186.0,1.2,100.0,1.4
2026-01-15 01:00:00,2026,1,15,1,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,55,Moderate,1,23.6,90,0.0,11.7,87,1011.3,60,10.8,14.8,187.0,1.2,101.0,1.4
2026-01-15 02:00:00,2026,1,15,2,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,54,Moderate,1,23.4,90,0.0,12.8,86,1010.6,95,10.5,14.4,187.0,1.2,101.0,1.4
2026-01-15 03:00:00,2026,1,15,3,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,54,Moderate,1,23.4,90,0.0,13.0,89,1010.4,23,10.3,14.1,188.0,1.3,100.0,1.5
2026-01-15 04:00:00,2026,1,15,4,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,53,Moderate,1,23.1,92,0.0,11.2,84,1010.2,36,10.2,14.1,188.0,1.4,99.0,1.6
2026-01-15 05:00:00,2026,1,15,5,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,52,Moderate,1,23.0,93,0.0,12.1,83,1010.7,16,10.3,14.1,189.0,1.6,96.0,1.8
2026-01-15 06:00:00,2026,1,15,6,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,52,Moderate,1,23.0,94,0.0,11.2,79,1011.0,13,10.4,14.4,190.0,1.8,93.0,2.0
