timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,89,Moderate,1,24.4,93,0.0,4.0,27,1010.9,99,31.3,33.1,512.0,11.8,65.0,13.2
2025-01-01 01:00:00,2025,1,1,1,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,88,Moderate,1,23.9,95,0.0,4.5,5,1010.5,100,31.1,32.8,523.0,12.4,60.0,13.4
2025-01-01 02:00:00,2025,1,1,2,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,88,Moderate,1,23.7,95,0.0,5.1,8,1010.2,100,30.3,31.9,539.0,12.4,59.0,13.0
2025-01-01 03:00:00,2025,1,1,3,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,87,Moderate,1,23.6,95,0.0,6.7,355,1009.3,100,29.7,31.4,553.0,12.0,60.0,12.2
2025-01-01 04:00:00,2025,1,1,4,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,88,Moderate,1,23.4,95,0.0,7.6,356,1009.3,100,29.8,31.5,553.0,11.7,61.0,11.5
2025-01-01 05:00:00,2025,1,1,5,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,88,Moderate,1,23.3,94,0.0,9.0,359,1009.3,100,27.6,29.1,531.0,11.7,61.0,10.8
2025-01-01 06:00:00,2025,1,1,6,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,87,Moderate,1,23.1,92,0.0,8.5,6,1009.7,100,27.2,28.6,494.0,11.6,61.0,10.1
2025-01-01 07:00:00,2025,1,1,7,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,86,Moderate,1,23.4,89,0.0,9.4,8,1010.1,100,25.8,27.1,454.0,9.8,63.0,9.9
2025-01-01 08:00:00,2025,1,1,8,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,83,Moderate,1,25.0,82,0.0,9.2,353,1011.4,100,22.4,23.6,409.0,8.3,77.0,10.4
2025-01-01 09:00:00,2025,1,1,9,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,82,Moderate,1,25.9,77,0.0,10.6,4,1011.6,100,20.9,22.1,361.0,6.3,96.0,11.0
2025-01-01 10:00:00,2025,1,1,10,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,81,Moderate,1,27.0,74,0.0,10.1,359,1011.7,100,20.2,21.4,329.0,4.5,113.0,11.1
2025-01-01 11:00:00,2025,1,1,11,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,80,Moderate,1,27.6,73,0.0,9.4,4,1011.3,100,20.0,21.2,325.0,3.3,124.0,10.3
2025-01-01 12:00:00,2025,1,1,12,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,80,Moderate,1,28.5,71,0.0,10.4,14,1010.3,100,19.3,20.4,337.0,2.4,132.0,9.0
2025-01-01 13:00:00,2025,1,1,13,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,80,Moderate,1,29.0,71,0.0,9.7,16,1009.2,100,18.9,20.1,344.0,1.8,136.0,7.7
2025-01-01 14:00:00,2025,1,1,14,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,79,Moderate,1,29.1,71,0.0,8.8,28,1008.2,100,18.7,19.9,334.0,1.5,135.0,6.5
2025-01-01 15:00:00,2025,1,1,15,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,79,Moderate,1,28.9,71,0.0,8.9,34,1007.6,100,19.0,20.3,319.0,1.5,130.0,5.4
2025-01-01 16:00:00,2025,1,1,16,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,79,Moderate,1,28.8,71,0.0,8.3,41,1007.4,100,17.6,19.0,318.0,1.9,122.0,4.6
2025-01-01 17:00:00,2025,1,1,17,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,79,Moderate,1,28.2,77,0.0,5.0,38,1007.7,100,16.9,18.5,344.0,2.6,110.0,4.1
2025-01-01 18:00:00,2025,1,1,18,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,80,Moderate,1,27.1,82,0.0,4.5,16,1007.9,100,18.4,20.1,385.0,3.7,96.0,4.0
2025-01-01 19:00:00,2025,1,1,19,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,78,Moderate,1,26.2,86,0.1,4.9,354,1008.6,100,19.4,20.5,422.0,6.4,91.0,7.3
2025-01-01 20:00:00,2025,1,1,20,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,77,Moderate,1,26.1,90,0.0,2.0,333,1009.6,100,21.9,23.0,454.0,7.1,90.0,8.8
2025-01-01 21:00:00,2025,1,1,21,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,76,Moderate,1,25.6,91,0.0,5.1,342,1009.7,94,23.8,24.9,483.0,8.2,87.0,10.8
2025-01-01 22:00:00,2025,1,1,22,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,75,Moderate,1,25.1,91,0.0,3.8,329,1010.1,100,27.5,28.5,499.0,9.0,85.0,12.5
2025-01-01 23:00:00,2025,1,1,23,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,75,Moderate,1,24.9,90,0.0,3.1,324,1010.7,100,30.4,31.4,496.0,9.4,82.0,13.5
2025-01-02 00:00:00,2025,1,2,0,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,75,Moderate,1,25.0,89,0.0,5.2,319,1010.5,99,31.9,33.1,480.0,9.6,79.0,14.2
2025-01-02 01:00:00,2025,1,2,1,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,75,Moderate,1,24.9,91,0.1,1.3,98,1010.6,100,34.2,35.4,456.0,9.7,76.0,14.6
2025-01-02 02:00:00,2025,1,2,2,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,75,Moderate,1,24.6,93,0.3,4.5,124,1009.8,99,34.5,35.3,416.0,9.6,73.0,14.8
2025-01-02 03:00:00,2025,1,2,3,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,76,Moderate,1,24.5,95,0.2,4.3,298,1009.5,100,34.8,35.6,369.0,9.5,71.0,14.7
2025-01-02 04:00:00,2025,1,2,4,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,76,Moderate,1,24.3,95,0.0,1.5,306,1009.3,99,35.2,36.0,347.0,9.5,68.0,14.5
2025-01-02 05:00:00,2025,1,2,5,Cà Mau,Xã Châu Thới,9.3768348,105.6211159,76,Moderate,1,24.1,95,0.0,0.8,333,1009.3,99,34.7,35.4,374.0,10.2,61.0,14.3
