timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,63,Moderate,1,24.6,85,0.0,10.8,94,1012.8,17,14.0,16.9,197.0,4.3,84.0,3.2
2026-01-14 21:00:00,2026,1,14,21,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,62,Moderate,1,24.6,86,0.0,9.6,93,1013.4,45,12.9,15.7,199.0,4.0,83.0,3.2
2026-01-14 22:00:00,2026,1,14,22,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,60,Moderate,1,24.5,88,0.0,9.5,92,1013.4,96,12.4,15.3,199.0,3.7,82.0,3.2
2026-01-14 23:00:00,2026,1,14,23,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,59,Moderate,1,24.2,89,0.0,9.7,102,1013.8,97,12.2,15.2,197.0,3.5,83.0,3.0
2026-01-15 00:00:00,2026,1,15,0,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,59,Moderate,1,24.2,90,0.0,9.7,109,1013.8,87,11.8,14.8,195.0,3.3,84.0,2.8
2026-01-15 01:00:00,2026,1,15,1,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,58,Moderate,1,24.0,89,0.0,9.0,102,1013.0,13,11.5,14.6,191.0,3.2,84.0,2.6
2026-01-15 02:00:00,2026,1,15,2,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,58,Moderate,1,24.0,90,0.0,9.4,98,1012.4,20,11.4,14.6,186.0,3.1,83.0,2.5
2026-01-15 03:00:00,2026,1,15,3,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,57,Moderate,1,23.9,90,0.0,10.5,98,1012.2,5,11.4,14.6,180.0,3.1,81.0,2.4
2026-01-15 04:00:00,2026,1,15,4,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,56,Moderate,1,23.9,90,0.0,10.1,89,1012.0,28,11.4,14.6,177.0,3.3,79.0,2.5
2026-01-15 05:00:00,2026,1,15,5,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,56,Moderate,1,23.8,91,0.0,10.7,84,1012.3,28,11.5,14.8,178.0,3.8,74.0,2.8
2026-01-15 06:00:00,2026,1,15,6,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,55,Moderate,1,23.9,90,0.0,10.9,83,1012.7,38,12.0,15.2,181.0,4.5,69.0,3.3
2026-01-15 07:00:00,2026,1,15,7,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,55,Moderate,1,24.5,88,0.0,12.6,79,1013.3,28,10.7,13.3,182.0,4.6,69.0,3.3
2026-01-15 08:00:00,2026,1,15,8,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,55,Moderate,1,25.6,80,0.0,15.4,80,1014.2,98,11.3,14.7,180.0,3.9,79.0,3.2
2026-01-15 09:00:00,2026,1,15,9,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,54,Moderate,1,26.5,76,0.1,15.5,82,1014.6,27,12.6,16.4,177.0,3.0,93.0,3.2
2026-01-15 10:00:00,2026,1,15,10,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,54,Moderate,1,26.9,73,0.1,15.2,86,1014.5,27,15.1,18.6,175.0,2.3,105.0,3.1
2026-01-15 11:00:00,2026,1,15,11,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,54,Moderate,1,27.2,70,0.1,14.9,89,1014.0,25,16.9,19.4,174.0,2.0,113.0,3.1
2026-01-15 12:00:00,2026,1,15,12,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,54,Moderate,1,27.5,69,0.2,13.9,89,1012.9,34,20.0,22.4,175.0,1.9,119.0,3.0
2026-01-15 13:00:00,2026,1,15,13,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,54,Moderate,1,27.5,70,0.1,14.4,91,1011.9,26,22.8,25.0,174.0,1.9,123.0,3.0
2026-01-15 14:00:00,2026,1,15,14,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,55,Moderate,1,27.3,70,0.0,14.4,100,1010.5,19,22.8,24.9,172.0,1.9,126.0,2.9
2026-01-15 15:00:00,2026,1,15,15,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,55,Moderate,1,27.1,69,0.0,15.0,108,1010.0,7,22.2,24.2,168.0,1.9,127.0,2.9
2026-01-15 16:00:00,2026,1,15,16,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,55,Moderate,1,26.8,73,0.0,14.5,112,1009.7,9,21.8,23.7,166.0,2.2,125.0,2.9
2026-01-15 17:00:00,2026,1,15,17,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,65,Moderate,1,25.9,80,0.0,14.6,120,1009.9,20,28.6,31.0,164.0,3.1,116.0,3.2
2026-01-15 18:00:00,2026,1,15,18,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,69,Moderate,1,24.8,87,0.0,13.3,126,1010.1,17,21.9,24.2,164.0,4.4,103.0,3.6
2026-01-15 19:00:00,2026,1,15,19,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,69,Moderate,1,24.9,88,0.0,10.7,123,1010.7,17,15.7,18.0,165.0,4.3,87.0,3.4
2026-01-15 20:00:00,2026,1,15,20,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,64,Moderate,1,24.8,88,0.0,11.7,115,1011.6,9,14.3,17.2,170.0,4.0,86.0,3.3
2026-01-15 21:00:00,2026,1,15,21,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,58,Moderate,1,24.7,89,0.0,11.8,114,1012.2,9,12.5,15.7,177.0,3.5,84.0,3.1
2026-01-15 22:00:00,2026,1,15,22,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,58,Moderate,1,24.5,90,0.0,10.8,114,1012.3,13,11.8,15.0,183.0,3.1,83.0,2.9
2026-01-15 23:00:00,2026,1,15,23,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,58,Moderate,1,24.4,90,0.0,11.2,112,1012.2,25,11.5,14.8,187.0,2.9,85.0,2.7
2026-01-16 00:00:00,2026,1,16,0,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,58,Moderate,1,24.3,89,0.0,11.3,112,1012.1,38,11.2,14.6,189.0,2.7,88.0,2.4
2026-01-16 01:00:00,2026,1,16,1,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,58,Moderate,1,24.1,90,0.0,10.8,108,1011.5,59,11.1,14.4,190.0,2.6,90.0,2.2
2026-01-16 02:00:00,2026,1,16,2,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,57,Moderate,1,24.1,89,0.0,10.3,113,1010.9,27,10.9,14.2,189.0,2.5,90.0,2.1
2026-01-16 03:00:00,2026,1,16,3,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,57,Moderate,1,24.0,89,0.0,10.7,115,1010.5,96,10.6,13.9,187.0,2.5,89.0,2.0
2026-01-16 04:00:00,2026,1,16,4,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,57,Moderate,1,24.1,88,0.0,11.4,106,1010.5,98,10.4,13.6,186.0,2.6,87.0,2.1
2026-01-16 05:00:00,2026,1,16,5,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,57,Moderate,1,24.0,88,0.0,11.0,104,1010.7,100,10.4,13.5,189.0,2.9,84.0,2.3
2026-01-16 06:00:00,2026,1,16,6,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,57,Moderate,1,24.0,88,0.0,12.2,104,1011.1,100,10.5,13.5,194.0,3.4,80.0,2.7
2026-01-16 07:00:00,2026,1,16,7,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,57,Moderate,1,24.5,86,0.0,13.4,98,1011.7,99,11.7,15.0,197.0,3.8,80.0,2.9
2026-01-16 08:00:00,2026,1,16,8,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,57,Moderate,1,25.5,78,0.0,15.4,95,1013.1,100,12.0,15.8,195.0,3.4,88.0,2.8
2026-01-16 09:00:00,2026,1,16,9,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,57,Moderate,1,26.4,74,0.0,15.0,96,1013.7,100,14.6,18.6,192.0,2.8,100.0,2.7
2026-01-16 10:00:00,2026,1,16,10,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,57,Moderate,1,26.9,71,0.0,14.9,98,1013.8,100,16.4,20.4,189.0,2.3,109.0,2.6
2026-01-16 11:00:00,2026,1,16,11,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,58,Moderate,1,27.0,71,0.0,16.5,100,1013.4,100,18.3,21.5,189.0,1.9,114.0,2.4
2026-01-16 12:00:00,2026,1,16,12,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,58,Moderate,1,27.1,71,0.0,17.9,105,1012.4,100,20.2,23.4,190.0,1.6,117.0,2.2
2026-01-16 13:00:00,2026,1,16,13,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,58,Moderate,1,27.4,70,0.0,17.0,103,1011.2,100,18.9,21.8,190.0,1.4,119.0,2.0
2026-01-16 14:00:00,2026,1,16,14,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,57,Moderate,1,27.2,70,0.0,16.2,102,1010.0,100,17.6,20.6,186.0,1.4,119.0,1.8
2026-01-16 15:00:00,2026,1,16,15,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,57,Moderate,1,26.7,72,0.0,16.1,106,1009.3,100,17.5,20.5,181.0,1.5,118.0,1.7
2026-01-16 16:00:00,2026,1,16,16,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,56,Moderate,1,26.0,74,0.0,15.4,111,1009.2,92,17.8,21.1,177.0,1.9,114.0,1.8
2026-01-16 17:00:00,2026,1,16,17,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,60,Moderate,1,25.6,77,0.0,15.1,113,1009.2,41,17.6,21.1,175.0,2.9,107.0,2.2
2026-01-16 18:00:00,2026,1,16,18,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,62,Moderate,1,24.8,82,0.0,12.0,109,1009.7,67,17.3,21.0,174.0,4.1,98.0,2.9
2026-01-16 19:00:00,2026,1,16,19,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,59,Moderate,1,24.7,85,0.0,9.5,117,1009.8,20,17.9,21.7,173.0,4.3,91.0,3.0
2026-01-16 20:00:00,2026,1,16,20,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,55,Moderate,1,24.6,86,0.0,7.8,113,1010.9,4,16.9,20.6,172.0,4.3,88.0,3.3
2026-01-16 21:00:00,2026,1,16,21,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,55,Moderate,1,24.4,87,0.0,7.2,108,1011.2,28,15.9,19.7,171.0,4.3,84.0,3.6
2026-01-16 22:00:00,2026,1,16,22,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,55,Moderate,1,24.2,88,0.0,6.5,104,1011.3,74,15.8,19.7,170.0,4.3,81.0,3.8
2026-01-16 23:00:00,2026,1,16,23,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,56,Moderate,1,23.9,91,0.0,5.2,115,1011.2,83,16.0,19.9,167.0,4.2,79.0,3.7
2026-01-17 00:00:00,2026,1,17,0,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,56,Moderate,1,23.6,92,0.0,4.9,114,1011.3,30,15.7,19.6,163.0,4.0,79.0,3.4
2026-01-17 01:00:00,2026,1,17,1,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,57,Moderate,1,23.8,92,0.0,6.0,119,1010.7,98,15.4,19.3,160.0,3.9,78.0,3.2
2026-01-17 02:00:00,2026,1,17,2,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,57,Moderate,1,23.8,92,0.0,6.1,118,1010.5,71,15.4,19.6,157.0,3.8,77.0,3.1
2026-01-17 03:00:00,2026,1,17,3,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,57,Moderate,1,23.4,93,0.0,6.6,119,1009.7,56,16.0,20.2,156.0,3.8,76.0,3.0
2026-01-17 04:00:00,2026,1,17,4,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,58,Moderate,1,23.5,92,0.0,6.9,115,1009.5,91,16.8,21.1,157.0,3.9,75.0,3.1
2026-01-17 05:00:00,2026,1,17,5,Cà Mau,Xã Tân Thuận,9.0144574,105.3295976,58,Moderate,1,23.5,90,0.0,8.0,106,1009.8,75,16.9,21.1,165.0,4.3,71.0,3.3
