timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,63,Moderate,1,24.6,85,0.0,9.7,100,1012.8,11,14.0,16.9,216.0,4.3,84.0,3.2
2026-01-14 21:00:00,2026,1,14,21,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,62,Moderate,1,24.1,89,0.0,7.9,103,1013.4,10,12.9,15.7,221.0,4.0,83.0,3.2
2026-01-14 22:00:00,2026,1,14,22,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,60,Moderate,1,23.8,91,0.0,6.2,102,1013.4,87,12.4,15.3,223.0,3.7,82.0,3.2
2026-01-14 23:00:00,2026,1,14,23,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,59,Moderate,1,23.5,93,0.0,7.0,122,1013.8,88,12.2,15.2,219.0,3.5,83.0,3.0
2026-01-15 00:00:00,2026,1,15,0,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,59,Moderate,1,23.4,94,0.0,7.1,126,1013.8,98,11.8,14.8,211.0,3.3,84.0,2.8
2026-01-15 01:00:00,2026,1,15,1,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,58,Moderate,1,23.3,94,0.0,7.8,113,1012.9,38,11.5,14.6,205.0,3.2,84.0,2.6
2026-01-15 02:00:00,2026,1,15,2,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,58,Moderate,1,23.0,95,0.0,7.7,102,1012.3,2,11.4,14.6,201.0,3.1,83.0,2.5
2026-01-15 03:00:00,2026,1,15,3,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,57,Moderate,1,23.0,95,0.0,8.5,95,1012.2,16,11.4,14.6,198.0,3.1,81.0,2.4
2026-01-15 04:00:00,2026,1,15,4,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,56,Moderate,1,22.9,96,0.0,7.5,82,1012.0,18,11.4,14.6,200.0,3.3,79.0,2.5
2026-01-15 05:00:00,2026,1,15,5,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,56,Moderate,1,22.8,96,0.0,7.3,79,1012.4,13,11.5,14.8,213.0,3.8,74.0,2.8
2026-01-15 06:00:00,2026,1,15,6,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,55,Moderate,1,22.7,95,0.0,6.5,76,1012.8,30,12.0,15.2,230.0,4.5,69.0,3.3
2026-01-15 07:00:00,2026,1,15,7,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,55,Moderate,1,23.6,94,0.0,8.9,69,1013.5,35,10.7,13.3,240.0,4.6,69.0,3.3
2026-01-15 08:00:00,2026,1,15,8,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,55,Moderate,1,25.5,82,0.1,12.9,77,1014.3,15,11.3,14.7,232.0,3.9,79.0,3.2
2026-01-15 09:00:00,2026,1,15,9,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,54,Moderate,1,26.9,73,0.1,13.1,75,1014.6,68,12.6,16.4,216.0,3.0,93.0,3.2
2026-01-15 10:00:00,2026,1,15,10,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,54,Moderate,1,27.8,67,0.2,11.5,73,1014.4,45,15.1,18.6,207.0,2.3,105.0,3.1
2026-01-15 11:00:00,2026,1,15,11,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,54,Moderate,1,28.5,64,0.2,11.5,76,1013.8,44,16.9,19.4,213.0,2.0,113.0,3.1
2026-01-15 12:00:00,2026,1,15,12,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,54,Moderate,1,29.3,61,0.2,10.6,80,1012.6,27,20.0,22.4,226.0,1.9,119.0,3.0
2026-01-15 13:00:00,2026,1,15,13,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,54,Moderate,1,28.8,64,0.4,10.6,89,1011.6,48,22.8,25.0,232.0,1.9,123.0,3.0
2026-01-15 14:00:00,2026,1,15,14,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,55,Moderate,1,29.2,62,0.6,9.9,93,1010.1,40,22.8,24.9,224.0,1.9,126.0,2.9
2026-01-15 15:00:00,2026,1,15,15,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,55,Moderate,1,29.0,64,0.5,10.7,99,1009.6,48,22.2,24.2,210.0,1.9,127.0,2.9
2026-01-15 16:00:00,2026,1,15,16,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,55,Moderate,1,28.0,67,0.4,12.0,106,1009.5,30,21.8,23.7,198.0,2.2,125.0,2.9
2026-01-15 17:00:00,2026,1,15,17,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,65,Moderate,1,27.2,69,0.0,12.1,113,1009.6,23,28.6,31.0,189.0,3.1,116.0,3.2
2026-01-15 18:00:00,2026,1,15,18,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,69,Moderate,1,25.9,76,0.0,12.1,127,1010.0,23,21.9,24.2,182.0,4.4,103.0,3.6
2026-01-15 19:00:00,2026,1,15,19,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,69,Moderate,1,25.1,84,0.0,12.8,121,1010.5,9,15.7,18.0,179.0,4.3,87.0,3.4
2026-01-15 20:00:00,2026,1,15,20,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,64,Moderate,1,24.6,88,0.0,9.2,121,1011.5,8,14.3,17.2,183.0,4.0,86.0,3.3
2026-01-15 21:00:00,2026,1,15,21,Cà Mau,Xã Lương Thế Trân,9.1051025,105.0902693,58,Moderate,1,24.4,90,0.0,7.2,127,1012.3,19,12.5,15.7,191.0,3.5,84.0,3.1
