timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,53,Moderate,1,29.2,72,0.0,5.9,133,1007.0,99,10.2,12.2,225.0,2.0,84.0,2.0
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,53,Moderate,1,27.8,80,0.0,4.2,115,1007.2,100,11.4,13.5,261.0,3.1,82.0,2.9
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,54,Moderate,1,26.6,90,0.0,7.8,341,1007.9,100,14.9,17.3,294.0,4.7,74.0,4.0
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,54,Moderate,1,26.5,90,0.0,7.0,12,1008.9,100,16.9,19.1,320.0,5.2,70.0,4.1
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,55,Moderate,1,26.2,94,0.0,4.6,51,1009.4,100,17.3,18.9,343.0,6.0,64.0,4.3
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,55,Moderate,1,26.0,95,0.0,4.1,34,1009.6,100,17.5,19.2,364.0,6.5,60.0,4.5
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,55,Moderate,1,25.5,96,0.0,4.0,30,1009.2,100,13.5,15.3,386.0,6.6,58.0,4.5
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,55,Moderate,1,25.2,95,0.0,4.2,47,1008.8,100,14.2,15.9,406.0,6.6,57.0,4.5
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,54,Moderate,1,25.8,96,0.0,2.4,9,1008.2,100,15.2,16.7,411.0,6.7,56.0,4.7
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,54,Moderate,1,25.5,97,0.0,4.8,22,1007.5,100,18.0,19.4,388.0,7.3,54.0,5.4
2025-10-15 03:00:00,2025,10,15,3,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,53,Moderate,1,25.4,96,0.0,7.7,41,1007.2,100,19.5,21.1,351.0,8.0,52.0,6.3
2025-10-15 04:00:00,2025,10,15,4,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,53,Moderate,1,25.3,97,0.0,7.5,50,1007.0,100,22.4,24.0,325.0,8.8,50.0,7.2
2025-10-15 05:00:00,2025,10,15,5,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,54,Moderate,1,25.3,96,0.0,8.3,44,1007.3,100,25.3,26.8,331.0,10.0,48.0,8.4
2025-10-15 06:00:00,2025,10,15,6,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,55,Moderate,1,25.2,96,0.0,8.4,45,1007.6,100,27.5,29.0,348.0,11.2,47.0,9.7
2025-10-15 07:00:00,2025,10,15,7,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,57,Moderate,1,27.2,89,0.0,8.2,57,1008.1,38,27.5,29.3,344.0,11.6,51.0,10.5
2025-10-15 08:00:00,2025,10,15,8,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,58,Moderate,1,29.1,78,0.1,11.1,63,1008.6,21,20.5,22.6,295.0,8.6,63.0,8.1
2025-10-15 09:00:00,2025,10,15,9,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,58,Moderate,1,30.0,71,0.2,13.9,76,1008.9,27,14.5,16.6,226.0,4.4,79.0,4.7
2025-10-15 10:00:00,2025,10,15,10,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,58,Moderate,1,30.9,68,0.2,13.0,76,1009.0,84,11.7,13.6,173.0,1.3,90.0,2.2
2025-10-15 11:00:00,2025,10,15,11,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,58,Moderate,1,31.2,68,0.2,12.1,75,1008.6,92,10.6,12.5,155.0,0.3,91.0,1.2
2025-10-15 12:00:00,2025,10,15,12,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,58,Moderate,1,31.4,69,0.2,11.1,83,1007.8,99,9.8,11.8,153.0,0.4,88.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,58,Moderate,1,30.9,68,0.2,12.5,85,1006.9,30,9.5,11.5,153.0,0.6,84.0,1.1
2025-10-15 14:00:00,2025,10,15,14,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,58,Moderate,1,30.0,72,1.9,4.4,111,1005.6,92,8.9,10.7,147.0,0.6,82.0,1.1
2025-10-15 15:00:00,2025,10,15,15,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,58,Moderate,1,27.4,80,5.3,13.8,58,1006.0,95,8.7,10.5,141.0,0.7,79.0,1.2
2025-10-15 16:00:00,2025,10,15,16,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,58,Moderate,1,27.5,82,0.2,10.0,69,1006.0,93,7.7,9.5,141.0,1.1,75.0,1.4
2025-10-15 17:00:00,2025,10,15,17,Cà Mau,Xã Vĩnh Lợi,9.3624296,105.7368889,58,Moderate,1,26.2,85,1.2,7.8,94,1006.2,90,6.7,8.3,149.0,1.8,69.0,1.7
