timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Cà Mau,Xã Phước Long,9.4360984,105.4875142,83,Moderate,1,28.7,75,0.0,2.4,287,1006.9,99,11.6,12.4,196.0,3.7,74.0,2.9
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Xã Phước Long,9.4360984,105.4875142,83,Moderate,1,28.5,75,0.0,1.0,31,1007.0,100,12.0,12.8,231.0,8.0,64.0,4.5
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Xã Phước Long,9.4360984,105.4875142,83,Moderate,1,27.2,84,0.0,3.8,355,1007.4,100,19.0,19.7,278.0,13.6,52.0,6.6
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Xã Phước Long,9.4360984,105.4875142,84,Moderate,1,26.1,90,0.0,2.6,34,1008.0,100,32.0,33.1,327.0,21.5,40.0,10.6
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Xã Phước Long,9.4360984,105.4875142,84,Moderate,1,26.4,89,0.0,5.1,58,1008.9,100,31.3,32.0,380.0,20.9,38.0,10.7
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Xã Phước Long,9.4360984,105.4875142,84,Moderate,1,26.1,91,0.0,5.7,55,1009.4,100,31.2,31.8,433.0,20.0,36.0,10.8
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Xã Phước Long,9.4360984,105.4875142,84,Moderate,1,25.9,94,0.0,5.3,55,1009.8,100,32.2,32.8,468.0,19.5,34.0,11.0
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Xã Phước Long,9.4360984,105.4875142,84,Moderate,1,25.5,96,0.0,5.2,59,1009.3,100,33.6,34.5,474.0,19.5,32.0,11.1
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Xã Phước Long,9.4360984,105.4875142,83,Moderate,1,25.2,96,0.0,4.5,34,1009.0,100,34.2,34.9,462.0,19.9,30.0,11.2
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Xã Phước Long,9.4360984,105.4875142,82,Moderate,1,25.4,97,0.0,2.8,18,1008.4,100,35.6,36.1,440.0,20.5,28.0,11.5
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Xã Phước Long,9.4360984,105.4875142,80,Moderate,1,25.2,96,0.0,4.0,32,1007.6,100,38.9,39.3,401.0,21.5,25.0,12.0
2025-10-15 03:00:00,2025,10,15,3,Cà Mau,Xã Phước Long,9.4360984,105.4875142,79,Moderate,1,25.1,95,0.0,6.6,45,1007.2,100,41.8,42.3,352.0,22.6,22.0,12.6
2025-10-15 04:00:00,2025,10,15,4,Cà Mau,Xã Phước Long,9.4360984,105.4875142,79,Moderate,1,24.9,96,0.0,6.9,51,1007.1,100,46.1,46.6,324.0,23.3,21.0,13.7
2025-10-15 05:00:00,2025,10,15,5,Cà Mau,Xã Phước Long,9.4360984,105.4875142,79,Moderate,1,24.9,97,0.0,8.9,47,1007.4,100,50.3,50.9,345.0,23.8,21.0,16.0
2025-10-15 06:00:00,2025,10,15,6,Cà Mau,Xã Phước Long,9.4360984,105.4875142,81,Moderate,1,24.9,97,0.0,9.4,50,1007.7,98,53.4,54.0,386.0,23.8,24.0,18.7
2025-10-15 07:00:00,2025,10,15,7,Cà Mau,Xã Phước Long,9.4360984,105.4875142,83,Moderate,1,27.1,90,0.0,7.8,48,1008.2,24,47.6,49.0,396.0,21.8,32.0,19.0
2025-10-15 08:00:00,2025,10,15,8,Cà Mau,Xã Phước Long,9.4360984,105.4875142,84,Moderate,1,29.1,78,0.0,10.8,64,1008.7,12,31.3,33.1,340.0,16.3,52.0,15.2
