timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,44,Good,0,28.2,79,0.0,5.9,145,1005.2,100,9.9,12.3,178.0,0.8,92.0,1.1
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,44,Good,0,27.3,84,0.0,5.4,127,1005.7,99,9.8,12.3,179.0,1.0,92.0,1.4
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,44,Good,0,27.8,81,0.0,3.6,131,1005.8,99,8.8,11.0,182.0,1.2,91.0,1.6
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,44,Good,0,27.6,81,0.0,3.3,119,1006.8,99,8.6,10.8,192.0,1.4,90.0,1.8
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,44,Good,0,27.1,84,0.0,4.1,88,1007.5,100,8.9,11.1,205.0,1.6,89.0,2.1
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,44,Good,0,27.0,84,0.0,10.7,104,1007.9,100,9.1,11.3,212.0,1.8,88.0,2.3
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,44,Good,0,26.7,84,0.0,6.0,100,1007.5,100,8.7,10.8,210.0,1.8,86.0,2.2
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,44,Good,0,26.4,84,0.0,6.9,73,1007.0,99,7.9,10.0,202.0,1.8,85.0,2.0
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,44,Good,0,26.4,86,0.0,6.4,72,1006.5,98,7.7,9.8,195.0,1.8,83.0,1.9
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,43,Good,0,26.2,86,0.0,6.3,70,1005.7,100,7.4,9.4,189.0,2.0,81.0,2.1
2025-10-15 03:00:00,2025,10,15,3,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,43,Good,0,26.0,88,0.0,6.2,49,1005.4,100,7.8,9.7,184.0,2.3,80.0,2.3
2025-10-15 04:00:00,2025,10,15,4,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,42,Good,0,25.7,90,0.0,6.6,35,1005.2,100,8.0,9.6,182.0,2.6,78.0,2.7
2025-10-15 05:00:00,2025,10,15,5,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,42,Good,0,25.8,89,0.0,6.7,52,1005.2,100,8.2,9.4,189.0,3.2,75.0,3.2
2025-10-15 06:00:00,2025,10,15,6,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,41,Good,0,26.0,88,0.0,8.4,55,1005.6,100,8.5,9.5,199.0,3.9,71.0,3.7
2025-10-15 07:00:00,2025,10,15,7,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,41,Good,0,27.9,86,0.0,8.0,34,1006.3,8,12.0,14.1,205.0,4.7,70.0,4.9
2025-10-15 08:00:00,2025,10,15,8,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,41,Good,0,29.3,81,0.0,8.0,40,1006.7,6,12.3,14.6,201.0,3.8,78.0,4.5
2025-10-15 09:00:00,2025,10,15,9,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,41,Good,0,30.8,65,0.1,10.4,79,1007.2,16,12.1,14.4,192.0,2.5,89.0,4.0
2025-10-15 10:00:00,2025,10,15,10,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,41,Good,0,31.5,61,0.1,11.6,94,1007.4,30,11.7,13.9,182.0,1.5,97.0,3.4
2025-10-15 11:00:00,2025,10,15,11,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,41,Good,0,31.9,61,0.2,10.0,99,1007.0,30,11.3,13.4,172.0,1.0,99.0,2.8
2025-10-15 12:00:00,2025,10,15,12,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,40,Good,0,32.0,62,0.2,10.0,118,1006.1,44,10.4,12.4,160.0,0.7,98.0,2.2
2025-10-15 13:00:00,2025,10,15,13,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,40,Good,0,31.6,57,2.3,11.5,88,1005.4,60,9.7,11.6,152.0,0.6,96.0,1.8
2025-10-15 14:00:00,2025,10,15,14,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,40,Good,0,31.3,60,0.2,6.8,88,1004.0,34,9.0,10.9,148.0,0.6,93.0,1.6
2025-10-15 15:00:00,2025,10,15,15,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,42,Good,0,31.0,63,0.3,8.3,92,1003.3,34,8.8,10.6,147.0,0.7,89.0,1.6
2025-10-15 16:00:00,2025,10,15,16,Cà Mau,Xã Đất Mũi,8.6446869,104.805085,43,Good,0,27.1,88,2.1,12.2,41,1003.9,86,8.6,10.4,146.0,0.9,85.0,1.6
