timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,44,Good,0,28.1,81,0.0,4.5,97,1006.9,99,9.9,12.3,175.0,0.8,92.0,1.1
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,44,Good,0,27.3,86,0.0,3.6,123,1007.4,100,9.8,12.3,181.0,1.0,92.0,1.4
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,44,Good,0,27.5,88,0.0,3.7,61,1007.5,91,8.8,11.0,188.0,1.2,91.0,1.6
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,44,Good,0,27.2,89,0.0,4.4,63,1008.5,97,8.6,10.8,196.0,1.4,90.0,1.8
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,44,Good,0,27.0,91,0.0,4.4,60,1009.3,100,8.9,11.1,205.0,1.6,89.0,2.1
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,44,Good,0,27.0,91,0.0,7.4,84,1009.5,100,9.1,11.3,212.0,1.8,88.0,2.3
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,44,Good,0,26.8,92,0.0,5.4,90,1009.2,100,8.7,10.8,215.0,1.8,86.0,2.2
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,44,Good,0,26.6,92,0.0,4.9,94,1008.8,100,7.9,10.0,215.0,1.8,85.0,2.0
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,44,Good,0,26.4,93,0.0,6.1,71,1008.3,100,7.7,9.8,215.0,1.8,83.0,1.9
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Xã Cái Đôi Vàm,8.8354229,104.8315154,43,Good,0,26.3,93,0.0,7.4,61,1007.4,100,7.4,9.4,213.0,2.0,81.0,2.1
