timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Xã Đất Mới,8.7720376,104.938051,44,Good,0,28.6,75,0.1,4.6,132,1006.9,100,9.9,12.3,175.0,0.8,92.0,1.1
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Xã Đất Mới,8.7720376,104.938051,44,Good,0,27.5,84,0.0,3.4,137,1007.2,100,9.8,12.3,185.0,1.0,92.0,1.4
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Xã Đất Mới,8.7720376,104.938051,44,Good,0,27.6,91,0.0,1.6,63,1007.4,95,8.8,11.0,195.0,1.2,91.0,1.6
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Xã Đất Mới,8.7720376,104.938051,44,Good,0,27.2,93,0.0,3.0,52,1008.5,98,8.6,10.8,205.0,1.4,90.0,1.8
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Xã Đất Mới,8.7720376,104.938051,44,Good,0,26.9,92,0.0,6.1,92,1009.2,100,8.9,11.1,216.0,1.6,89.0,2.1
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Xã Đất Mới,8.7720376,104.938051,44,Good,0,27.0,89,0.0,4.4,97,1009.5,100,9.1,11.3,221.0,1.8,88.0,2.3
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Xã Đất Mới,8.7720376,104.938051,44,Good,0,26.7,89,0.0,5.5,113,1009.1,92,8.7,10.8,217.0,1.8,86.0,2.2
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Xã Đất Mới,8.7720376,104.938051,44,Good,0,26.5,88,0.0,4.7,106,1008.7,98,7.9,10.0,209.0,1.8,85.0,2.0
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Xã Đất Mới,8.7720376,104.938051,44,Good,0,26.5,92,0.0,4.6,54,1008.2,100,7.7,9.8,203.0,1.8,83.0,1.9
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Xã Đất Mới,8.7720376,104.938051,43,Good,0,26.0,96,0.0,5.0,44,1007.3,100,7.4,9.4,200.0,2.0,81.0,2.1
2025-10-15 03:00:00,2025,10,15,3,Cà Mau,Xã Đất Mới,8.7720376,104.938051,43,Good,0,26.0,96,0.0,4.0,60,1007.0,100,7.8,9.7,199.0,2.3,80.0,2.3
2025-10-15 04:00:00,2025,10,15,4,Cà Mau,Xã Đất Mới,8.7720376,104.938051,42,Good,0,26.0,95,0.0,3.9,47,1006.9,100,8.0,9.6,207.0,2.6,78.0,2.7
2025-10-15 05:00:00,2025,10,15,5,Cà Mau,Xã Đất Mới,8.7720376,104.938051,42,Good,0,25.8,96,0.0,4.6,36,1006.8,100,8.2,9.4,236.0,3.2,75.0,3.2
2025-10-15 06:00:00,2025,10,15,6,Cà Mau,Xã Đất Mới,8.7720376,104.938051,41,Good,0,25.9,97,0.0,5.2,34,1007.3,100,8.5,9.5,273.0,3.9,71.0,3.7
2025-10-15 07:00:00,2025,10,15,7,Cà Mau,Xã Đất Mới,8.7720376,104.938051,41,Good,0,27.6,92,0.0,7.5,30,1007.9,4,12.0,14.1,292.0,4.7,70.0,4.9
2025-10-15 08:00:00,2025,10,15,8,Cà Mau,Xã Đất Mới,8.7720376,104.938051,41,Good,0,29.6,78,0.0,9.9,45,1008.3,7,12.3,14.6,274.0,3.8,78.0,4.5
2025-10-15 09:00:00,2025,10,15,9,Cà Mau,Xã Đất Mới,8.7720376,104.938051,41,Good,0,30.6,67,0.1,12.8,71,1008.8,41,12.1,14.4,237.0,2.5,89.0,4.0
2025-10-15 10:00:00,2025,10,15,10,Cà Mau,Xã Đất Mới,8.7720376,104.938051,41,Good,0,31.5,63,0.1,12.7,77,1009.0,17,11.7,13.9,204.0,1.5,97.0,3.4
2025-10-15 11:00:00,2025,10,15,11,Cà Mau,Xã Đất Mới,8.7720376,104.938051,41,Good,0,32.2,61,0.0,12.1,75,1008.4,16,11.3,13.4,184.0,1.0,99.0,2.8
2025-10-15 12:00:00,2025,10,15,12,Cà Mau,Xã Đất Mới,8.7720376,104.938051,40,Good,0,31.1,68,0.8,13.6,79,1007.7,64,10.4,12.4,168.0,0.7,98.0,2.2
2025-10-15 13:00:00,2025,10,15,13,Cà Mau,Xã Đất Mới,8.7720376,104.938051,40,Good,0,31.6,62,3.9,9.9,80,1006.9,39,9.7,11.6,156.0,0.6,96.0,1.8
2025-10-15 14:00:00,2025,10,15,14,Cà Mau,Xã Đất Mới,8.7720376,104.938051,40,Good,0,31.7,63,0.3,9.7,87,1005.5,25,9.0,10.9,148.0,0.6,93.0,1.6
2025-10-15 15:00:00,2025,10,15,15,Cà Mau,Xã Đất Mới,8.7720376,104.938051,42,Good,0,30.0,70,0.5,12.7,63,1005.1,73,8.8,10.6,144.0,0.7,89.0,1.6
2025-10-15 16:00:00,2025,10,15,16,Cà Mau,Xã Đất Mới,8.7720376,104.938051,43,Good,0,28.7,76,1.3,11.2,79,1005.4,68,8.6,10.4,142.0,0.9,85.0,1.6
2025-10-15 17:00:00,2025,10,15,17,Cà Mau,Xã Đất Mới,8.7720376,104.938051,43,Good,0,26.2,90,2.3,14.8,80,1006.5,100,8.0,9.5,142.0,1.1,80.0,1.5
2025-10-15 18:00:00,2025,10,15,18,Cà Mau,Xã Đất Mới,8.7720376,104.938051,43,Good,0,25.6,93,0.1,6.8,65,1006.8,79,7.1,8.4,144.0,1.3,75.0,1.5
2025-10-15 19:00:00,2025,10,15,19,Cà Mau,Xã Đất Mới,8.7720376,104.938051,41,Good,0,26.8,90,0.0,14.3,70,1007.1,99,6.4,8.0,144.0,1.8,67.0,1.7
2025-10-15 20:00:00,2025,10,15,20,Cà Mau,Xã Đất Mới,8.7720376,104.938051,40,Good,0,25.5,94,2.2,11.3,70,1007.7,100,6.1,7.6,138.0,2.2,64.0,1.9
2025-10-15 21:00:00,2025,10,15,21,Cà Mau,Xã Đất Mới,8.7720376,104.938051,38,Good,0,25.5,97,0.1,7.0,10,1008.4,100,6.1,7.5,129.0,2.7,60.0,2.1
2025-10-15 22:00:00,2025,10,15,22,Cà Mau,Xã Đất Mới,8.7720376,104.938051,37,Good,0,25.0,97,0.8,8.6,334,1009.1,100,5.9,7.0,126.0,3.2,57.0,2.4
2025-10-15 23:00:00,2025,10,15,23,Cà Mau,Xã Đất Mới,8.7720376,104.938051,36,Good,0,25.0,95,1.5,9.1,41,1008.5,100,5.8,6.8,134.0,3.6,54.0,2.6
2025-10-16 00:00:00,2025,10,16,0,Cà Mau,Xã Đất Mới,8.7720376,104.938051,36,Good,0,25.2,93,0.1,5.6,40,1008.3,100,5.8,6.8,148.0,3.9,52.0,2.8
2025-10-16 01:00:00,2025,10,16,1,Cà Mau,Xã Đất Mới,8.7720376,104.938051,36,Good,0,25.5,94,0.0,5.6,4,1008.2,100,6.0,7.1,157.0,4.3,50.0,3.2
2025-10-16 02:00:00,2025,10,16,2,Cà Mau,Xã Đất Mới,8.7720376,104.938051,35,Good,0,25.2,95,0.1,5.5,32,1007.5,100,6.5,7.7,155.0,4.8,49.0,3.8
2025-10-16 03:00:00,2025,10,16,3,Cà Mau,Xã Đất Mới,8.7720376,104.938051,35,Good,0,25.1,95,0.1,6.6,16,1007.3,100,7.1,8.5,148.0,5.3,48.0,4.5
2025-10-16 04:00:00,2025,10,16,4,Cà Mau,Xã Đất Mới,8.7720376,104.938051,35,Good,0,24.9,96,0.1,7.6,36,1007.3,100,7.5,9.1,144.0,5.8,47.0,5.2
2025-10-16 05:00:00,2025,10,16,5,Cà Mau,Xã Đất Mới,8.7720376,104.938051,35,Good,0,24.9,96,0.1,10.7,61,1007.4,100,8.1,9.8,145.0,6.4,45.0,5.7
2025-10-16 06:00:00,2025,10,16,6,Cà Mau,Xã Đất Mới,8.7720376,104.938051,35,Good,0,24.9,96,0.0,8.6,51,1007.5,100,8.4,10.2,148.0,7.0,43.0,6.1
2025-10-16 07:00:00,2025,10,16,7,Cà Mau,Xã Đất Mới,8.7720376,104.938051,35,Good,0,25.5,93,0.0,10.9,56,1008.8,100,11.5,13.4,151.0,7.4,45.0,6.4
2025-10-16 08:00:00,2025,10,16,8,Cà Mau,Xã Đất Mới,8.7720376,104.938051,35,Good,0,25.6,95,0.7,9.9,48,1009.3,100,11.6,13.4,151.0,6.7,48.0,6.6
2025-10-16 09:00:00,2025,10,16,9,Cà Mau,Xã Đất Mới,8.7720376,104.938051,35,Good,0,25.8,95,1.1,10.3,41,1008.8,100,11.4,13.2,151.0,5.7,52.0,7.0
2025-10-16 10:00:00,2025,10,16,10,Cà Mau,Xã Đất Mới,8.7720376,104.938051,35,Good,0,26.9,89,0.6,12.7,44,1009.0,100,11.4,12.8,155.0,4.6,62.0,7.1
2025-10-16 11:00:00,2025,10,16,11,Cà Mau,Xã Đất Mới,8.7720376,104.938051,34,Good,0,29.5,73,0.1,13.4,44,1008.4,100,13.0,14.2,170.0,3.5,81.0,6.9
2025-10-16 12:00:00,2025,10,16,12,Cà Mau,Xã Đất Mới,8.7720376,104.938051,35,Good,0,30.0,69,0.0,13.4,44,1007.3,100,15.5,16.4,191.0,2.4,105.0,6.5
2025-10-16 13:00:00,2025,10,16,13,Cà Mau,Xã Đất Mới,8.7720376,104.938051,36,Good,0,30.9,66,0.0,13.1,52,1006.1,100,18.2,19.0,203.0,1.6,124.0,6.1
2025-10-16 14:00:00,2025,10,16,14,Cà Mau,Xã Đất Mới,8.7720376,104.938051,37,Good,0,30.2,68,0.2,13.5,44,1005.5,100,19.1,19.9,202.0,1.4,135.0,5.9
2025-10-16 15:00:00,2025,10,16,15,Cà Mau,Xã Đất Mới,8.7720376,104.938051,39,Good,0,29.5,75,3.1,13.7,46,1004.8,99,20.5,21.4,193.0,1.5,140.0,5.7
2025-10-16 16:00:00,2025,10,16,16,Cà Mau,Xã Đất Mới,8.7720376,104.938051,43,Good,0,29.4,74,0.1,15.0,66,1004.2,84,20.5,21.4,180.0,1.7,139.0,5.3
2025-10-16 17:00:00,2025,10,16,17,Cà Mau,Xã Đất Mới,8.7720376,104.938051,49,Good,0,29.0,74,0.0,13.0,65,1005.1,95,17.6,18.7,160.0,1.9,130.0,4.6
2025-10-16 18:00:00,2025,10,16,18,Cà Mau,Xã Đất Mới,8.7720376,104.938051,61,Moderate,1,27.5,82,0.4,12.9,60,1006.0,98,14.2,15.8,135.0,2.2,114.0,3.8
2025-10-16 19:00:00,2025,10,16,19,Cà Mau,Xã Đất Mới,8.7720376,104.938051,72,Moderate,1,27.8,83,0.1,10.6,64,1006.7,90,11.1,13.0,116.0,2.3,92.0,2.8
2025-10-16 20:00:00,2025,10,16,20,Cà Mau,Xã Đất Mới,8.7720376,104.938051,75,Moderate,1,27.3,84,0.0,8.7,77,1007.5,96,9.3,11.1,108.0,2.5,83.0,2.7
2025-10-16 21:00:00,2025,10,16,21,Cà Mau,Xã Đất Mới,8.7720376,104.938051,70,Moderate,1,27.0,88,0.0,7.3,65,1008.2,98,7.8,9.5,105.0,2.8,70.0,2.5
2025-10-16 22:00:00,2025,10,16,22,Cà Mau,Xã Đất Mới,8.7720376,104.938051,59,Moderate,1,26.4,92,0.5,11.0,88,1008.6,100,6.9,8.6,103.0,2.9,60.0,2.3
2025-10-16 23:00:00,2025,10,16,23,Cà Mau,Xã Đất Mới,8.7720376,104.938051,48,Good,0,25.2,93,1.8,7.5,110,1009.0,100,6.4,8.1,100.0,2.8,56.0,2.1
2025-10-17 00:00:00,2025,10,17,0,Cà Mau,Xã Đất Mới,8.7720376,104.938051,48,Good,0,25.0,96,0.8,9.4,114,1009.3,100,6.3,7.9,97.0,2.6,55.0,1.9
2025-10-17 01:00:00,2025,10,17,1,Cà Mau,Xã Đất Mới,8.7720376,104.938051,48,Good,0,25.1,95,0.1,10.4,88,1008.3,100,6.0,7.7,95.0,2.4,55.0,1.7
