timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,114,Unhealthy for Sensitive Groups,2,24.1,86,0.0,6.1,150,1012.6,54,24.9,27.2,235.0,3.6,120.0,4.4
2026-01-14 21:00:00,2026,1,14,21,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,109,Unhealthy for Sensitive Groups,2,23.5,90,0.0,6.8,145,1013.0,2,22.6,25.0,237.0,4.2,106.0,4.5
2026-01-14 22:00:00,2026,1,14,22,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,101,Unhealthy for Sensitive Groups,2,23.2,92,0.0,7.5,132,1013.0,9,20.7,24.2,238.0,4.7,94.0,4.5
2026-01-14 23:00:00,2026,1,14,23,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,89,Moderate,1,22.5,96,0.0,7.1,133,1013.4,75,17.6,21.1,236.0,4.9,87.0,4.2
2026-01-15 00:00:00,2026,1,15,0,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,75,Moderate,1,22.6,97,0.0,8.2,139,1013.4,58,15.0,18.5,233.0,4.9,82.0,3.8
2026-01-15 01:00:00,2026,1,15,1,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,72,Moderate,1,22.1,98,0.0,7.9,137,1012.6,4,13.5,16.7,229.0,4.8,80.0,3.5
2026-01-15 02:00:00,2026,1,15,2,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,71,Moderate,1,22.2,98,0.0,6.8,107,1012.2,1,12.7,16.0,223.0,4.6,82.0,3.3
2026-01-15 03:00:00,2026,1,15,3,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,69,Moderate,1,22.0,98,0.0,7.2,90,1012.1,5,12.7,16.1,217.0,4.2,86.0,3.1
2026-01-15 04:00:00,2026,1,15,4,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,68,Moderate,1,21.9,98,0.0,7.0,89,1011.9,1,12.9,16.4,215.0,4.2,88.0,3.1
2026-01-15 05:00:00,2026,1,15,5,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,68,Moderate,1,21.5,99,0.0,7.2,76,1012.2,0,13.4,17.1,222.0,4.9,85.0,3.4
2026-01-15 06:00:00,2026,1,15,6,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,67,Moderate,1,21.4,99,0.0,6.0,69,1012.7,3,14.0,17.6,232.0,5.8,81.0,3.9
2026-01-15 07:00:00,2026,1,15,7,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,67,Moderate,1,22.3,98,0.0,8.5,77,1013.3,2,12.7,15.9,237.0,6.0,79.0,4.0
2026-01-15 08:00:00,2026,1,15,8,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,66,Moderate,1,24.5,86,0.0,11.8,84,1014.2,70,13.1,16.6,228.0,5.0,86.0,4.1
2026-01-15 09:00:00,2026,1,15,9,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,65,Moderate,1,26.4,74,0.0,9.6,81,1014.5,8,14.0,17.9,213.0,3.6,96.0,4.1
2026-01-15 10:00:00,2026,1,15,10,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,65,Moderate,1,28.3,63,0.0,9.3,81,1014.1,16,16.2,20.5,206.0,2.4,107.0,4.3
2026-01-15 11:00:00,2026,1,15,11,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,64,Moderate,1,29.9,56,0.0,9.0,75,1013.4,27,17.9,20.9,216.0,1.8,119.0,4.6
2026-01-15 12:00:00,2026,1,15,12,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,64,Moderate,1,30.9,52,0.0,9.8,73,1012.1,23,20.0,21.8,234.0,1.4,131.0,5.1
2026-01-15 13:00:00,2026,1,15,13,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,64,Moderate,1,31.5,49,0.1,9.4,66,1011.0,40,22.4,24.2,247.0,1.2,140.0,5.3
2026-01-15 14:00:00,2026,1,15,14,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,64,Moderate,1,30.5,55,0.3,4.6,31,1009.8,41,22.6,24.3,249.0,1.1,145.0,5.2
2026-01-15 15:00:00,2026,1,15,15,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,64,Moderate,1,29.6,58,0.4,3.9,294,1009.3,38,23.0,24.6,246.0,1.1,147.0,4.9
2026-01-15 16:00:00,2026,1,15,16,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,73,Moderate,1,29.0,61,0.3,6.0,273,1009.1,23,22.8,24.4,242.0,1.2,147.0,4.7
2026-01-15 17:00:00,2026,1,15,17,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,86,Moderate,1,27.9,69,0.1,5.4,266,1009.1,29,22.8,24.3,239.0,1.5,146.0,4.6
2026-01-15 18:00:00,2026,1,15,18,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,97,Moderate,1,25.9,77,0.0,4.8,225,1009.4,24,23.5,25.1,236.0,2.0,144.0,4.5
2026-01-15 19:00:00,2026,1,15,19,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,105,Unhealthy for Sensitive Groups,2,24.9,84,0.0,7.9,156,1010.1,14,21.5,23.0,231.0,2.5,125.0,4.6
2026-01-15 20:00:00,2026,1,15,20,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,106,Unhealthy for Sensitive Groups,2,24.5,87,0.0,8.1,135,1011.2,5,20.8,22.8,222.0,2.8,118.0,4.4
2026-01-15 21:00:00,2026,1,15,21,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,103,Unhealthy for Sensitive Groups,2,23.8,91,0.0,7.8,142,1012.0,17,18.9,21.0,211.0,3.1,109.0,4.2
2026-01-15 22:00:00,2026,1,15,22,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,96,Moderate,1,23.5,94,0.0,7.4,148,1012.1,19,18.4,21.8,204.0,3.4,101.0,3.9
2026-01-15 23:00:00,2026,1,15,23,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,87,Moderate,1,23.0,97,0.0,7.5,138,1011.8,5,16.8,20.6,205.0,3.6,94.0,3.5
2026-01-16 00:00:00,2026,1,16,0,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,76,Moderate,1,22.9,98,0.0,7.9,141,1011.6,9,14.4,18.2,210.0,3.6,89.0,3.1
2026-01-16 01:00:00,2026,1,16,1,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,64,Moderate,1,22.5,99,0.0,8.1,141,1011.1,95,12.9,16.6,213.0,3.6,86.0,2.8
2026-01-16 02:00:00,2026,1,16,2,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,62,Moderate,1,22.3,98,0.0,4.4,145,1010.6,87,12.1,15.8,211.0,3.4,88.0,2.5
2026-01-16 03:00:00,2026,1,16,3,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,62,Moderate,1,22.0,99,0.0,5.2,119,1010.3,68,12.1,15.8,208.0,3.0,94.0,2.4
2026-01-16 04:00:00,2026,1,16,4,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,62,Moderate,1,22.0,99,0.0,6.7,98,1010.3,98,12.3,16.0,209.0,2.9,97.0,2.3
2026-01-16 05:00:00,2026,1,16,5,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,62,Moderate,1,22.1,98,0.0,6.1,87,1010.5,99,12.4,16.1,218.0,3.4,94.0,2.5
2026-01-16 06:00:00,2026,1,16,6,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,61,Moderate,1,21.9,98,0.0,6.2,75,1010.9,95,12.4,16.1,232.0,4.0,89.0,2.8
2026-01-16 07:00:00,2026,1,16,7,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,61,Moderate,1,22.6,98,0.0,8.1,86,1011.5,99,14.5,18.7,239.0,4.8,88.0,3.3
2026-01-16 08:00:00,2026,1,16,8,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,62,Moderate,1,24.9,85,0.0,11.1,102,1013.0,100,14.3,18.5,234.0,4.0,95.0,3.2
2026-01-16 09:00:00,2026,1,16,9,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,62,Moderate,1,26.8,75,0.0,8.7,98,1013.4,100,15.1,19.6,223.0,2.8,105.0,3.0
2026-01-16 10:00:00,2026,1,16,10,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,62,Moderate,1,28.5,65,0.0,7.4,90,1013.2,99,18.0,22.6,216.0,1.9,115.0,2.9
2026-01-16 11:00:00,2026,1,16,11,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,62,Moderate,1,28.9,64,0.0,8.5,88,1012.7,100,19.8,23.3,219.0,1.4,123.0,2.9
2026-01-16 12:00:00,2026,1,16,12,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,62,Moderate,1,30.4,56,0.0,8.7,84,1011.6,99,21.7,23.9,226.0,1.2,131.0,2.9
2026-01-16 13:00:00,2026,1,16,13,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,62,Moderate,1,31.1,52,0.0,6.8,78,1010.4,100,23.2,25.2,231.0,1.0,137.0,2.9
2026-01-16 14:00:00,2026,1,16,14,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,62,Moderate,1,30.8,52,0.1,3.2,63,1009.1,100,23.3,25.3,231.0,0.9,140.0,2.8
2026-01-16 15:00:00,2026,1,16,15,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,65,Moderate,1,30.5,52,0.3,0.6,34,1008.4,100,23.0,24.9,230.0,0.9,142.0,2.7
2026-01-16 16:00:00,2026,1,16,16,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,77,Moderate,1,29.5,57,0.1,2.1,255,1008.2,100,22.4,24.4,229.0,1.1,141.0,2.7
2026-01-16 17:00:00,2026,1,16,17,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,86,Moderate,1,28.4,62,0.0,3.6,243,1008.4,50,22.1,24.6,231.0,1.5,138.0,2.8
2026-01-16 18:00:00,2026,1,16,18,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,93,Moderate,1,26.2,77,0.0,2.6,192,1009.1,47,21.9,24.4,234.0,2.0,133.0,2.9
2026-01-16 19:00:00,2026,1,16,19,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,97,Moderate,1,24.5,87,0.0,6.1,137,1009.4,35,24.8,27.9,237.0,2.9,125.0,3.1
2026-01-16 20:00:00,2026,1,16,20,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,98,Moderate,1,23.9,89,0.0,5.7,139,1010.6,25,25.0,29.2,239.0,3.0,121.0,3.1
2026-01-16 21:00:00,2026,1,16,21,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,96,Moderate,1,23.1,92,0.0,4.6,132,1011.0,25,24.9,29.7,240.0,3.2,116.0,3.2
2026-01-16 22:00:00,2026,1,16,22,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,91,Moderate,1,22.9,93,0.0,5.1,141,1011.0,5,24.3,29.3,238.0,3.4,110.0,3.3
2026-01-16 23:00:00,2026,1,16,23,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,85,Moderate,1,22.4,95,0.0,4.5,140,1011.0,24,27.4,33.1,232.0,3.7,104.0,3.5
2026-01-17 00:00:00,2026,1,17,0,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,77,Moderate,1,22.1,96,0.0,4.5,137,1011.1,45,22.4,27.4,223.0,4.1,97.0,3.7
2026-01-17 01:00:00,2026,1,17,1,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,67,Moderate,1,22.0,98,0.0,5.0,139,1010.4,73,20.1,25.0,215.0,4.3,92.0,3.8
2026-01-17 02:00:00,2026,1,17,2,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,66,Moderate,1,22.4,97,0.0,6.2,142,1010.1,82,18.1,22.9,208.0,4.3,90.0,3.7
2026-01-17 03:00:00,2026,1,17,3,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,67,Moderate,1,22.1,98,0.0,5.0,139,1009.3,27,16.9,21.5,202.0,4.1,89.0,3.5
2026-01-17 04:00:00,2026,1,17,4,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,67,Moderate,1,22.0,98,0.0,4.4,120,1009.2,34,16.5,21.1,201.0,4.1,89.0,3.3
2026-01-17 05:00:00,2026,1,17,5,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,67,Moderate,1,21.6,99,0.0,4.2,100,1009.6,95,16.2,20.9,209.0,4.4,89.0,3.3
2026-01-17 06:00:00,2026,1,17,6,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,68,Moderate,1,21.7,99,0.0,4.6,79,1009.9,100,16.5,21.1,222.0,4.7,89.0,3.3
2026-01-17 07:00:00,2026,1,17,7,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,68,Moderate,1,22.5,98,0.0,6.9,76,1010.3,91,15.8,19.8,230.0,4.6,90.0,3.2
2026-01-17 08:00:00,2026,1,17,8,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,68,Moderate,1,24.5,87,0.0,8.5,86,1011.2,15,16.2,20.5,228.0,3.8,96.0,3.3
2026-01-17 09:00:00,2026,1,17,9,Cà Mau,Xã Nguyễn Phích,9.4388484,104.9844331,68,Moderate,1,26.5,75,0.0,9.0,78,1011.4,13,16.7,21.2,221.0,2.8,105.0,3.5
