timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,65,Moderate,1,29.5,75,0.0,7.8,143,1010.6,38,19.4,22.5,181.0,6.3,80.0,5.0
2025-10-14 10:00:00,2025,10,14,10,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,66,Moderate,1,30.4,73,0.1,8.7,140,1010.5,86,16.1,17.7,181.0,2.3,99.0,3.8
2025-10-14 11:00:00,2025,10,14,11,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,67,Moderate,1,31.0,71,0.1,7.6,153,1009.9,85,14.8,15.9,179.0,0.9,102.0,2.7
2025-10-14 12:00:00,2025,10,14,12,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,68,Moderate,1,31.0,70,0.2,6.9,163,1009.1,94,13.2,14.0,176.0,0.9,96.0,1.8
2025-10-14 13:00:00,2025,10,14,13,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,68,Moderate,1,29.9,72,0.2,12.7,149,1008.7,98,12.5,13.2,175.0,1.3,88.0,1.2
2025-10-14 14:00:00,2025,10,14,14,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,69,Moderate,1,28.3,78,0.9,7.5,246,1008.0,100,15.2,16.1,174.0,1.6,81.0,1.1
2025-10-14 15:00:00,2025,10,14,15,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,69,Moderate,1,27.8,81,0.0,6.9,205,1007.4,99,14.2,14.9,174.0,2.2,72.0,1.3
2025-10-14 16:00:00,2025,10,14,16,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,70,Moderate,1,28.1,79,0.0,5.9,207,1007.0,100,13.2,13.8,181.0,3.5,64.0,1.9
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,70,Moderate,1,27.7,81,0.0,3.0,166,1007.0,100,14.3,15.0,199.0,6.1,56.0,3.0
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,71,Moderate,1,27.1,84,0.0,0.4,27,1007.4,100,18.7,19.3,223.0,9.4,48.0,4.3
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,72,Moderate,1,27.1,89,0.0,2.8,27,1007.7,99,26.0,26.8,250.0,11.8,45.0,6.0
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,72,Moderate,1,26.7,92,0.0,5.3,55,1008.7,100,27.8,28.5,284.0,12.1,43.0,6.4
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,73,Moderate,1,26.4,93,0.0,4.4,69,1009.4,100,27.2,27.7,320.0,12.4,40.0,6.9
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,73,Moderate,1,26.3,93,0.0,5.8,64,1009.6,99,27.4,27.8,339.0,12.8,37.0,7.5
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,73,Moderate,1,26.0,93,0.0,5.6,63,1009.2,100,25.1,25.6,325.0,13.1,35.0,8.1
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,73,Moderate,1,25.8,95,0.0,5.5,52,1009.0,100,23.5,23.9,294.0,13.3,34.0,8.7
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,72,Moderate,1,25.9,97,0.0,3.9,74,1008.3,100,24.9,25.3,279.0,13.7,33.0,9.3
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,71,Moderate,1,25.9,97,0.0,4.4,63,1007.5,100,28.2,28.6,299.0,14.4,31.0,9.9
2025-10-15 03:00:00,2025,10,15,3,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,71,Moderate,1,25.6,96,0.0,4.4,58,1007.1,100,31.1,31.4,336.0,15.3,28.0,10.6
2025-10-15 04:00:00,2025,10,15,4,Cà Mau,Xã Trí Phải,9.4004378,105.1915728,71,Moderate,1,25.3,96,0.0,4.6,45,1007.1,100,34.6,35.0,366.0,15.9,26.0,11.5
