timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,56,Moderate,1,28.0,78,0.0,1.8,225,1007.0,100,11.3,12.7,212.0,3.7,71.0,2.6
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,56,Moderate,1,27.5,82,0.0,0.2,270,1007.4,100,13.1,14.6,230.0,5.3,67.0,3.9
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,57,Moderate,1,28.0,81,0.0,2.2,42,1007.7,99,15.7,17.5,246.0,6.4,66.0,5.0
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,57,Moderate,1,27.3,87,0.0,4.8,59,1008.7,100,18.2,19.9,258.0,6.9,62.0,5.4
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,58,Moderate,1,26.8,92,0.0,4.8,65,1009.4,100,20.3,21.8,267.0,7.5,56.0,6.0
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,58,Moderate,1,26.6,91,0.0,5.9,63,1009.6,100,18.9,20.3,275.0,7.9,51.0,6.4
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,58,Moderate,1,26.4,91,0.0,6.0,73,1009.2,100,16.2,17.3,279.0,7.8,50.0,6.3
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,58,Moderate,1,26.0,93,0.0,5.2,59,1008.9,100,15.3,16.4,280.0,7.5,50.0,6.0
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,57,Moderate,1,26.4,95,0.0,3.7,79,1008.3,100,16.4,17.7,285.0,7.4,50.0,5.9
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,57,Moderate,1,26.1,95,0.0,4.0,54,1007.5,100,18.5,19.8,294.0,7.6,48.0,6.2
2025-10-15 03:00:00,2025,10,15,3,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,56,Moderate,1,25.9,95,0.0,4.5,56,1007.1,100,19.0,20.3,307.0,8.0,46.0,6.7
2025-10-15 04:00:00,2025,10,15,4,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,56,Moderate,1,25.7,95,0.0,4.6,48,1007.1,100,20.5,21.5,323.0,8.4,44.0,7.5
2025-10-15 05:00:00,2025,10,15,5,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,57,Moderate,1,25.7,95,0.0,7.6,45,1007.2,100,21.5,22.2,355.0,9.2,42.0,8.9
2025-10-15 06:00:00,2025,10,15,6,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,57,Moderate,1,25.5,96,0.0,8.7,43,1007.6,100,23.8,24.6,391.0,10.1,40.0,10.5
2025-10-15 07:00:00,2025,10,15,7,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,58,Moderate,1,27.2,91,0.0,7.9,45,1008.1,33,26.6,27.4,397.0,12.3,41.0,13.3
2025-10-15 08:00:00,2025,10,15,8,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,59,Moderate,1,29.0,81,0.1,9.8,58,1008.6,9,21.9,23.1,344.0,9.4,57.0,10.6
2025-10-15 09:00:00,2025,10,15,9,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,59,Moderate,1,30.2,71,0.1,14.2,75,1009.0,19,15.9,17.5,261.0,5.4,79.0,6.9
2025-10-15 10:00:00,2025,10,15,10,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,59,Moderate,1,30.9,67,0.1,14.0,82,1009.2,32,13.1,14.4,195.0,2.3,95.0,4.0
2025-10-15 11:00:00,2025,10,15,11,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,59,Moderate,1,31.3,69,0.1,11.4,86,1008.7,27,12.0,13.2,168.0,1.2,98.0,2.6
2025-10-15 12:00:00,2025,10,15,12,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,59,Moderate,1,31.8,68,0.2,11.2,90,1007.7,77,10.9,12.1,159.0,1.0,94.0,1.9
2025-10-15 13:00:00,2025,10,15,13,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,59,Moderate,1,31.5,67,5.5,12.8,95,1006.9,47,10.0,11.3,155.0,1.1,89.0,1.5
2025-10-15 14:00:00,2025,10,15,14,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,59,Moderate,1,29.1,75,7.0,7.3,73,1006.0,98,9.5,10.8,152.0,1.3,84.0,1.4
2025-10-15 15:00:00,2025,10,15,15,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,59,Moderate,1,29.0,77,0.0,5.9,79,1005.4,100,9.2,10.4,154.0,1.7,78.0,1.6
2025-10-15 16:00:00,2025,10,15,16,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,59,Moderate,1,28.5,77,0.0,15.1,82,1005.6,99,9.2,10.5,159.0,2.3,72.0,1.9
2025-10-15 17:00:00,2025,10,15,17,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,59,Moderate,1,26.6,82,3.4,14.2,50,1006.8,100,8.3,9.3,166.0,3.1,66.0,2.3
2025-10-15 18:00:00,2025,10,15,18,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,59,Moderate,1,25.6,87,0.1,9.1,52,1007.1,92,7.8,8.6,175.0,4.0,59.0,2.7
2025-10-15 19:00:00,2025,10,15,19,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,58,Moderate,1,26.2,89,0.0,14.9,70,1007.3,100,8.4,9.5,186.0,4.9,53.0,3.3
2025-10-15 20:00:00,2025,10,15,20,Cà Mau,Xã Tân Lộc,9.2956314,105.2283109,57,Moderate,1,25.8,91,0.5,8.1,65,1007.8,100,8.6,9.8,203.0,5.5,50.0,3.8
