timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,56,Moderate,1,24.7,84,0.0,10.6,89,1012.3,11,11.1,15.1,186.0,1.1,94.0,1.2
2026-01-14 21:00:00,2026,1,14,21,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,55,Moderate,1,24.4,87,0.0,9.7,86,1013.0,93,11.2,15.3,188.0,1.2,94.0,1.3
2026-01-14 22:00:00,2026,1,14,22,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,55,Moderate,1,24.2,89,0.0,8.5,92,1013.1,100,11.3,15.4,190.0,1.2,95.0,1.4
2026-01-14 23:00:00,2026,1,14,23,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,54,Moderate,1,24.4,88,0.0,9.5,101,1013.5,100,11.1,15.3,190.0,1.2,96.0,1.4
2026-01-15 00:00:00,2026,1,15,0,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,53,Moderate,1,24.1,89,0.0,9.0,102,1013.4,92,10.7,14.8,190.0,1.2,96.0,1.3
2026-01-15 01:00:00,2026,1,15,1,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,53,Moderate,1,23.9,89,0.0,8.6,92,1012.6,71,10.3,14.4,189.0,1.2,96.0,1.3
2026-01-15 02:00:00,2026,1,15,2,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,52,Moderate,1,23.8,89,0.0,9.7,93,1012.0,16,10.1,14.2,186.0,1.2,94.0,1.3
2026-01-15 03:00:00,2026,1,15,3,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,52,Moderate,1,23.8,89,0.0,10.4,90,1011.8,2,10.0,14.1,182.0,1.3,91.0,1.3
2026-01-15 04:00:00,2026,1,15,4,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,51,Moderate,1,23.6,90,0.0,10.5,86,1011.5,14,10.0,14.2,179.0,1.4,88.0,1.4
2026-01-15 05:00:00,2026,1,15,5,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,51,Moderate,1,23.6,91,0.0,10.0,84,1011.9,39,10.1,14.3,178.0,1.6,84.0,1.5
2026-01-15 06:00:00,2026,1,15,6,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,50,Good,0,23.6,90,0.0,10.4,81,1012.3,27,10.3,14.5,179.0,1.7,79.0,1.7
2026-01-15 07:00:00,2026,1,15,7,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,50,Good,0,24.5,86,0.0,11.9,76,1012.9,17,9.9,13.7,178.0,1.7,81.0,1.6
2026-01-15 08:00:00,2026,1,15,8,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,49,Good,0,26.0,76,0.0,13.7,77,1013.8,70,10.9,15.3,174.0,1.5,86.0,1.6
2026-01-15 09:00:00,2026,1,15,9,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,48,Good,0,27.0,71,0.0,13.8,78,1014.2,50,11.8,16.3,169.0,1.2,92.0,1.5
2026-01-15 10:00:00,2026,1,15,10,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,48,Good,0,27.8,67,0.0,14.2,82,1014.1,14,13.0,17.5,167.0,1.0,98.0,1.5
2026-01-15 11:00:00,2026,1,15,11,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,48,Good,0,28.3,63,0.0,14.2,81,1013.5,14,13.9,18.5,170.0,0.9,102.0,1.4
2026-01-15 12:00:00,2026,1,15,12,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,47,Good,0,28.9,60,0.0,13.6,84,1012.4,40,14.9,19.6,176.0,0.8,105.0,1.4
2026-01-15 13:00:00,2026,1,15,13,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,48,Good,0,28.5,61,0.0,13.1,92,1011.4,41,15.6,20.4,179.0,0.7,106.0,1.3
2026-01-15 14:00:00,2026,1,15,14,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,48,Good,0,29.0,60,0.0,12.6,92,1010.0,47,14.7,19.5,177.0,0.7,104.0,1.2
2026-01-15 15:00:00,2026,1,15,15,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,48,Good,0,28.2,64,0.0,13.1,98,1009.5,32,13.7,18.6,173.0,0.7,101.0,1.1
2026-01-15 16:00:00,2026,1,15,16,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,48,Good,0,27.2,70,0.0,12.9,103,1009.3,11,12.7,17.6,169.0,0.8,98.0,1.0
2026-01-15 17:00:00,2026,1,15,17,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,49,Good,0,26.0,74,0.0,11.9,105,1009.6,16,12.0,16.8,166.0,0.9,96.0,1.0
2026-01-15 18:00:00,2026,1,15,18,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,49,Good,0,25.0,81,0.0,9.7,115,1009.8,14,11.9,16.6,163.0,1.0,94.0,1.0
2026-01-15 19:00:00,2026,1,15,19,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,49,Good,0,24.7,87,0.0,10.7,113,1010.2,9,10.8,15.1,162.0,1.2,87.0,1.2
2026-01-15 20:00:00,2026,1,15,20,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,49,Good,0,24.6,88,0.0,10.4,111,1011.2,9,11.3,15.7,165.0,1.2,89.0,1.3
2026-01-15 21:00:00,2026,1,15,21,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,49,Good,0,24.5,88,0.0,9.5,117,1011.9,7,11.6,16.0,171.0,1.2,92.0,1.4
2026-01-15 22:00:00,2026,1,15,22,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,49,Good,0,24.4,89,0.0,8.9,117,1012.0,23,11.9,16.4,176.0,1.2,94.0,1.5
2026-01-15 23:00:00,2026,1,15,23,Cà Mau,Xã Tam Giang,8.8041682,105.1846942,49,Good,0,24.2,89,0.0,9.8,110,1011.8,30,11.8,16.3,180.0,1.2,96.0,1.5
