timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,65,Moderate,1,29.5,75,0.0,7.0,148,1010.5,44,19.4,22.5,193.0,6.3,80.0,5.0
2025-10-14 10:00:00,2025,10,14,10,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,66,Moderate,1,30.6,72,0.1,8.8,145,1010.4,91,16.1,17.7,184.0,2.3,99.0,3.8
2025-10-14 11:00:00,2025,10,14,11,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,67,Moderate,1,31.2,70,0.1,8.0,155,1009.8,98,14.8,15.9,177.0,0.9,102.0,2.7
2025-10-14 12:00:00,2025,10,14,12,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,68,Moderate,1,31.8,67,0.2,9.4,148,1008.8,86,13.2,14.0,172.0,0.9,96.0,1.8
2025-10-14 13:00:00,2025,10,14,13,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,68,Moderate,1,31.1,67,0.3,8.4,155,1008.5,100,12.5,13.2,168.0,1.3,88.0,1.2
2025-10-14 14:00:00,2025,10,14,14,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,69,Moderate,1,27.0,84,6.2,8.3,200,1008.0,100,15.2,16.1,164.0,1.6,81.0,1.1
2025-10-14 15:00:00,2025,10,14,15,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,69,Moderate,1,27.0,83,0.0,6.8,253,1007.4,99,14.2,14.9,162.0,2.2,72.0,1.3
2025-10-14 16:00:00,2025,10,14,16,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,70,Moderate,1,27.9,81,0.0,5.7,217,1006.9,100,13.2,13.8,168.0,3.5,64.0,1.9
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,70,Moderate,1,27.4,84,0.0,3.5,145,1006.9,100,14.3,15.0,187.0,6.1,56.0,3.0
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,71,Moderate,1,26.5,89,0.0,1.2,51,1007.4,100,18.7,19.3,216.0,9.4,48.0,4.3
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,72,Moderate,1,26.2,93,0.0,2.8,35,1007.6,100,26.0,26.8,246.0,11.8,45.0,6.0
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,72,Moderate,1,26.1,94,0.0,6.5,56,1008.6,100,27.8,28.5,282.0,12.1,43.0,6.4
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,73,Moderate,1,25.9,94,0.0,4.9,73,1009.3,100,27.2,27.7,321.0,12.4,40.0,6.9
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,73,Moderate,1,25.7,94,0.0,5.8,68,1009.5,100,27.4,27.8,345.0,12.8,37.0,7.5
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,73,Moderate,1,25.3,94,0.0,5.4,60,1009.1,100,25.1,25.6,341.0,13.1,35.0,8.1
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,73,Moderate,1,25.1,95,0.0,5.6,50,1008.9,100,23.5,23.9,322.0,13.3,34.0,8.7
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,72,Moderate,1,25.5,97,0.0,4.1,75,1008.3,100,24.9,25.3,308.0,13.7,33.0,9.3
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,71,Moderate,1,25.4,97,0.0,5.2,65,1007.5,100,28.2,28.6,305.0,14.4,31.0,9.9
2025-10-15 03:00:00,2025,10,15,3,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,71,Moderate,1,25.0,97,0.0,4.2,54,1007.1,100,31.1,31.4,307.0,15.3,28.0,10.6
2025-10-15 04:00:00,2025,10,15,4,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,71,Moderate,1,24.8,97,0.0,4.7,43,1007.0,100,34.6,35.0,312.0,15.9,26.0,11.5
2025-10-15 05:00:00,2025,10,15,5,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,71,Moderate,1,24.6,97,0.0,7.8,50,1007.1,100,38.2,38.6,326.0,16.3,24.0,13.1
2025-10-15 06:00:00,2025,10,15,6,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,73,Moderate,1,24.6,97,0.0,8.8,44,1007.7,100,42.5,42.8,343.0,16.4,23.0,14.9
2025-10-15 07:00:00,2025,10,15,7,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,75,Moderate,1,26.8,93,0.0,7.1,41,1008.1,22,41.9,42.4,343.0,18.4,32.0,19.2
2025-10-15 08:00:00,2025,10,15,8,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,75,Moderate,1,29.0,83,0.0,8.5,58,1008.6,13,31.8,32.6,309.0,14.0,52.0,15.8
2025-10-15 09:00:00,2025,10,15,9,Cà Mau,Xã Biển Bạch,9.4623237,105.0748559,76,Moderate,1,30.3,71,0.1,12.6,73,1008.9,27,20.4,21.5,258.0,8.0,78.0,11.1
