timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Cà Mau,Xã Phú Tân,8.929831,104.8458135,44,Good,0,27.5,82,0.0,5.1,84,1006.9,100,9.9,12.3,163.0,0.8,92.0,1.1
2025-10-14 18:00:00,2025,10,14,18,Cà Mau,Xã Phú Tân,8.929831,104.8458135,44,Good,0,26.5,89,0.0,3.5,75,1007.3,100,9.8,12.3,170.0,1.0,92.0,1.4
2025-10-14 19:00:00,2025,10,14,19,Cà Mau,Xã Phú Tân,8.929831,104.8458135,44,Good,0,27.0,89,0.0,4.6,48,1007.4,95,8.8,11.0,178.0,1.2,91.0,1.6
2025-10-14 20:00:00,2025,10,14,20,Cà Mau,Xã Phú Tân,8.929831,104.8458135,44,Good,0,27.0,89,0.0,4.9,57,1008.4,98,8.6,10.8,186.0,1.4,90.0,1.8
2025-10-14 21:00:00,2025,10,14,21,Cà Mau,Xã Phú Tân,8.929831,104.8458135,44,Good,0,26.6,89,0.0,5.4,60,1009.2,100,8.9,11.1,195.0,1.6,89.0,2.1
2025-10-14 22:00:00,2025,10,14,22,Cà Mau,Xã Phú Tân,8.929831,104.8458135,44,Good,0,26.5,89,0.0,6.8,73,1009.5,100,9.1,11.3,205.0,1.8,88.0,2.3
2025-10-14 23:00:00,2025,10,14,23,Cà Mau,Xã Phú Tân,8.929831,104.8458135,44,Good,0,26.1,91,0.0,4.9,82,1009.1,100,8.7,10.8,216.0,1.8,86.0,2.2
2025-10-15 00:00:00,2025,10,15,0,Cà Mau,Xã Phú Tân,8.929831,104.8458135,44,Good,0,26.1,92,0.0,5.3,72,1008.8,100,7.9,10.0,228.0,1.8,85.0,2.0
2025-10-15 01:00:00,2025,10,15,1,Cà Mau,Xã Phú Tân,8.929831,104.8458135,44,Good,0,25.9,92,0.0,6.3,66,1008.2,100,7.7,9.8,238.0,1.8,83.0,1.9
2025-10-15 02:00:00,2025,10,15,2,Cà Mau,Xã Phú Tân,8.929831,104.8458135,43,Good,0,25.8,91,0.0,6.9,70,1007.4,100,7.4,9.4,246.0,2.0,81.0,2.1
