timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Ia Khươl,14.2677001,108.1354916,38,Good,0,16.5,73,0.0,14.5,23,932.0,77,21.2,21.8,232.0,3.1,77.0,1.5
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Ia Khươl,14.2677001,108.1354916,37,Good,0,16.5,72,0.0,14.7,20,931.3,85,21.6,22.2,241.0,3.0,76.0,1.5
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Ia Khươl,14.2677001,108.1354916,37,Good,0,16.4,73,0.0,14.4,18,930.5,99,21.5,22.1,249.0,2.8,75.0,1.5
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Ia Khươl,14.2677001,108.1354916,36,Good,0,16.2,74,0.0,12.0,9,929.9,52,21.7,22.2,259.0,2.7,74.0,1.6
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Ia Khươl,14.2677001,108.1354916,36,Good,0,15.8,78,0.0,8.7,8,929.9,66,21.8,22.4,275.0,2.7,74.0,1.7
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Ia Khươl,14.2677001,108.1354916,38,Good,0,15.9,79,0.0,7.7,12,930.2,75,22.2,22.8,307.0,3.1,73.0,2.0
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Ia Khươl,14.2677001,108.1354916,41,Good,0,16.0,79,0.0,10.5,13,930.8,96,22.5,23.1,346.0,3.7,73.0,2.3
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Ia Khươl,14.2677001,108.1354916,45,Good,0,16.9,79,0.0,13.3,16,931.4,39,23.9,24.4,366.0,4.5,62.0,2.4
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Ia Khươl,14.2677001,108.1354916,49,Good,0,18.4,75,0.0,9.8,23,932.9,79,23.2,23.8,352.0,3.6,73.0,2.3
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Ia Khươl,14.2677001,108.1354916,52,Moderate,1,20.7,70,0.0,9.6,17,933.6,37,21.3,21.8,320.0,2.4,87.0,2.2
