timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,56,Moderate,1,20.2,78,0.0,15.3,2,1013.8,100,30.4,34.8,399.0,2.1,109.0,6.7
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,58,Moderate,1,20.5,75,0.0,15.7,357,1013.3,100,30.5,35.0,391.0,1.9,109.0,6.1
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,60,Moderate,1,20.5,75,0.0,16.2,358,1012.5,100,29.1,33.4,382.0,1.8,109.0,5.7
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,62,Moderate,1,20.5,74,0.0,16.4,357,1012.0,100,28.6,32.7,373.0,1.8,109.0,5.4
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,64,Moderate,1,20.5,73,0.0,15.3,359,1012.1,100,28.0,31.8,370.0,1.9,109.0,5.2
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,66,Moderate,1,20.5,71,0.0,14.9,358,1012.0,94,28.5,32.2,379.0,2.1,109.0,5.1
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,68,Moderate,1,20.6,71,0.0,14.6,356,1012.5,100,30.3,34.1,394.0,2.4,109.0,5.2
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,70,Moderate,1,20.8,74,0.0,15.8,2,1013.2,100,34.7,38.8,403.0,2.6,108.0,4.9
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,72,Moderate,1,21.6,73,0.0,13.7,359,1014.5,95,36.6,40.6,400.0,2.5,111.0,4.7
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,75,Moderate,1,22.8,71,0.0,19.1,5,1015.1,100,39.1,43.2,392.0,2.2,115.0,4.3
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,77,Moderate,1,23.5,68,0.0,20.9,7,1014.5,100,39.0,43.0,381.0,2.0,118.0,3.9
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,80,Moderate,1,24.2,66,0.0,21.7,11,1014.0,100,37.7,41.6,365.0,1.7,120.0,3.3
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,82,Moderate,1,24.1,66,0.0,22.9,11,1013.2,49,35.6,39.2,347.0,1.4,120.0,2.7
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,84,Moderate,1,24.9,65,0.0,22.7,14,1011.6,25,34.6,38.1,340.0,1.2,120.0,2.2
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,87,Moderate,1,24.6,65,0.0,24.7,16,1010.9,86,32.6,35.5,351.0,1.2,118.0,1.9
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,88,Moderate,1,23.6,69,0.0,22.6,17,1010.8,83,31.1,34.1,372.0,1.3,116.0,1.8
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,90,Moderate,1,22.8,74,0.0,19.6,15,1010.9,92,29.9,32.8,393.0,1.4,114.0,1.9
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,91,Moderate,1,22.0,77,0.0,17.7,10,1011.3,100,29.7,32.4,412.0,1.7,113.0,2.3
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,92,Moderate,1,21.5,77,0.0,16.2,3,1011.5,100,29.9,32.5,431.0,2.0,113.0,2.9
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Phường An Nhơn Bắc,13.9376823,109.1393076,92,Moderate,1,21.4,78,0.0,13.9,4,1012.3,100,24.0,26.2,445.0,2.4,106.0,3.2
