timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Chư Păh,14.15941,107.98411,38,Good,0,16.5,75,0.0,12.6,43,934.1,97,19.3,19.9,226.0,2.8,81.0,2.7
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Chư Păh,14.15941,107.98411,38,Good,0,16.4,75,0.0,11.7,38,933.5,88,19.9,20.5,235.0,2.7,81.0,2.5
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Chư Păh,14.15941,107.98411,37,Good,0,16.1,76,0.0,11.3,39,932.7,99,20.0,20.5,244.0,2.5,81.0,2.4
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Chư Păh,14.15941,107.98411,37,Good,0,15.9,76,0.0,11.1,37,932.0,87,20.1,20.8,255.0,2.4,81.0,2.5
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Chư Păh,14.15941,107.98411,38,Good,0,15.8,78,0.0,9.2,39,932.0,87,20.4,21.0,271.0,2.6,81.0,2.7
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Chư Păh,14.15941,107.98411,38,Good,0,15.8,78,0.0,9.0,43,932.3,95,20.7,21.4,297.0,3.6,79.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Chư Păh,14.15941,107.98411,38,Good,0,16.1,77,0.0,12.4,41,933.0,72,21.3,21.9,328.0,5.1,75.0,4.2
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Chư Păh,14.15941,107.98411,42,Good,0,16.6,78,0.0,13.9,39,933.5,64,24.0,24.6,349.0,6.2,67.0,5.0
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Chư Păh,14.15941,107.98411,46,Good,0,18.1,73,0.0,13.6,43,935.0,91,23.6,24.2,354.0,4.9,78.0,4.7
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Chư Păh,14.15941,107.98411,50,Good,0,20.2,68,0.0,13.8,33,935.7,72,21.9,22.5,349.0,3.1,94.0,4.3
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Chư Păh,14.15941,107.98411,52,Moderate,1,22.0,65,0.0,13.5,29,935.6,60,20.4,21.0,336.0,1.8,104.0,3.8
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Chư Păh,14.15941,107.98411,53,Moderate,1,23.8,60,0.0,13.7,35,935.3,34,19.0,19.6,311.0,1.3,104.0,3.3
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Chư Păh,14.15941,107.98411,55,Moderate,1,25.1,57,0.0,12.6,37,934.7,44,17.8,18.3,278.0,1.3,100.0,2.9
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Chư Păh,14.15941,107.98411,56,Moderate,1,25.6,55,0.0,11.6,30,933.4,100,17.1,17.5,255.0,1.4,95.0,2.5
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Chư Păh,14.15941,107.98411,58,Moderate,1,25.4,57,0.0,11.5,23,932.3,100,16.7,17.2,251.0,1.5,93.0,2.2
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Chư Păh,14.15941,107.98411,59,Moderate,1,25.1,58,0.0,10.7,30,931.8,94,17.9,18.4,257.0,1.7,90.0,2.1
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Chư Păh,14.15941,107.98411,60,Moderate,1,24.6,61,0.0,8.3,41,931.9,95,20.2,20.7,268.0,2.3,88.0,2.1
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Chư Păh,14.15941,107.98411,62,Moderate,1,23.5,66,0.0,7.0,42,932.1,99,23.2,23.6,283.0,3.5,85.0,2.5
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Chư Păh,14.15941,107.98411,64,Moderate,1,21.4,73,0.0,9.2,55,932.3,15,26.5,26.9,302.0,5.0,81.0,3.1
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Chư Păh,14.15941,107.98411,65,Moderate,1,19.7,77,0.0,8.9,36,932.9,6,17.5,17.8,321.0,7.2,65.0,4.6
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Chư Păh,14.15941,107.98411,66,Moderate,1,19.0,79,0.0,10.0,30,933.6,99,18.6,18.8,342.0,7.1,65.0,4.6
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Xã Chư Păh,14.15941,107.98411,67,Moderate,1,18.3,80,0.0,11.0,41,933.6,100,19.6,19.7,364.0,6.9,66.0,4.6
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Xã Chư Păh,14.15941,107.98411,67,Moderate,1,17.8,82,0.0,9.9,33,933.3,99,20.0,20.2,374.0,6.7,66.0,4.5
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Xã Chư Păh,14.15941,107.98411,67,Moderate,1,17.7,81,0.0,10.9,31,932.9,47,19.9,20.1,364.0,6.4,65.0,4.2
2025-01-02 00:00:00,2025,1,2,0,Gia Lai,Xã Chư Păh,14.15941,107.98411,68,Moderate,1,17.5,82,0.0,10.9,29,932.7,7,19.4,19.6,343.0,6.0,64.0,3.9
2025-01-02 01:00:00,2025,1,2,1,Gia Lai,Xã Chư Păh,14.15941,107.98411,68,Moderate,1,17.2,82,0.0,10.6,28,932.8,4,18.9,19.0,327.0,5.7,62.0,3.6
2025-01-02 02:00:00,2025,1,2,2,Gia Lai,Xã Chư Păh,14.15941,107.98411,67,Moderate,1,17.1,83,0.0,11.4,33,932.4,16,18.3,18.4,323.0,5.4,59.0,3.4
2025-01-02 03:00:00,2025,1,2,3,Gia Lai,Xã Chư Păh,14.15941,107.98411,67,Moderate,1,17.0,84,0.0,11.6,39,932.1,35,17.9,18.0,324.0,5.1,55.0,3.2
2025-01-02 04:00:00,2025,1,2,4,Gia Lai,Xã Chư Păh,14.15941,107.98411,67,Moderate,1,17.0,84,0.0,11.5,42,932.3,65,17.7,17.8,326.0,5.2,52.0,3.3
2025-01-02 05:00:00,2025,1,2,5,Gia Lai,Xã Chư Păh,14.15941,107.98411,67,Moderate,1,17.4,82,0.0,11.8,36,932.5,100,17.5,17.5,328.0,6.1,50.0,3.8
2025-01-02 06:00:00,2025,1,2,6,Gia Lai,Xã Chư Păh,14.15941,107.98411,67,Moderate,1,17.8,81,0.0,12.1,28,932.9,100,17.4,17.5,330.0,7.2,48.0,4.5
2025-01-02 07:00:00,2025,1,2,7,Gia Lai,Xã Chư Păh,14.15941,107.98411,66,Moderate,1,18.1,80,0.0,11.7,29,933.4,100,15.3,15.3,331.0,6.0,57.0,4.2
2025-01-02 08:00:00,2025,1,2,8,Gia Lai,Xã Chư Păh,14.15941,107.98411,65,Moderate,1,19.0,78,0.0,11.6,26,934.5,100,13.0,13.1,329.0,4.9,67.0,3.8
2025-01-02 09:00:00,2025,1,2,9,Gia Lai,Xã Chư Păh,14.15941,107.98411,65,Moderate,1,20.4,74,0.0,12.1,23,935.3,100,8.6,8.6,324.0,3.3,80.0,3.2
2025-01-02 10:00:00,2025,1,2,10,Gia Lai,Xã Chư Păh,14.15941,107.98411,63,Moderate,1,22.1,70,0.0,13.1,18,935.3,100,5.6,5.6,318.0,2.1,89.0,2.7
2025-01-02 11:00:00,2025,1,2,11,Gia Lai,Xã Chư Păh,14.15941,107.98411,62,Moderate,1,23.2,68,0.0,13.1,23,935.2,100,4.2,4.3,307.0,1.6,91.0,2.3
2025-01-02 12:00:00,2025,1,2,12,Gia Lai,Xã Chư Păh,14.15941,107.98411,61,Moderate,1,23.8,67,0.0,14.0,24,934.6,99,3.5,3.5,295.0,1.5,88.0,2.0
2025-01-02 13:00:00,2025,1,2,13,Gia Lai,Xã Chư Păh,14.15941,107.98411,59,Moderate,1,24.2,65,0.0,13.1,34,933.9,99,2.9,2.9,289.0,1.5,86.0,1.8
2025-01-02 14:00:00,2025,1,2,14,Gia Lai,Xã Chư Păh,14.15941,107.98411,58,Moderate,1,24.2,64,0.0,14.1,47,933.2,100,2.6,2.7,296.0,1.6,85.0,1.7
2025-01-02 15:00:00,2025,1,2,15,Gia Lai,Xã Chư Păh,14.15941,107.98411,57,Moderate,1,23.0,66,0.0,16.6,53,932.7,100,3.0,3.0,309.0,1.9,85.0,1.6
2025-01-02 16:00:00,2025,1,2,16,Gia Lai,Xã Chư Păh,14.15941,107.98411,56,Moderate,1,22.3,69,0.0,14.9,56,932.7,100,3.6,3.7,323.0,2.5,84.0,1.8
2025-01-02 17:00:00,2025,1,2,17,Gia Lai,Xã Chư Păh,14.15941,107.98411,54,Moderate,1,21.0,74,0.0,12.8,58,932.9,99,4.9,4.9,336.0,3.7,82.0,2.3
2025-01-02 18:00:00,2025,1,2,18,Gia Lai,Xã Chư Păh,14.15941,107.98411,53,Moderate,1,19.3,79,0.0,14.1,51,933.1,27,6.1,6.2,349.0,5.2,79.0,2.9
2025-01-02 19:00:00,2025,1,2,19,Gia Lai,Xã Chư Păh,14.15941,107.98411,51,Moderate,1,18.5,81,0.0,12.6,44,933.3,98,8.9,9.0,360.0,6.0,77.0,3.2
2025-01-02 20:00:00,2025,1,2,20,Gia Lai,Xã Chư Păh,14.15941,107.98411,50,Good,0,18.3,82,0.0,12.9,43,934.0,100,8.9,9.0,367.0,5.8,77.0,3.2
2025-01-02 21:00:00,2025,1,2,21,Gia Lai,Xã Chư Păh,14.15941,107.98411,48,Good,0,18.0,83,0.0,13.6,49,934.3,100,7.9,8.0,372.0,5.6,78.0,3.1
2025-01-02 22:00:00,2025,1,2,22,Gia Lai,Xã Chư Păh,14.15941,107.98411,46,Good,0,17.9,83,0.0,13.1,47,934.3,100,6.6,6.7,374.0,5.2,78.0,3.0
2025-01-02 23:00:00,2025,1,2,23,Gia Lai,Xã Chư Păh,14.15941,107.98411,44,Good,0,18.1,82,0.0,12.8,42,934.3,99,5.0,5.1,371.0,4.5,78.0,2.7
2025-01-03 00:00:00,2025,1,3,0,Gia Lai,Xã Chư Păh,14.15941,107.98411,41,Good,0,18.0,82,0.0,12.4,41,933.9,98,3.8,3.8,366.0,3.7,79.0,2.3
2025-01-03 01:00:00,2025,1,3,1,Gia Lai,Xã Chư Păh,14.15941,107.98411,39,Good,0,17.6,84,0.0,11.1,42,933.6,100,2.9,2.9,365.0,3.1,79.0,2.0
2025-01-03 02:00:00,2025,1,3,2,Gia Lai,Xã Chư Păh,14.15941,107.98411,36,Good,0,17.5,85,0.0,10.1,44,933.0,100,2.4,2.4,372.0,2.8,79.0,1.9
2025-01-03 03:00:00,2025,1,3,3,Gia Lai,Xã Chư Păh,14.15941,107.98411,36,Good,0,17.5,85,0.0,9.8,40,932.4,100,2.0,2.0,383.0,2.6,78.0,1.9
2025-01-03 04:00:00,2025,1,3,4,Gia Lai,Xã Chư Păh,14.15941,107.98411,36,Good,0,17.4,86,0.0,8.8,44,932.1,98,1.7,1.7,389.0,2.7,77.0,2.1
2025-01-03 05:00:00,2025,1,3,5,Gia Lai,Xã Chư Păh,14.15941,107.98411,36,Good,0,17.5,86,0.0,8.6,51,932.4,93,1.4,1.4,387.0,3.2,76.0,2.6
2025-01-03 06:00:00,2025,1,3,6,Gia Lai,Xã Chư Păh,14.15941,107.98411,36,Good,0,17.3,87,0.0,7.5,48,933.0,95,1.2,1.2,380.0,3.8,74.0,3.3
2025-01-03 07:00:00,2025,1,3,7,Gia Lai,Xã Chư Păh,14.15941,107.98411,36,Good,0,18.2,83,0.0,10.1,40,933.8,40,2.5,2.6,372.0,3.9,76.0,3.5
2025-01-03 08:00:00,2025,1,3,8,Gia Lai,Xã Chư Păh,14.15941,107.98411,36,Good,0,20.1,75,0.0,10.9,24,935.5,52,2.1,2.2,364.0,3.4,80.0,3.4
2025-01-03 09:00:00,2025,1,3,9,Gia Lai,Xã Chư Păh,14.15941,107.98411,36,Good,0,21.9,68,0.0,13.1,32,936.1,98,2.1,2.1,355.0,2.6,86.0,3.2
2025-01-03 10:00:00,2025,1,3,10,Gia Lai,Xã Chư Păh,14.15941,107.98411,36,Good,0,22.6,66,0.0,17.7,33,935.8,73,2.0,2.0,343.0,2.0,91.0,2.9
2025-01-03 11:00:00,2025,1,3,11,Gia Lai,Xã Chư Păh,14.15941,107.98411,37,Good,0,23.8,61,0.0,19.6,36,935.5,47,2.4,2.4,326.0,1.6,92.0,2.5
2025-01-03 12:00:00,2025,1,3,12,Gia Lai,Xã Chư Păh,14.15941,107.98411,38,Good,0,24.0,60,0.0,20.3,40,935.1,43,2.8,2.8,306.0,1.3,92.0,1.9
2025-01-03 13:00:00,2025,1,3,13,Gia Lai,Xã Chư Păh,14.15941,107.98411,39,Good,0,23.8,60,0.0,20.9,48,934.5,50,3.8,3.9,289.0,1.1,92.0,1.7
2025-01-03 14:00:00,2025,1,3,14,Gia Lai,Xã Chư Păh,14.15941,107.98411,40,Good,0,23.1,60,0.0,22.6,49,933.6,44,5.5,5.6,273.0,1.1,93.0,1.8
2025-01-03 15:00:00,2025,1,3,15,Gia Lai,Xã Chư Păh,14.15941,107.98411,41,Good,0,22.0,63,0.0,22.5,51,933.3,37,8.1,8.4,261.0,1.3,93.0,2.2
2025-01-03 16:00:00,2025,1,3,16,Gia Lai,Xã Chư Păh,14.15941,107.98411,42,Good,0,21.0,66,0.0,22.1,49,933.3,40,11.9,12.3,263.0,1.7,95.0,2.9
2025-01-03 17:00:00,2025,1,3,17,Gia Lai,Xã Chư Păh,14.15941,107.98411,43,Good,0,19.6,71,0.0,19.5,48,933.7,95,16.2,16.8,293.0,2.4,98.0,4.3
2025-01-03 18:00:00,2025,1,3,18,Gia Lai,Xã Chư Păh,14.15941,107.98411,43,Good,0,18.8,73,0.0,19.1,49,934.1,100,20.7,21.4,337.0,3.3,102.0,6.0
