timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Đăk Song,13.6891346,108.757459,50,Good,0,23.2,92,1.3,9.2,89,933.0,96,4.9,5.6,138.0,1.9,76.0,1.3
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Đăk Song,13.6891346,108.757459,50,Good,0,23.0,92,0.0,6.4,80,933.3,82,5.3,6.0,139.0,4.0,65.0,1.9
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Đăk Song,13.6891346,108.757459,50,Good,0,22.0,98,0.0,6.0,85,933.7,100,7.7,8.4,140.0,6.8,52.0,2.6
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Đăk Song,13.6891346,108.757459,49,Good,0,22.0,97,0.0,6.9,97,934.8,98,12.1,13.2,140.0,8.8,44.0,3.0
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Đăk Song,13.6891346,108.757459,49,Good,0,21.5,99,0.0,6.7,95,935.3,31,12.6,13.8,140.0,9.0,42.0,3.3
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Đăk Song,13.6891346,108.757459,49,Good,0,21.2,99,0.0,5.6,92,934.9,13,13.5,14.7,139.0,9.3,38.0,3.6
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Đăk Song,13.6891346,108.757459,48,Good,0,21.0,99,0.0,4.3,85,935.0,38,14.7,15.9,136.0,9.5,35.0,3.7
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Đăk Song,13.6891346,108.757459,48,Good,0,20.8,99,0.0,5.4,64,934.6,84,15.3,16.5,129.0,9.5,31.0,3.2
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Đăk Song,13.6891346,108.757459,48,Good,0,20.6,99,0.0,7.5,73,934.3,77,16.7,17.8,121.0,9.4,27.0,2.4
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Đăk Song,13.6891346,108.757459,48,Good,0,20.7,99,0.0,7.6,85,933.7,30,18.2,18.8,114.0,8.9,25.0,1.8
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Đăk Song,13.6891346,108.757459,47,Good,0,20.8,99,0.0,7.6,89,932.9,49,17.8,18.5,110.0,7.9,28.0,1.6
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Đăk Song,13.6891346,108.757459,47,Good,0,20.8,99,0.0,7.0,80,933.2,100,15.9,16.5,107.0,6.6,33.0,1.7
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Đăk Song,13.6891346,108.757459,46,Good,0,20.8,99,0.0,6.3,72,932.8,100,14.3,14.9,107.0,5.5,38.0,1.8
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Đăk Song,13.6891346,108.757459,44,Good,0,20.6,100,0.0,7.2,77,932.8,100,13.2,13.8,111.0,4.8,42.0,2.1
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Đăk Song,13.6891346,108.757459,43,Good,0,20.9,100,0.0,7.8,81,933.4,100,13.5,14.1,118.0,4.2,47.0,2.5
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Đăk Song,13.6891346,108.757459,42,Good,0,22.1,96,0.1,12.2,74,934.6,50,12.1,12.9,122.0,4.3,48.0,2.7
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã Đăk Song,13.6891346,108.757459,42,Good,0,23.1,90,0.1,13.8,75,935.1,46,7.1,8.1,120.0,3.3,52.0,2.3
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã Đăk Song,13.6891346,108.757459,42,Good,0,24.7,81,0.2,15.1,73,935.4,38,4.7,5.7,116.0,1.9,58.0,1.7
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã Đăk Song,13.6891346,108.757459,42,Good,0,25.1,80,0.1,16.4,73,935.5,52,4.5,5.7,112.0,0.9,63.0,1.3
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Xã Đăk Song,13.6891346,108.757459,42,Good,0,25.3,79,0.3,15.5,70,934.9,77,4.5,5.9,109.0,0.5,65.0,1.2
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Xã Đăk Song,13.6891346,108.757459,42,Good,0,26.2,73,0.2,16.5,76,934.3,34,4.4,5.8,107.0,0.5,65.0,1.2
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Xã Đăk Song,13.6891346,108.757459,43,Good,0,26.6,70,0.1,17.1,69,933.9,40,4.2,5.5,105.0,0.6,64.0,1.2
2025-10-15 14:00:00,2025,10,15,14,Gia Lai,Xã Đăk Song,13.6891346,108.757459,43,Good,0,26.3,71,0.0,16.1,72,933.2,20,4.0,5.3,105.0,0.6,63.0,1.2
2025-10-15 15:00:00,2025,10,15,15,Gia Lai,Xã Đăk Song,13.6891346,108.757459,43,Good,0,25.8,72,0.1,16.7,70,932.5,22,4.1,5.2,106.0,0.7,62.0,1.2
2025-10-15 16:00:00,2025,10,15,16,Gia Lai,Xã Đăk Song,13.6891346,108.757459,43,Good,0,24.5,78,0.1,15.2,67,932.3,30,3.9,4.9,106.0,1.1,59.0,1.3
2025-10-15 17:00:00,2025,10,15,17,Gia Lai,Xã Đăk Song,13.6891346,108.757459,42,Good,0,23.1,87,0.1,12.5,70,932.3,38,3.8,4.8,105.0,2.2,53.0,1.5
2025-10-15 18:00:00,2025,10,15,18,Gia Lai,Xã Đăk Song,13.6891346,108.757459,42,Good,0,22.0,94,0.1,10.2,72,932.5,98,4.4,5.3,104.0,3.6,46.0,1.9
