timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,39,Good,0,20.5,73,0.0,3.3,131,987.4,88,15.1,15.6,264.0,3.2,76.0,3.2
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,37,Good,0,20.3,74,0.0,4.0,148,987.0,62,16.8,17.2,266.0,3.2,76.0,3.0
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,36,Good,0,19.6,76,0.0,4.9,156,986.3,29,17.9,18.4,259.0,3.3,74.0,2.8
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,35,Good,0,19.1,75,0.0,6.7,149,985.7,28,18.5,19.0,250.0,3.4,72.0,2.7
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,35,Good,0,19.0,73,0.0,7.0,138,985.9,54,19.0,19.5,250.0,3.7,69.0,2.6
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,35,Good,0,19.0,71,0.0,6.7,128,986.1,100,19.5,20.0,271.0,4.4,65.0,2.7
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,35,Good,0,18.8,72,0.0,5.2,115,986.5,100,20.1,20.5,301.0,5.2,61.0,2.8
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,38,Good,0,19.7,69,0.0,5.4,116,987.1,100,20.6,21.0,323.0,5.1,64.0,3.3
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,41,Good,0,21.9,62,0.0,6.3,90,988.2,100,21.5,22.1,327.0,4.1,77.0,3.4
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,44,Good,0,23.6,57,0.0,5.4,138,988.8,100,21.2,21.8,322.0,2.7,95.0,3.4
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,48,Good,0,25.4,53,0.0,5.6,147,988.5,62,20.6,21.2,316.0,1.6,109.0,3.4
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,50,Good,0,27.2,50,0.0,4.6,121,987.8,100,20.0,20.5,312.0,1.2,114.0,3.2
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,52,Moderate,1,28.8,47,0.0,5.3,100,986.8,100,19.3,19.8,307.0,1.1,115.0,3.0
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,53,Moderate,1,31.1,42,0.0,11.0,90,985.0,100,18.7,19.3,299.0,1.1,113.0,2.7
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,55,Moderate,1,30.0,45,0.0,14.1,104,983.9,66,17.5,17.9,284.0,1.1,109.0,2.5
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,56,Moderate,1,30.5,44,0.0,14.6,91,983.3,40,17.5,17.9,267.0,1.2,102.0,2.2
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,57,Moderate,1,29.2,47,0.0,18.2,113,983.4,24,19.0,19.4,261.0,1.5,96.0,2.1
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,59,Moderate,1,27.0,54,0.0,19.8,110,984.1,17,20.6,21.0,273.0,2.2,91.0,2.2
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,60,Moderate,1,25.4,59,0.0,16.6,112,984.5,34,22.4,22.7,297.0,3.1,87.0,2.3
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,62,Moderate,1,24.3,63,0.0,13.8,108,985.2,9,18.6,18.9,320.0,4.6,72.0,3.1
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,62,Moderate,1,23.6,67,0.0,11.6,102,986.1,92,19.1,19.3,340.0,4.7,72.0,3.2
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,63,Moderate,1,22.9,70,0.0,10.2,100,986.6,94,19.3,19.5,361.0,4.7,71.0,3.2
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,64,Moderate,1,22.2,72,0.0,8.4,115,986.4,100,19.3,19.5,382.0,4.8,71.0,3.3
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,65,Moderate,1,21.4,76,0.0,8.3,134,986.2,100,19.4,19.6,406.0,4.8,71.0,3.3
2025-01-02 00:00:00,2025,1,2,0,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,65,Moderate,1,20.9,76,0.0,8.5,128,986.0,100,19.2,19.4,429.0,4.8,71.0,3.3
2025-01-02 01:00:00,2025,1,2,1,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,66,Moderate,1,20.5,76,0.0,7.5,120,986.1,90,18.9,19.0,445.0,4.8,70.0,3.3
2025-01-02 02:00:00,2025,1,2,2,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,66,Moderate,1,20.2,77,0.0,6.8,138,985.7,95,18.3,18.5,447.0,4.7,68.0,3.2
2025-01-02 03:00:00,2025,1,2,3,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,66,Moderate,1,20.1,76,0.0,5.9,137,985.4,100,17.8,17.9,441.0,4.7,66.0,3.1
2025-01-02 04:00:00,2025,1,2,4,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,66,Moderate,1,20.4,75,0.0,5.9,135,985.7,100,17.3,17.4,438.0,4.8,63.0,3.0
2025-01-02 05:00:00,2025,1,2,5,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,66,Moderate,1,20.6,74,0.0,4.7,133,985.6,100,16.9,17.1,449.0,5.5,57.0,3.1
2025-01-02 06:00:00,2025,1,2,6,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,66,Moderate,1,20.6,75,0.0,3.8,155,985.9,100,16.8,16.9,464.0,6.3,51.0,3.3
2025-01-02 07:00:00,2025,1,2,7,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,65,Moderate,1,20.9,74,0.0,4.5,151,986.5,100,15.2,15.3,462.0,5.9,54.0,3.2
2025-01-02 08:00:00,2025,1,2,8,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,65,Moderate,1,22.5,70,0.0,5.6,119,987.6,100,14.2,14.2,430.0,4.8,64.0,3.0
2025-01-02 09:00:00,2025,1,2,9,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,64,Moderate,1,23.6,66,0.0,4.3,132,988.2,100,11.5,11.6,381.0,3.4,78.0,2.8
2025-01-02 10:00:00,2025,1,2,10,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,63,Moderate,1,25.0,61,0.0,4.2,170,988.0,83,9.3,9.3,342.0,2.2,89.0,2.6
2025-01-02 11:00:00,2025,1,2,11,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,62,Moderate,1,26.5,57,0.0,2.1,195,987.6,98,8.2,8.3,324.0,1.7,95.0,2.5
2025-01-02 12:00:00,2025,1,2,12,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,61,Moderate,1,28.1,53,0.0,2.7,32,986.8,100,7.9,7.9,314.0,1.5,97.0,2.3
2025-01-02 13:00:00,2025,1,2,13,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,60,Moderate,1,29.5,50,0.0,2.2,261,985.6,100,7.3,7.4,304.0,1.4,98.0,2.2
2025-01-02 14:00:00,2025,1,2,14,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,59,Moderate,1,29.6,51,0.0,9.7,72,984.7,100,6.1,6.2,285.0,1.3,96.0,2.0
2025-01-02 15:00:00,2025,1,2,15,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,58,Moderate,1,28.6,56,0.1,10.0,62,984.3,100,5.6,5.7,265.0,1.4,91.0,1.8
2025-01-02 16:00:00,2025,1,2,16,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,57,Moderate,1,28.9,54,0.0,9.0,60,984.2,100,5.0,5.0,259.0,1.7,87.0,1.8
2025-01-02 17:00:00,2025,1,2,17,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,56,Moderate,1,28.4,55,0.0,8.2,98,984.5,99,5.0,5.0,280.0,2.5,83.0,2.0
2025-01-02 18:00:00,2025,1,2,18,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,54,Moderate,1,26.5,59,0.0,13.0,119,984.7,100,5.4,5.4,316.0,3.6,79.0,2.3
2025-01-02 19:00:00,2025,1,2,19,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,53,Moderate,1,25.0,65,0.0,12.5,108,985.6,100,6.3,6.4,344.0,4.5,76.0,2.4
2025-01-02 20:00:00,2025,1,2,20,Gia Lai,Xã Ia Púch,13.6232169,107.7004622,52,Moderate,1,24.0,70,0.0,11.9,105,986.4,100,7.5,7.6,354.0,4.6,76.0,2.4
