timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Phường Hoài Nhơn Tây,14.5421595,108.9952412,33,Good,0,27.5,80,0.4,4.1,105,1007.4,100,4.8,5.6,118.0,1.6,70.0,1.5
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Phường Hoài Nhơn Tây,14.5421595,108.9952412,33,Good,0,27.0,84,0.2,1.5,97,1007.8,100,5.0,5.8,127.0,3.1,62.0,1.9
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Phường Hoài Nhơn Tây,14.5421595,108.9952412,33,Good,0,25.6,93,0.3,2.2,95,1008.5,98,7.1,7.9,142.0,5.2,50.0,2.5
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Phường Hoài Nhơn Tây,14.5421595,108.9952412,32,Good,0,25.0,95,0.6,1.6,270,1009.6,59,10.2,11.3,159.0,7.8,48.0,3.6
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Phường Hoài Nhơn Tây,14.5421595,108.9952412,32,Good,0,24.8,95,2.3,5.4,268,1010.6,52,12.0,13.1,181.0,7.9,43.0,3.5
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Phường Hoài Nhơn Tây,14.5421595,108.9952412,32,Good,0,24.3,97,0.0,3.6,276,1010.0,29,12.1,13.2,207.0,8.1,37.0,3.3
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Phường Hoài Nhơn Tây,14.5421595,108.9952412,33,Good,0,24.0,97,0.0,2.9,281,1010.2,24,11.3,12.2,226.0,8.4,31.0,3.0
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Phường Hoài Nhơn Tây,14.5421595,108.9952412,33,Good,0,23.6,97,0.0,1.5,291,1010.0,20,12.7,13.8,236.0,8.9,27.0,2.6
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Phường Hoài Nhơn Tây,14.5421595,108.9952412,33,Good,0,23.4,97,0.0,1.7,283,1009.6,66,14.5,15.6,240.0,9.6,23.0,2.1
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Phường Hoài Nhơn Tây,14.5421595,108.9952412,34,Good,0,23.6,97,0.0,1.2,297,1008.8,48,15.9,16.5,238.0,9.8,20.0,1.8
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Phường Hoài Nhơn Tây,14.5421595,108.9952412,35,Good,0,23.5,96,0.0,1.0,292,1008.2,39,15.9,16.5,226.0,9.4,17.0,1.6
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Phường Hoài Nhơn Tây,14.5421595,108.9952412,35,Good,0,23.3,97,0.0,2.7,4,1008.6,54,15.4,15.8,209.0,8.7,14.0,1.5
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Phường Hoài Nhơn Tây,14.5421595,108.9952412,36,Good,0,23.4,98,0.1,3.1,7,1008.1,52,13.7,14.2,198.0,7.8,16.0,1.6
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Phường Hoài Nhơn Tây,14.5421595,108.9952412,36,Good,0,23.4,98,0.0,2.5,330,1008.3,32,13.0,13.4,202.0,6.7,25.0,2.0
