timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Krong,14.2680364,108.4396432,38,Good,0,16.9,79,0.0,16.2,4,947.4,66,26.1,27.1,232.0,3.0,76.0,3.0
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Krong,14.2680364,108.4396432,38,Good,0,16.9,78,0.0,15.2,5,946.8,92,26.7,27.7,242.0,3.0,74.0,2.8
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Krong,14.2680364,108.4396432,37,Good,0,17.1,77,0.0,14.8,6,946.0,80,25.5,26.5,252.0,2.8,75.0,2.7
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Krong,14.2680364,108.4396432,41,Good,0,16.9,80,0.0,13.8,7,945.3,38,25.6,26.6,263.0,2.5,78.0,2.6
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Krong,14.2680364,108.4396432,45,Good,0,16.5,82,0.0,12.0,18,945.5,75,26.4,27.5,275.0,2.3,80.0,2.6
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Krong,14.2680364,108.4396432,50,Good,0,16.3,86,0.0,12.7,13,945.8,84,26.9,28.0,292.0,2.4,80.0,2.7
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Krong,14.2680364,108.4396432,52,Moderate,1,16.6,86,0.0,13.8,6,946.2,96,25.1,26.1,311.0,2.7,79.0,2.9
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Krong,14.2680364,108.4396432,54,Moderate,1,17.5,85,0.0,14.5,11,946.9,76,28.5,29.5,320.0,3.6,66.0,2.7
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Krong,14.2680364,108.4396432,57,Moderate,1,18.9,82,0.0,11.3,14,948.3,54,27.9,28.9,312.0,2.9,75.0,2.6
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Krong,14.2680364,108.4396432,59,Moderate,1,20.6,77,0.0,14.0,22,949.0,60,25.7,26.7,294.0,1.9,87.0,2.4
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Krong,14.2680364,108.4396432,62,Moderate,1,21.9,73,0.0,15.0,29,948.9,64,24.0,25.0,279.0,1.2,96.0,2.2
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Krong,14.2680364,108.4396432,64,Moderate,1,22.6,72,0.0,15.9,34,948.4,97,23.1,24.0,272.0,1.0,98.0,1.9
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Krong,14.2680364,108.4396432,65,Moderate,1,22.5,72,0.0,13.5,36,947.8,100,23.3,24.2,269.0,1.0,96.0,1.5
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Krong,14.2680364,108.4396432,67,Moderate,1,23.3,70,0.0,14.4,38,946.7,97,25.3,26.1,268.0,1.1,95.0,1.2
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Krong,14.2680364,108.4396432,69,Moderate,1,23.3,71,0.0,13.3,35,945.6,99,26.8,27.6,267.0,1.2,96.0,1.0
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Krong,14.2680364,108.4396432,71,Moderate,1,22.6,74,0.0,12.0,41,945.2,91,28.8,29.6,268.0,1.5,98.0,1.0
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Krong,14.2680364,108.4396432,73,Moderate,1,21.6,79,0.0,12.3,44,945.4,75,30.7,31.5,277.0,1.9,98.0,1.0
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Krong,14.2680364,108.4396432,75,Moderate,1,19.8,85,0.0,11.5,30,945.7,97,33.3,34.1,303.0,2.6,95.0,1.2
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Krong,14.2680364,108.4396432,77,Moderate,1,18.5,90,0.0,10.7,16,945.9,99,36.4,37.1,337.0,3.5,89.0,1.6
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Krong,14.2680364,108.4396432,80,Moderate,1,18.0,92,0.0,10.6,358,946.2,97,22.5,23.1,363.0,4.4,82.0,2.7
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Krong,14.2680364,108.4396432,80,Moderate,1,18.2,90,0.0,10.8,349,946.9,100,22.9,23.4,376.0,4.4,82.0,2.8
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Xã Krong,14.2680364,108.4396432,81,Moderate,1,18.0,90,0.0,10.0,353,947.1,100,22.8,23.2,380.0,4.3,81.0,2.8
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Xã Krong,14.2680364,108.4396432,81,Moderate,1,17.7,90,0.0,9.6,354,946.8,100,22.0,22.4,375.0,4.2,79.0,2.8
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Xã Krong,14.2680364,108.4396432,81,Moderate,1,17.7,89,0.0,10.2,351,946.4,95,21.7,22.0,354.0,4.0,76.0,2.6
2025-01-02 00:00:00,2025,1,2,0,Gia Lai,Xã Krong,14.2680364,108.4396432,80,Moderate,1,17.4,91,0.0,9.0,2,946.2,74,21.8,22.1,324.0,3.7,71.0,2.3
2025-01-02 01:00:00,2025,1,2,1,Gia Lai,Xã Krong,14.2680364,108.4396432,80,Moderate,1,17.2,91,0.0,9.7,2,946.1,85,22.0,22.3,301.0,3.4,67.0,2.0
2025-01-02 02:00:00,2025,1,2,2,Gia Lai,Xã Krong,14.2680364,108.4396432,79,Moderate,1,17.1,92,0.0,10.7,5,945.7,52,22.4,22.6,293.0,3.2,62.0,1.8
2025-01-02 03:00:00,2025,1,2,3,Gia Lai,Xã Krong,14.2680364,108.4396432,79,Moderate,1,17.0,93,0.0,11.4,5,945.4,59,22.5,22.8,293.0,3.0,57.0,1.6
2025-01-02 04:00:00,2025,1,2,4,Gia Lai,Xã Krong,14.2680364,108.4396432,79,Moderate,1,17.5,91,0.0,11.9,1,945.5,57,22.2,22.4,292.0,2.9,55.0,1.4
2025-01-02 05:00:00,2025,1,2,5,Gia Lai,Xã Krong,14.2680364,108.4396432,78,Moderate,1,17.7,91,0.0,12.6,351,945.4,99,21.1,21.4,287.0,2.9,57.0,1.2
2025-01-02 06:00:00,2025,1,2,6,Gia Lai,Xã Krong,14.2680364,108.4396432,78,Moderate,1,18.7,87,0.0,12.2,351,945.7,100,19.6,19.7,282.0,2.9,61.0,1.1
2025-01-02 07:00:00,2025,1,2,7,Gia Lai,Xã Krong,14.2680364,108.4396432,77,Moderate,1,19.4,85,0.0,11.9,357,946.5,100,15.6,15.7,278.0,3.2,58.0,1.0
2025-01-02 08:00:00,2025,1,2,8,Gia Lai,Xã Krong,14.2680364,108.4396432,76,Moderate,1,20.4,83,0.0,9.7,4,947.7,100,11.2,11.3,277.0,2.5,66.0,0.9
2025-01-02 09:00:00,2025,1,2,9,Gia Lai,Xã Krong,14.2680364,108.4396432,75,Moderate,1,20.9,81,0.0,11.2,16,948.6,100,5.8,5.8,278.0,1.6,76.0,0.7
2025-01-02 10:00:00,2025,1,2,10,Gia Lai,Xã Krong,14.2680364,108.4396432,73,Moderate,1,21.5,80,0.0,12.4,17,948.3,96,3.3,3.4,281.0,0.9,84.0,0.6
2025-01-02 11:00:00,2025,1,2,11,Gia Lai,Xã Krong,14.2680364,108.4396432,71,Moderate,1,22.8,77,0.0,13.8,17,948.2,100,2.9,2.9,287.0,0.7,87.0,0.6
2025-01-02 12:00:00,2025,1,2,12,Gia Lai,Xã Krong,14.2680364,108.4396432,69,Moderate,1,22.6,79,0.0,14.3,21,947.5,100,3.0,3.1,296.0,0.9,88.0,0.6
2025-01-02 13:00:00,2025,1,2,13,Gia Lai,Xã Krong,14.2680364,108.4396432,68,Moderate,1,23.8,73,0.0,17.9,26,947.0,100,3.5,3.5,304.0,1.1,88.0,0.6
2025-01-02 14:00:00,2025,1,2,14,Gia Lai,Xã Krong,14.2680364,108.4396432,66,Moderate,1,22.8,77,0.0,15.8,26,946.4,100,4.4,4.5,309.0,1.4,89.0,0.6
2025-01-02 15:00:00,2025,1,2,15,Gia Lai,Xã Krong,14.2680364,108.4396432,64,Moderate,1,22.3,79,0.0,15.7,20,945.9,100,4.8,4.9,313.0,1.9,90.0,0.7
2025-01-02 16:00:00,2025,1,2,16,Gia Lai,Xã Krong,14.2680364,108.4396432,62,Moderate,1,21.3,83,0.0,14.7,15,945.8,100,5.8,6.0,320.0,2.4,90.0,0.8
2025-01-02 17:00:00,2025,1,2,17,Gia Lai,Xã Krong,14.2680364,108.4396432,59,Moderate,1,20.1,86,0.0,13.7,10,946.0,100,6.7,6.9,333.0,3.1,89.0,1.1
2025-01-02 18:00:00,2025,1,2,18,Gia Lai,Xã Krong,14.2680364,108.4396432,57,Moderate,1,19.4,87,0.0,13.9,3,946.1,100,7.3,7.5,348.0,3.8,86.0,1.4
2025-01-02 19:00:00,2025,1,2,19,Gia Lai,Xã Krong,14.2680364,108.4396432,54,Moderate,1,19.0,89,0.0,12.4,10,946.7,100,8.6,8.9,362.0,4.3,84.0,1.7
2025-01-02 20:00:00,2025,1,2,20,Gia Lai,Xã Krong,14.2680364,108.4396432,53,Moderate,1,18.4,92,0.0,11.9,18,947.7,100,8.0,8.2,373.0,4.3,81.0,1.8
2025-01-02 21:00:00,2025,1,2,21,Gia Lai,Xã Krong,14.2680364,108.4396432,52,Moderate,1,18.6,91,0.0,14.2,4,948.1,100,7.0,7.2,383.0,4.3,77.0,1.9
2025-01-02 22:00:00,2025,1,2,22,Gia Lai,Xã Krong,14.2680364,108.4396432,50,Good,0,18.9,89,0.0,14.4,1,947.9,100,6.1,6.3,388.0,4.2,74.0,1.9
2025-01-02 23:00:00,2025,1,2,23,Gia Lai,Xã Krong,14.2680364,108.4396432,48,Good,0,18.8,90,0.0,14.2,1,947.8,100,5.3,5.5,388.0,4.0,72.0,1.8
2025-01-03 00:00:00,2025,1,3,0,Gia Lai,Xã Krong,14.2680364,108.4396432,45,Good,0,19.0,88,0.0,15.1,8,947.5,100,5.1,5.2,383.0,3.7,70.0,1.6
2025-01-03 01:00:00,2025,1,3,1,Gia Lai,Xã Krong,14.2680364,108.4396432,42,Good,0,18.9,89,0.0,15.9,3,947.1,100,4.4,4.5,375.0,3.4,68.0,1.5
2025-01-03 02:00:00,2025,1,3,2,Gia Lai,Xã Krong,14.2680364,108.4396432,39,Good,0,18.9,89,0.0,16.4,358,946.3,100,3.4,3.5,360.0,3.2,67.0,1.5
2025-01-03 03:00:00,2025,1,3,3,Gia Lai,Xã Krong,14.2680364,108.4396432,36,Good,0,18.9,89,0.0,15.9,3,945.7,100,2.6,2.6,342.0,3.1,66.0,1.6
2025-01-03 04:00:00,2025,1,3,4,Gia Lai,Xã Krong,14.2680364,108.4396432,33,Good,0,19.1,88,0.0,15.3,9,945.7,100,2.1,2.1,329.0,3.1,65.0,1.7
2025-01-03 05:00:00,2025,1,3,5,Gia Lai,Xã Krong,14.2680364,108.4396432,32,Good,0,19.1,88,0.0,16.1,11,946.0,100,1.9,1.9,327.0,3.3,65.0,1.9
2025-01-03 06:00:00,2025,1,3,6,Gia Lai,Xã Krong,14.2680364,108.4396432,32,Good,0,19.2,87,0.0,17.0,10,946.6,100,1.7,1.8,331.0,3.7,65.0,2.2
2025-01-03 07:00:00,2025,1,3,7,Gia Lai,Xã Krong,14.2680364,108.4396432,31,Good,0,19.5,87,0.0,17.9,9,947.2,100,3.1,3.2,332.0,3.6,69.0,2.5
2025-01-03 08:00:00,2025,1,3,8,Gia Lai,Xã Krong,14.2680364,108.4396432,31,Good,0,20.0,85,0.0,17.8,11,948.7,100,3.0,3.1,329.0,3.2,71.0,2.4
2025-01-03 09:00:00,2025,1,3,9,Gia Lai,Xã Krong,14.2680364,108.4396432,31,Good,0,20.7,81,0.0,21.7,12,949.4,100,3.1,3.2,323.0,2.7,74.0,2.3
2025-01-03 10:00:00,2025,1,3,10,Gia Lai,Xã Krong,14.2680364,108.4396432,31,Good,0,21.5,77,0.0,22.9,13,949.1,100,4.3,4.4,313.0,2.2,77.0,2.2
2025-01-03 11:00:00,2025,1,3,11,Gia Lai,Xã Krong,14.2680364,108.4396432,32,Good,0,21.2,78,0.0,21.7,18,948.9,90,6.7,7.0,293.0,1.8,79.0,2.1
2025-01-03 12:00:00,2025,1,3,12,Gia Lai,Xã Krong,14.2680364,108.4396432,33,Good,0,21.3,77,0.0,24.0,20,948.7,100,7.6,8.0,269.0,1.5,82.0,2.1
2025-01-03 13:00:00,2025,1,3,13,Gia Lai,Xã Krong,14.2680364,108.4396432,34,Good,0,21.0,77,0.0,23.2,23,947.9,100,9.7,10.3,258.0,1.4,85.0,2.4
2025-01-03 14:00:00,2025,1,3,14,Gia Lai,Xã Krong,14.2680364,108.4396432,35,Good,0,21.0,77,0.0,24.0,24,947.1,100,12.8,13.6,270.0,1.4,90.0,3.2
2025-01-03 15:00:00,2025,1,3,15,Gia Lai,Xã Krong,14.2680364,108.4396432,36,Good,0,20.3,81,0.0,22.2,25,946.9,100,16.5,17.4,295.0,1.6,96.0,4.4
2025-01-03 16:00:00,2025,1,3,16,Gia Lai,Xã Krong,14.2680364,108.4396432,38,Good,0,19.5,83,0.1,20.1,25,946.9,100,21.0,22.1,320.0,1.9,102.0,5.6
2025-01-03 17:00:00,2025,1,3,17,Gia Lai,Xã Krong,14.2680364,108.4396432,40,Good,0,18.4,88,0.0,16.2,23,947.5,100,24.9,26.0,341.0,2.3,108.0,6.9
2025-01-03 18:00:00,2025,1,3,18,Gia Lai,Xã Krong,14.2680364,108.4396432,42,Good,0,18.0,90,0.0,12.1,25,947.8,100,28.8,30.2,361.0,2.7,113.0,8.2
2025-01-03 19:00:00,2025,1,3,19,Gia Lai,Xã Krong,14.2680364,108.4396432,44,Good,0,17.7,90,0.0,15.1,20,948.6,100,26.5,27.6,381.0,2.7,113.0,7.1
2025-01-03 20:00:00,2025,1,3,20,Gia Lai,Xã Krong,14.2680364,108.4396432,46,Good,0,17.4,91,0.0,14.9,22,948.9,92,26.4,27.6,401.0,2.7,114.0,7.2
2025-01-03 21:00:00,2025,1,3,21,Gia Lai,Xã Krong,14.2680364,108.4396432,48,Good,0,16.7,92,0.0,14.3,18,948.9,100,25.8,27.1,420.0,2.6,114.0,7.4
2025-01-03 22:00:00,2025,1,3,22,Gia Lai,Xã Krong,14.2680364,108.4396432,49,Good,0,16.6,92,0.0,14.8,13,948.8,100,25.8,27.1,432.0,2.6,113.0,7.3
2025-01-03 23:00:00,2025,1,3,23,Gia Lai,Xã Krong,14.2680364,108.4396432,52,Moderate,1,16.6,92,0.0,14.4,13,948.6,100,26.3,27.6,434.0,2.6,109.0,6.7
2025-01-04 00:00:00,2025,1,4,0,Gia Lai,Xã Krong,14.2680364,108.4396432,55,Moderate,1,16.6,94,0.0,15.0,14,948.1,100,25.8,27.2,430.0,2.5,103.0,5.7
2025-01-04 01:00:00,2025,1,4,1,Gia Lai,Xã Krong,14.2680364,108.4396432,55,Moderate,1,16.8,94,0.0,14.8,16,947.5,100,26.2,27.6,426.0,2.5,98.0,4.9
2025-01-04 02:00:00,2025,1,4,2,Gia Lai,Xã Krong,14.2680364,108.4396432,54,Moderate,1,16.9,93,0.0,14.2,18,946.6,100,27.0,28.3,429.0,2.5,92.0,4.2
2025-01-04 03:00:00,2025,1,4,3,Gia Lai,Xã Krong,14.2680364,108.4396432,56,Moderate,1,16.9,91,0.0,15.2,19,946.2,95,27.2,28.6,433.0,2.4,87.0,3.6
2025-01-04 04:00:00,2025,1,4,4,Gia Lai,Xã Krong,14.2680364,108.4396432,59,Moderate,1,16.3,93,0.0,14.8,21,945.9,100,25.9,27.2,428.0,2.4,84.0,3.2
2025-01-04 05:00:00,2025,1,4,5,Gia Lai,Xã Krong,14.2680364,108.4396432,61,Moderate,1,15.8,92,0.0,14.8,14,945.8,100,24.0,25.2,405.0,2.5,85.0,2.9
2025-01-04 06:00:00,2025,1,4,6,Gia Lai,Xã Krong,14.2680364,108.4396432,63,Moderate,1,15.4,93,0.0,14.5,5,946.3,100,22.1,23.3,372.0,2.7,89.0,2.8
2025-01-04 07:00:00,2025,1,4,7,Gia Lai,Xã Krong,14.2680364,108.4396432,64,Moderate,1,16.0,90,0.0,15.5,3,947.0,100,16.5,17.9,349.0,2.6,98.0,3.0
2025-01-04 08:00:00,2025,1,4,8,Gia Lai,Xã Krong,14.2680364,108.4396432,66,Moderate,1,17.4,83,0.0,17.1,9,948.8,92,16.2,18.2,346.0,2.2,103.0,3.3
2025-01-04 09:00:00,2025,1,4,9,Gia Lai,Xã Krong,14.2680364,108.4396432,67,Moderate,1,18.8,78,0.0,15.1,18,949.4,100,16.0,17.7,352.0,1.6,109.0,3.7
2025-01-04 10:00:00,2025,1,4,10,Gia Lai,Xã Krong,14.2680364,108.4396432,68,Moderate,1,20.1,73,0.0,16.7,25,949.3,100,16.6,18.0,354.0,1.1,114.0,3.9
2025-01-04 11:00:00,2025,1,4,11,Gia Lai,Xã Krong,14.2680364,108.4396432,69,Moderate,1,20.9,69,0.0,18.4,31,949.2,100,16.8,17.9,346.0,0.9,115.0,3.8
2025-01-04 12:00:00,2025,1,4,12,Gia Lai,Xã Krong,14.2680364,108.4396432,70,Moderate,1,21.5,66,0.0,18.7,33,948.7,34,17.9,19.1,334.0,0.9,115.0,3.4
2025-01-04 13:00:00,2025,1,4,13,Gia Lai,Xã Krong,14.2680364,108.4396432,71,Moderate,1,21.7,65,0.0,16.8,31,947.4,38,19.4,20.5,325.0,0.9,114.0,3.1
2025-01-04 14:00:00,2025,1,4,14,Gia Lai,Xã Krong,14.2680364,108.4396432,72,Moderate,1,21.6,66,0.0,16.7,32,946.7,100,20.0,21.2,325.0,0.9,114.0,2.7
2025-01-04 15:00:00,2025,1,4,15,Gia Lai,Xã Krong,14.2680364,108.4396432,72,Moderate,1,20.6,72,0.0,16.1,32,946.4,100,20.0,21.2,329.0,0.9,113.0,2.3
