timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,36,Good,0,26.8,83,0.0,4.5,61,980.5,99,4.3,4.3,178.0,2.7,61.0,1.4
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,35,Good,0,26.1,87,0.0,5.4,70,980.6,99,5.3,5.3,201.0,4.1,54.0,1.9
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,34,Good,0,25.1,91,0.0,1.5,159,981.3,100,6.4,6.4,226.0,5.8,45.0,2.5
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,33,Good,0,24.2,96,0.0,8.3,110,982.1,96,9.9,10.0,240.0,5.2,48.0,2.7
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,34,Good,0,23.4,96,2.9,9.6,175,983.5,100,10.3,10.4,235.0,6.0,44.0,3.1
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,34,Good,0,22.8,98,1.0,3.6,81,983.2,99,10.7,10.7,219.0,7.0,38.0,3.5
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,34,Good,0,23.0,97,0.0,5.4,53,982.7,70,10.6,10.7,206.0,7.8,33.0,3.9
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,34,Good,0,22.9,96,0.0,6.7,34,982.5,96,10.2,10.3,202.0,8.0,31.0,4.0
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,34,Good,0,22.6,96,0.0,7.0,40,982.2,97,9.9,10.0,201.0,7.9,30.0,4.0
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,34,Good,0,22.6,97,0.0,6.1,50,981.3,98,9.6,9.7,198.0,7.7,30.0,3.9
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,34,Good,0,22.2,96,0.0,5.1,73,980.7,39,9.2,9.4,186.0,7.5,29.0,3.8
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,33,Good,0,21.9,95,0.0,4.4,60,980.9,11,8.8,8.9,172.0,7.2,29.0,3.8
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,32,Good,0,21.7,94,0.0,5.7,62,980.7,4,8.5,8.7,166.0,6.7,31.0,3.6
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,31,Good,0,21.3,95,0.0,6.5,48,980.5,1,8.5,8.7,181.0,5.9,35.0,3.3
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,30,Good,0,21.2,95,0.0,9.9,63,981.1,0,9.1,9.3,204.0,4.8,41.0,3.0
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,29,Good,0,23.5,92,0.0,9.1,65,982.1,0,9.5,9.8,213.0,4.2,43.0,2.1
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,30,Good,0,25.9,85,0.0,6.7,82,982.8,1,9.5,9.8,191.0,3.3,50.0,1.9
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,31,Good,0,27.9,75,0.0,10.6,89,983.1,20,7.0,7.4,155.0,2.0,61.0,1.6
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,31,Good,0,29.1,69,0.0,11.3,90,982.7,15,5.3,5.7,127.0,1.0,68.0,1.4
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,31,Good,0,30.0,65,0.0,12.6,99,982.0,22,4.2,4.6,117.0,0.6,70.0,1.3
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,32,Good,0,30.4,63,0.0,12.9,96,981.1,20,3.7,4.1,115.0,0.5,68.0,1.2
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,32,Good,0,31.0,60,0.0,13.4,96,980.5,24,3.5,3.9,116.0,0.6,66.0,1.2
2025-10-15 14:00:00,2025,10,15,14,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,32,Good,0,30.5,60,0.0,12.3,86,979.8,23,3.5,4.0,117.0,0.7,64.0,1.2
2025-10-15 15:00:00,2025,10,15,15,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,31,Good,0,30.5,61,0.0,13.9,96,978.5,52,3.5,3.9,121.0,1.0,60.0,1.3
2025-10-15 16:00:00,2025,10,15,16,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,31,Good,0,29.6,67,0.0,10.7,106,978.8,49,3.6,3.8,127.0,1.5,57.0,1.4
2025-10-15 17:00:00,2025,10,15,17,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,31,Good,0,28.0,76,0.0,6.8,107,979.0,30,3.9,4.1,135.0,2.3,54.0,1.7
2025-10-15 18:00:00,2025,10,15,18,Gia Lai,Xã Ia Pnôn,13.71703,107.64381,31,Good,0,26.4,78,0.0,6.9,95,979.2,52,4.0,4.2,146.0,3.3,50.0,2.1
