timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Ân Hảo,14.4819303,108.9310633,46,Good,0,20.8,73,0.0,18.6,351,1010.5,53,31.1,32.7,358.0,3.9,81.0,6.0
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Ân Hảo,14.4819303,108.9310633,50,Good,0,20.5,74,0.0,17.7,351,1009.9,28,32.1,33.9,361.0,3.9,78.0,5.5
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Ân Hảo,14.4819303,108.9310633,53,Moderate,1,20.6,73,0.0,17.6,352,1009.1,40,31.2,32.7,359.0,3.7,79.0,5.3
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Ân Hảo,14.4819303,108.9310633,55,Moderate,1,20.6,71,0.0,17.4,353,1008.6,55,30.7,32.1,355.0,3.5,82.0,5.3
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Ân Hảo,14.4819303,108.9310633,58,Moderate,1,20.5,72,0.0,15.2,355,1008.8,100,31.4,32.9,355.0,3.3,85.0,5.3
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Ân Hảo,14.4819303,108.9310633,60,Moderate,1,20.7,71,0.0,16.0,353,1008.8,100,32.0,33.4,366.0,3.4,85.0,5.4
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Ân Hảo,14.4819303,108.9310633,63,Moderate,1,20.7,72,0.0,15.9,355,1009.3,100,31.9,33.3,381.0,3.7,83.0,5.6
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Ân Hảo,14.4819303,108.9310633,66,Moderate,1,21.0,73,0.0,16.2,359,1009.9,91,36.3,37.8,388.0,4.5,74.0,5.1
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Ân Hảo,14.4819303,108.9310633,69,Moderate,1,22.2,71,0.0,12.8,4,1011.1,100,37.4,38.9,378.0,3.7,84.0,4.9
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Ân Hảo,14.4819303,108.9310633,71,Moderate,1,23.2,67,0.0,17.3,357,1011.6,84,36.9,38.4,358.0,2.7,98.0,4.6
