timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Phù Mỹ Đông,14.272557,109.164594,64,Moderate,1,21.5,72,0.0,26.0,342,1012.7,100,31.0,36.4,406.0,1.9,110.0,6.6
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Phù Mỹ Đông,14.272557,109.164594,66,Moderate,1,21.5,72,0.0,26.8,339,1012.1,97,30.4,35.6,398.0,1.8,110.0,6.0
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Phù Mỹ Đông,14.272557,109.164594,68,Moderate,1,21.3,72,0.0,25.2,339,1011.3,98,29.9,35.2,391.0,1.8,110.0,5.6
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Phù Mỹ Đông,14.272557,109.164594,70,Moderate,1,21.4,71,0.0,23.8,337,1010.8,100,29.9,35.2,385.0,1.8,111.0,5.4
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Phù Mỹ Đông,14.272557,109.164594,71,Moderate,1,21.5,69,0.0,22.8,338,1010.9,100,29.6,34.7,381.0,1.8,111.0,5.2
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Phù Mỹ Đông,14.272557,109.164594,73,Moderate,1,21.5,68,0.0,23.6,339,1010.9,100,30.5,35.7,381.0,1.9,111.0,5.1
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Phù Mỹ Đông,14.272557,109.164594,75,Moderate,1,21.5,70,0.0,24.5,340,1011.4,99,34.7,40.5,384.0,2.1,110.0,5.0
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Phù Mỹ Đông,14.272557,109.164594,77,Moderate,1,21.6,72,0.0,26.4,343,1012.0,92,35.5,40.7,384.0,2.1,108.0,4.4
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Phù Mỹ Đông,14.272557,109.164594,79,Moderate,1,22.1,71,0.0,24.4,349,1013.4,100,37.5,42.8,380.0,2.0,110.0,4.2
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Phù Mỹ Đông,14.272557,109.164594,81,Moderate,1,23.1,67,0.0,25.7,350,1013.8,79,40.3,45.9,374.0,1.8,114.0,3.8
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Phù Mỹ Đông,14.272557,109.164594,83,Moderate,1,23.9,64,0.0,28.8,353,1013.4,84,39.2,44.6,367.0,1.6,116.0,3.4
