timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,46,Good,0,20.5,73,0.0,16.1,356,1006.0,62,31.1,32.7,352.0,3.9,81.0,6.0
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,50,Good,0,20.4,72,0.0,14.6,358,1005.5,38,32.1,33.9,360.0,3.9,78.0,5.5
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,53,Moderate,1,20.2,73,0.0,14.6,359,1004.7,33,31.2,32.7,359.0,3.7,79.0,5.3
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,55,Moderate,1,20.3,71,0.0,14.2,1,1004.1,71,30.7,32.1,354.0,3.5,82.0,5.3
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,58,Moderate,1,20.3,71,0.0,12.2,1,1004.3,100,31.4,32.9,354.0,3.3,85.0,5.3
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,60,Moderate,1,20.4,71,0.0,13.0,356,1004.3,100,32.0,33.4,366.0,3.4,85.0,5.4
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,63,Moderate,1,20.4,72,0.0,12.8,1,1004.8,98,31.9,33.3,382.0,3.7,83.0,5.6
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,66,Moderate,1,20.7,74,0.0,13.4,4,1005.4,77,36.3,37.8,389.0,4.5,74.0,5.1
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,69,Moderate,1,22.0,71,0.0,11.1,16,1006.6,100,37.4,38.9,380.0,3.7,84.0,4.9
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,71,Moderate,1,23.2,66,0.0,15.4,6,1007.1,70,36.9,38.4,362.0,2.7,98.0,4.6
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,74,Moderate,1,24.3,63,0.0,17.3,8,1006.8,77,34.9,36.4,346.0,1.9,109.0,4.2
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,77,Moderate,1,25.1,60,0.0,18.6,4,1005.9,69,34.0,35.4,333.0,1.6,112.0,3.5
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,79,Moderate,1,25.6,59,0.0,18.9,8,1005.3,100,34.2,35.5,322.0,1.6,112.0,2.8
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,82,Moderate,1,25.5,61,0.0,19.2,5,1003.8,85,35.5,36.8,325.0,1.6,111.0,2.2
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,84,Moderate,1,25.5,63,0.0,19.3,5,1002.9,72,35.7,37.0,352.0,1.6,111.0,1.9
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,87,Moderate,1,24.3,66,0.0,19.2,11,1002.8,97,35.9,37.0,392.0,1.7,111.0,1.9
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,89,Moderate,1,22.9,76,0.0,15.7,22,1003.2,95,36.0,37.1,427.0,2.0,110.0,2.0
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,91,Moderate,1,22.1,77,0.0,13.9,20,1003.7,100,37.0,38.1,448.0,2.6,107.0,2.5
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,93,Moderate,1,21.5,77,0.0,13.3,10,1004.0,100,38.9,39.8,463.0,3.3,102.0,3.2
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,95,Moderate,1,21.2,77,0.0,13.2,10,1004.4,100,28.3,29.1,475.0,4.1,98.0,4.2
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,95,Moderate,1,20.8,81,0.0,10.2,26,1005.4,100,28.0,28.8,487.0,4.0,98.0,4.2
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,95,Moderate,1,20.5,83,0.0,9.8,24,1005.6,100,27.2,27.9,496.0,3.8,98.0,4.1
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,95,Moderate,1,20.5,83,0.0,10.0,21,1005.4,100,26.1,26.8,496.0,3.7,96.0,4.0
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,95,Moderate,1,20.5,83,0.0,9.7,27,1005.2,100,26.0,26.7,481.0,3.6,92.0,3.7
2025-01-02 00:00:00,2025,1,2,0,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,94,Moderate,1,20.6,83,0.0,10.4,20,1005.0,100,26.2,26.8,457.0,3.6,86.0,3.4
2025-01-02 01:00:00,2025,1,2,1,Gia Lai,Xã Vạn Đức,14.4250476,108.8921295,94,Moderate,1,20.7,81,0.0,10.8,4,1004.7,100,26.0,26.6,439.0,3.5,81.0,3.1
