timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Ia Tul,13.4950816,108.5864552,41,Good,0,18.5,78,0.0,6.5,42,964.5,100,22.5,23.5,288.0,2.3,90.0,5.0
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Ia Tul,13.4950816,108.5864552,41,Good,0,18.2,78,0.0,5.6,50,964.0,100,23.2,24.2,283.0,2.2,90.0,4.6
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Ia Tul,13.4950816,108.5864552,41,Good,0,18.2,76,0.0,5.0,64,963.4,100,23.9,24.9,290.0,2.1,91.0,4.3
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Ia Tul,13.4950816,108.5864552,42,Good,0,18.0,75,0.0,7.4,49,962.8,100,24.3,25.4,302.0,2.0,92.0,4.0
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Ia Tul,13.4950816,108.5864552,46,Good,0,17.9,77,0.0,6.4,61,963.0,100,24.6,25.7,314.0,2.0,93.0,3.8
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Ia Tul,13.4950816,108.5864552,50,Good,0,17.8,79,0.0,4.4,55,962.9,97,24.4,25.4,323.0,2.3,93.0,3.9
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Ia Tul,13.4950816,108.5864552,52,Moderate,1,17.5,82,0.0,3.3,54,963.4,100,24.0,24.9,331.0,2.8,92.0,4.1
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Ia Tul,13.4950816,108.5864552,54,Moderate,1,18.3,77,0.0,5.5,46,964.0,100,24.2,25.0,335.0,3.1,88.0,3.9
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Ia Tul,13.4950816,108.5864552,56,Moderate,1,20.0,72,0.0,6.6,37,965.3,100,25.3,26.3,332.0,2.6,93.0,3.9
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Ia Tul,13.4950816,108.5864552,58,Moderate,1,21.5,68,0.0,8.4,50,966.0,100,26.3,27.2,326.0,2.0,101.0,3.8
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Ia Tul,13.4950816,108.5864552,60,Moderate,1,22.3,67,0.0,7.3,52,965.8,100,26.8,27.7,319.0,1.5,106.0,3.6
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Ia Tul,13.4950816,108.5864552,62,Moderate,1,24.0,64,0.0,12.5,54,965.4,100,26.2,27.0,314.0,1.2,107.0,3.1
