timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,42,Good,0,28.1,76,0.0,7.7,81,1009.0,65,5.9,7.9,161.0,3.4,77.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,42,Good,0,27.2,81,0.0,6.1,78,1009.6,59,7.4,9.2,209.0,4.9,67.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,41,Good,0,27.0,83,0.0,3.4,106,1010.6,74,10.2,12.8,246.0,5.7,68.0,3.0
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,39,Good,0,26.7,84,0.0,4.9,309,1011.5,53,10.9,13.3,264.0,5.5,64.0,2.9
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,38,Good,0,25.7,91,0.2,7.1,306,1011.3,29,9.8,12.0,272.0,5.2,58.0,2.8
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,38,Good,0,24.9,95,0.0,8.9,288,1011.4,54,8.2,10.1,271.0,5.1,53.0,2.6
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,37,Good,0,24.4,96,0.0,8.0,290,1011.2,85,8.5,10.4,257.0,5.2,51.0,2.4
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,36,Good,0,24.5,95,0.0,6.6,291,1011.0,46,9.6,11.5,234.0,5.4,50.0,2.1
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,36,Good,0,24.2,97,0.1,6.0,303,1010.2,21,10.5,11.9,213.0,5.6,49.0,1.9
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,35,Good,0,24.4,96,0.0,3.7,309,1009.6,20,10.5,11.9,197.0,5.7,47.0,1.9
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,35,Good,0,24.3,97,0.1,6.9,309,1009.4,17,10.2,11.5,184.0,5.7,44.0,1.9
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,34,Good,0,24.2,97,0.0,5.2,304,1009.4,54,9.3,10.6,178.0,5.6,44.0,2.1
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,34,Good,0,24.1,97,0.0,3.7,305,1009.4,37,9.0,10.2,188.0,5.4,47.0,2.5
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,34,Good,0,24.4,97,0.0,5.1,306,1010.1,23,9.7,10.9,206.0,5.1,52.0,3.1
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,33,Good,0,26.0,90,0.1,5.0,316,1011.0,38,11.0,12.5,210.0,4.5,53.0,2.4
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,34,Good,0,27.8,82,0.1,6.8,11,1011.2,34,7.2,9.2,184.0,3.5,58.0,2.1
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,34,Good,0,28.5,76,0.1,13.6,48,1011.7,33,6.0,8.3,144.0,2.2,66.0,1.8
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,34,Good,0,28.8,72,0.1,14.4,37,1011.4,35,6.2,8.6,114.0,1.2,71.0,1.5
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,34,Good,0,30.1,68,0.1,15.3,44,1010.5,47,6.3,8.7,104.0,0.9,72.0,1.4
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,34,Good,0,30.4,67,0.1,15.5,46,1009.7,16,6.0,8.3,104.0,1.0,72.0,1.3
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,34,Good,0,30.4,67,0.1,15.7,40,1009.1,18,5.7,7.8,106.0,1.1,70.0,1.2
2025-10-15 14:00:00,2025,10,15,14,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,34,Good,0,30.2,67,0.0,15.5,38,1008.6,12,5.3,7.4,108.0,1.1,68.0,1.1
2025-10-15 15:00:00,2025,10,15,15,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,34,Good,0,29.5,70,0.4,16.5,35,1008.0,27,5.2,7.2,111.0,1.2,65.0,1.0
2025-10-15 16:00:00,2025,10,15,16,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,34,Good,0,28.4,75,0.0,16.7,40,1007.9,32,5.2,7.2,116.0,1.4,62.0,1.0
2025-10-15 17:00:00,2025,10,15,17,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,34,Good,0,27.6,78,0.0,13.4,28,1008.1,37,5.3,7.3,124.0,1.9,58.0,1.1
2025-10-15 18:00:00,2025,10,15,18,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,34,Good,0,26.0,86,0.1,10.1,46,1008.9,76,5.4,7.5,133.0,2.6,53.0,1.3
2025-10-15 19:00:00,2025,10,15,19,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,33,Good,0,26.5,81,0.2,12.6,27,1008.5,27,5.3,7.2,139.0,3.0,51.0,1.5
2025-10-15 20:00:00,2025,10,15,20,Gia Lai,Xã Tuy Phước Đông,13.8864133,109.2191101,32,Good,0,26.2,86,0.3,13.6,41,1009.8,50,5.1,7.1,141.0,3.1,49.0,1.6
