timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Ia Sao,13.2832666,108.4384728,41,Good,0,19.1,81,0.0,4.4,55,971.3,100,21.5,22.6,307.0,2.3,90.0,6.1
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Ia Sao,13.2832666,108.4384728,41,Good,0,18.9,81,0.0,4.1,49,970.9,97,21.9,23.1,302.0,2.2,90.0,5.5
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Ia Sao,13.2832666,108.4384728,41,Good,0,18.9,79,0.0,4.4,63,970.1,100,22.4,23.6,295.0,2.1,90.0,5.0
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Ia Sao,13.2832666,108.4384728,41,Good,0,18.7,79,0.0,4.4,83,969.5,100,22.7,24.0,289.0,2.0,90.0,4.6
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Ia Sao,13.2832666,108.4384728,43,Good,0,18.4,80,0.0,4.7,92,969.7,100,23.2,24.4,290.0,2.1,90.0,4.3
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Ia Sao,13.2832666,108.4384728,46,Good,0,18.4,82,0.0,3.2,93,969.7,99,23.3,24.6,308.0,2.4,89.0,4.2
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Ia Sao,13.2832666,108.4384728,50,Good,0,18.5,82,0.0,2.6,78,970.1,100,23.3,24.6,334.0,2.9,87.0,4.1
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Ia Sao,13.2832666,108.4384728,52,Moderate,1,19.1,78,0.0,4.5,47,970.8,100,22.4,23.5,353.0,2.9,85.0,3.5
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Ia Sao,13.2832666,108.4384728,54,Moderate,1,20.2,74,0.0,7.3,44,972.1,100,23.1,24.2,358.0,2.4,90.0,3.5
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Ia Sao,13.2832666,108.4384728,55,Moderate,1,21.4,70,0.0,6.6,45,972.6,100,24.0,25.2,355.0,1.8,98.0,3.4
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Ia Sao,13.2832666,108.4384728,57,Moderate,1,22.4,69,0.0,7.5,57,972.4,100,24.8,26.0,347.0,1.3,103.0,3.2
