timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,42,Good,0,28.0,80,0.1,5.6,86,1004.4,89,5.9,7.9,193.0,3.4,77.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,42,Good,0,27.0,84,0.0,5.2,94,1005.1,56,7.4,9.2,252.0,4.9,67.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,41,Good,0,26.4,82,0.0,2.6,192,1006.2,96,10.2,12.8,296.0,5.7,68.0,3.0
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,39,Good,0,25.6,93,0.1,5.6,295,1007.0,65,10.9,13.3,314.0,5.5,64.0,2.9
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,38,Good,0,24.9,97,0.1,5.0,300,1006.9,35,9.8,12.0,317.0,5.2,58.0,2.8
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,38,Good,0,24.3,98,0.0,4.6,281,1006.9,77,8.2,10.1,308.0,5.1,53.0,2.6
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,37,Good,0,23.9,98,0.0,2.5,300,1006.7,85,8.5,10.4,281.0,5.2,51.0,2.4
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,36,Good,0,23.9,97,0.0,3.3,283,1006.5,30,9.6,11.5,242.0,5.4,50.0,2.1
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,36,Good,0,24.4,96,0.0,2.3,293,1005.8,37,10.5,11.9,212.0,5.6,49.0,1.9
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,35,Good,0,24.4,95,0.0,1.1,261,1005.1,35,10.5,11.9,197.0,5.7,47.0,1.9
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Phường An Nhơn Nam,13.8355082,109.0724217,35,Good,0,24.0,96,0.0,3.1,306,1004.9,38,10.2,11.5,191.0,5.7,44.0,1.9
