timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,53,Moderate,1,22.1,86,0.0,53.0,350,1001.8,100,28.6,32.7,425.0,1.8,109.0,6.6
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,55,Moderate,1,22.2,85,0.1,50.4,349,1001.4,100,29.0,33.3,416.0,1.6,109.0,5.9
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,57,Moderate,1,22.2,84,0.1,48.9,350,1000.6,100,28.1,32.1,406.0,1.5,108.0,5.4
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,59,Moderate,1,22.3,82,0.2,46.0,347,1000.1,100,27.2,31.2,395.0,1.5,107.0,5.0
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,61,Moderate,1,22.5,80,0.1,45.0,348,1000.2,100,26.8,30.5,389.0,1.6,107.0,4.7
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,62,Moderate,1,22.6,79,0.1,44.6,349,1000.2,100,26.6,30.0,390.0,1.8,107.0,4.6
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,64,Moderate,1,22.7,78,0.2,46.0,350,1000.7,100,27.2,30.6,396.0,2.1,107.0,4.7
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,66,Moderate,1,22.7,77,0.1,49.3,351,1001.2,100,30.3,33.9,397.0,2.3,107.0,4.3
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,68,Moderate,1,22.5,75,0.0,48.1,347,1002.6,100,32.9,36.8,389.0,2.2,110.0,4.2
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,70,Moderate,1,23.0,73,0.0,53.3,353,1003.0,100,35.5,39.2,377.0,2.0,115.0,4.1
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,73,Moderate,1,23.0,74,0.0,50.8,355,1002.9,100,35.7,39.5,368.0,1.8,118.0,3.8
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,75,Moderate,1,22.8,75,0.0,49.8,354,1002.3,75,35.0,38.6,364.0,1.5,119.0,3.2
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,77,Moderate,1,22.9,75,0.0,50.8,354,1001.4,36,33.4,36.6,363.0,1.2,119.0,2.5
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,79,Moderate,1,23.1,74,0.0,51.7,358,1000.2,86,32.4,35.2,362.0,1.0,119.0,2.0
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,81,Moderate,1,23.2,75,0.0,51.0,359,999.5,100,30.9,33.3,358.0,1.0,118.0,1.7
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,83,Moderate,1,23.2,75,0.0,51.5,359,999.2,100,29.6,32.0,353.0,1.1,116.0,1.6
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,85,Moderate,1,23.5,72,0.0,53.7,358,999.2,100,28.5,30.9,354.0,1.3,114.0,1.7
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,86,Moderate,1,23.3,76,0.0,48.7,356,999.7,100,28.1,30.3,368.0,1.6,112.0,2.0
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,87,Moderate,1,23.2,74,0.0,51.5,355,999.9,100,28.2,30.3,387.0,1.9,111.0,2.4
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,87,Moderate,1,23.4,73,0.0,53.0,356,1000.7,100,23.0,24.7,395.0,2.3,104.0,2.6
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,87,Moderate,1,23.1,78,0.0,49.3,350,1001.4,100,21.9,23.5,380.0,2.3,103.0,2.8
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,87,Moderate,1,23.2,76,0.0,50.2,353,1001.5,100,20.8,22.5,353.0,2.2,102.0,3.2
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,86,Moderate,1,23.1,77,0.0,47.1,351,1001.3,100,19.8,21.7,332.0,2.1,101.0,3.3
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,85,Moderate,1,23.4,74,0.0,48.1,354,1001.2,100,18.4,20.3,324.0,2.0,100.0,3.1
2025-01-02 00:00:00,2025,1,2,0,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,85,Moderate,1,23.5,74,0.0,47.6,356,1000.8,100,17.7,19.7,321.0,1.8,98.0,2.8
2025-01-02 01:00:00,2025,1,2,1,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,84,Moderate,1,23.4,75,0.0,46.6,352,1000.5,100,18.0,20.1,322.0,1.8,96.0,2.5
2025-01-02 02:00:00,2025,1,2,2,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,83,Moderate,1,23.1,77,0.0,43.2,346,999.8,100,18.1,20.1,327.0,1.9,94.0,2.5
2025-01-02 03:00:00,2025,1,2,3,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,82,Moderate,1,22.5,80,0.0,36.8,335,999.4,100,18.8,20.7,336.0,2.1,92.0,2.5
2025-01-02 04:00:00,2025,1,2,4,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,81,Moderate,1,22.5,79,0.0,37.9,337,999.4,100,17.8,19.1,343.0,2.3,90.0,2.6
2025-01-02 05:00:00,2025,1,2,5,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,80,Moderate,1,22.5,78,0.0,36.4,336,999.4,100,16.6,17.6,346.0,2.6,87.0,2.6
2025-01-02 06:00:00,2025,1,2,6,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,79,Moderate,1,22.6,78,0.0,37.1,336,999.7,100,15.4,16.1,347.0,2.9,85.0,2.7
2025-01-02 07:00:00,2025,1,2,7,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,78,Moderate,1,22.9,78,0.0,42.5,337,1000.1,100,13.3,14.1,347.0,3.1,86.0,2.7
2025-01-02 08:00:00,2025,1,2,8,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,77,Moderate,1,22.9,78,0.0,38.2,340,1001.6,100,12.5,13.2,348.0,2.7,91.0,2.8
2025-01-02 09:00:00,2025,1,2,9,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,75,Moderate,1,23.0,79,0.0,39.0,345,1002.1,100,12.2,12.9,348.0,2.2,97.0,2.8
2025-01-02 10:00:00,2025,1,2,10,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,73,Moderate,1,23.2,79,0.0,42.5,347,1001.6,100,11.7,12.3,347.0,1.8,103.0,2.8
2025-01-02 11:00:00,2025,1,2,11,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,71,Moderate,1,23.3,80,0.0,44.8,353,1001.5,100,10.1,10.6,342.0,1.6,108.0,2.6
2025-01-02 12:00:00,2025,1,2,12,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,69,Moderate,1,23.5,79,0.0,46.3,352,1001.0,100,9.2,10.0,335.0,1.5,113.0,2.3
2025-01-02 13:00:00,2025,1,2,13,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,66,Moderate,1,23.7,78,0.0,46.2,354,1000.0,100,9.0,10.1,333.0,1.5,116.0,2.1
2025-01-02 14:00:00,2025,1,2,14,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,64,Moderate,1,23.6,80,0.0,44.5,355,999.4,100,8.9,10.3,342.0,1.8,117.0,2.0
2025-01-02 15:00:00,2025,1,2,15,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,62,Moderate,1,23.4,82,0.2,47.6,354,999.0,100,9.9,11.5,356.0,2.2,115.0,1.9
2025-01-02 16:00:00,2025,1,2,16,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,61,Moderate,1,23.6,81,0.0,50.1,354,999.1,100,11.2,12.9,365.0,2.6,113.0,1.9
2025-01-02 17:00:00,2025,1,2,17,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,59,Moderate,1,23.5,82,0.0,51.2,351,999.7,100,12.4,14.3,366.0,2.9,109.0,2.0
2025-01-02 18:00:00,2025,1,2,18,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,58,Moderate,1,23.2,85,0.2,45.7,350,1000.2,100,13.4,15.5,362.0,3.1,104.0,2.2
2025-01-02 19:00:00,2025,1,2,19,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,57,Moderate,1,23.1,87,1.0,46.0,349,1000.7,100,12.0,13.9,356.0,3.0,98.0,2.0
2025-01-02 20:00:00,2025,1,2,20,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,55,Moderate,1,23.1,85,0.0,45.2,345,1001.5,100,13.6,15.6,348.0,3.0,98.0,2.3
2025-01-02 21:00:00,2025,1,2,21,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,55,Moderate,1,23.0,84,0.0,46.2,343,1001.5,100,14.8,16.8,339.0,3.0,98.0,2.7
2025-01-02 22:00:00,2025,1,2,22,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,54,Moderate,1,23.0,84,0.0,44.9,343,1001.6,100,15.1,17.1,332.0,2.9,97.0,2.9
2025-01-02 23:00:00,2025,1,2,23,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,54,Moderate,1,22.9,85,0.1,44.5,344,1001.6,100,13.9,15.8,332.0,2.8,96.0,2.9
2025-01-03 00:00:00,2025,1,3,0,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,53,Moderate,1,22.9,85,0.1,46.7,344,1001.2,100,12.9,14.6,334.0,2.6,94.0,2.7
2025-01-03 01:00:00,2025,1,3,1,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,53,Moderate,1,22.9,86,0.2,46.1,345,1001.1,100,12.7,14.6,334.0,2.5,92.0,2.5
2025-01-03 02:00:00,2025,1,3,2,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,52,Moderate,1,22.7,86,0.3,45.8,342,1000.2,100,12.5,14.3,328.0,2.5,90.0,2.3
2025-01-03 03:00:00,2025,1,3,3,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,52,Moderate,1,22.7,86,0.4,44.7,342,999.6,100,12.3,14.0,318.0,2.5,89.0,2.2
2025-01-03 04:00:00,2025,1,3,4,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,51,Moderate,1,22.7,86,0.8,42.2,341,999.6,100,12.2,14.0,313.0,2.5,87.0,2.0
2025-01-03 05:00:00,2025,1,3,5,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,51,Moderate,1,22.8,85,0.7,45.0,344,999.9,100,11.7,13.6,314.0,2.6,85.0,1.9
2025-01-03 06:00:00,2025,1,3,6,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,50,Good,0,22.8,86,0.8,45.7,343,1000.5,100,10.4,12.3,319.0,2.6,84.0,1.8
2025-01-03 07:00:00,2025,1,3,7,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,50,Good,0,22.8,87,0.3,51.0,345,1001.2,100,10.9,12.5,324.0,3.1,85.0,2.1
2025-01-03 08:00:00,2025,1,3,8,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,50,Good,0,22.9,85,0.3,49.0,344,1002.7,100,10.2,11.9,329.0,2.8,86.0,2.1
2025-01-03 09:00:00,2025,1,3,9,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,49,Good,0,22.9,85,0.7,50.8,344,1003.4,100,10.3,12.2,334.0,2.3,87.0,2.0
2025-01-03 10:00:00,2025,1,3,10,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,49,Good,0,22.8,85,0.7,50.6,346,1003.2,100,11.1,13.2,338.0,2.0,89.0,2.1
2025-01-03 11:00:00,2025,1,3,11,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,49,Good,0,22.7,87,0.5,48.9,347,1002.9,100,13.3,15.8,337.0,1.9,92.0,2.4
2025-01-03 12:00:00,2025,1,3,12,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,49,Good,0,22.6,88,0.2,53.0,351,1002.2,100,16.4,19.2,335.0,1.9,97.0,2.8
2025-01-03 13:00:00,2025,1,3,13,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,50,Good,0,22.6,88,0.1,54.8,355,1001.4,100,19.8,22.9,343.0,1.9,102.0,3.4
2025-01-03 14:00:00,2025,1,3,14,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,51,Moderate,1,22.7,90,0.2,53.0,358,1000.7,100,23.8,27.4,369.0,2.0,109.0,4.3
2025-01-03 15:00:00,2025,1,3,15,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,53,Moderate,1,23.1,84,0.0,53.1,0,1000.3,100,27.0,30.9,405.0,2.1,117.0,5.4
2025-01-03 16:00:00,2025,1,3,16,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,54,Moderate,1,23.6,79,0.0,52.2,2,1000.6,100,28.9,32.9,432.0,2.2,124.0,6.3
2025-01-03 17:00:00,2025,1,3,17,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,56,Moderate,1,23.9,75,0.0,54.9,2,1001.4,100,30.0,34.1,443.0,2.1,128.0,6.9
2025-01-03 18:00:00,2025,1,3,18,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,57,Moderate,1,23.6,76,0.0,53.6,0,1001.9,100,29.9,34.2,444.0,2.0,131.0,7.3
2025-01-03 19:00:00,2025,1,3,19,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,59,Moderate,1,23.8,76,0.0,51.1,4,1002.7,100,23.9,27.6,440.0,1.9,125.0,6.6
2025-01-03 20:00:00,2025,1,3,20,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,65,Moderate,1,24.2,75,0.0,45.5,5,1002.9,100,22.5,26.5,429.0,1.9,127.0,6.3
2025-01-03 21:00:00,2025,1,3,21,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,71,Moderate,1,24.0,76,0.0,47.5,4,1003.0,100,20.8,24.9,411.0,1.8,131.0,5.8
2025-01-03 22:00:00,2025,1,3,22,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,78,Moderate,1,23.8,76,0.0,46.7,6,1003.0,100,19.7,23.9,393.0,1.8,133.0,5.4
2025-01-03 23:00:00,2025,1,3,23,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,83,Moderate,1,23.5,79,0.1,48.7,6,1002.7,99,19.3,23.6,373.0,1.8,133.0,5.1
2025-01-04 00:00:00,2025,1,4,0,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,86,Moderate,1,23.6,78,0.0,48.2,4,1002.2,100,19.4,23.9,351.0,1.7,132.0,4.9
2025-01-04 01:00:00,2025,1,4,1,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,88,Moderate,1,23.7,73,0.0,45.0,5,1001.7,90,20.0,24.7,338.0,1.7,132.0,4.8
2025-01-04 02:00:00,2025,1,4,2,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,89,Moderate,1,23.5,73,0.0,44.7,6,1001.0,21,20.7,25.6,336.0,1.6,133.0,4.7
2025-01-04 03:00:00,2025,1,4,3,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,89,Moderate,1,23.5,72,0.0,45.7,7,1000.6,94,21.3,26.2,342.0,1.5,133.0,4.7
2025-01-04 04:00:00,2025,1,4,4,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,91,Moderate,1,23.1,76,0.0,47.7,1,1000.3,94,21.8,26.7,355.0,1.5,134.0,4.7
2025-01-04 05:00:00,2025,1,4,5,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,92,Moderate,1,23.1,73,0.0,49.5,359,1000.4,100,21.6,26.5,380.0,1.6,134.0,4.7
2025-01-04 06:00:00,2025,1,4,6,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,93,Moderate,1,23.0,75,0.1,51.1,2,1001.1,100,20.9,25.6,412.0,1.8,134.0,4.8
2025-01-04 07:00:00,2025,1,4,7,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,93,Moderate,1,23.0,75,0.1,50.0,0,1002.1,100,19.9,24.4,431.0,1.8,131.0,4.2
2025-01-04 08:00:00,2025,1,4,8,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,93,Moderate,1,23.0,72,0.0,46.4,4,1003.5,98,20.0,24.6,430.0,1.6,132.0,3.9
2025-01-04 09:00:00,2025,1,4,9,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,93,Moderate,1,22.9,72,0.0,49.3,4,1004.1,100,19.7,24.4,415.0,1.3,134.0,3.6
2025-01-04 10:00:00,2025,1,4,10,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,93,Moderate,1,22.8,70,0.0,50.7,3,1004.1,100,19.4,23.7,389.0,1.0,135.0,3.2
2025-01-04 11:00:00,2025,1,4,11,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,93,Moderate,1,23.0,68,0.0,47.8,3,1003.9,100,19.8,24.4,342.0,0.8,134.0,2.8
2025-01-04 12:00:00,2025,1,4,12,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,94,Moderate,1,23.2,65,0.0,48.6,1,1003.0,83,19.7,24.2,282.0,0.7,132.0,2.5
2025-01-04 13:00:00,2025,1,4,13,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,93,Moderate,1,23.3,64,0.0,47.4,1,1001.8,86,19.2,23.6,239.0,0.7,130.0,2.2
2025-01-04 14:00:00,2025,1,4,14,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,92,Moderate,1,23.1,65,0.0,46.3,1,1001.3,94,18.7,23.1,226.0,0.7,127.0,2.1
2025-01-04 15:00:00,2025,1,4,15,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,91,Moderate,1,23.2,66,0.0,44.7,358,1000.7,97,18.6,22.8,229.0,0.8,124.0,2.1
2025-01-04 16:00:00,2025,1,4,16,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,89,Moderate,1,23.3,66,0.0,43.2,1,1000.9,95,18.5,22.8,235.0,1.0,121.0,2.1
2025-01-04 17:00:00,2025,1,4,17,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,87,Moderate,1,23.4,66,0.0,42.4,4,1001.1,97,18.3,22.6,242.0,1.3,118.0,2.1
2025-01-04 18:00:00,2025,1,4,18,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,84,Moderate,1,23.2,68,0.0,44.1,1,1001.7,98,17.9,22.4,252.0,1.6,114.0,2.0
2025-01-04 19:00:00,2025,1,4,19,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,79,Moderate,1,23.1,67,0.0,44.1,359,1002.3,98,17.2,21.2,258.0,2.1,108.0,2.0
2025-01-04 20:00:00,2025,1,4,20,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,74,Moderate,1,23.2,66,0.0,38.6,357,1003.5,98,15.8,19.8,253.0,2.2,106.0,2.0
2025-01-04 21:00:00,2025,1,4,21,Gia Lai,Xã Nhơn Châu,13.6200562,109.3463072,68,Moderate,1,23.2,67,0.0,37.1,354,1003.3,97,15.2,19.2,244.0,2.3,104.0,2.1
