timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Gia Lai,Xã Ia Lâu,13.50048,107.87996,46,Good,0,27.4,82,0.2,9.9,105,988.3,98,6.5,6.6,151.0,2.3,72.0,2.1
2025-10-14 10:00:00,2025,10,14,10,Gia Lai,Xã Ia Lâu,13.50048,107.87996,45,Good,0,28.9,75,0.3,7.3,120,988.1,69,5.7,5.8,141.0,1.2,84.0,1.7
2025-10-14 11:00:00,2025,10,14,11,Gia Lai,Xã Ia Lâu,13.50048,107.87996,44,Good,0,29.4,72,0.3,4.3,163,987.4,96,5.1,5.2,138.0,0.8,88.0,1.4
2025-10-14 12:00:00,2025,10,14,12,Gia Lai,Xã Ia Lâu,13.50048,107.87996,43,Good,0,30.0,69,0.2,5.0,178,986.3,78,4.8,4.9,138.0,0.7,89.0,1.3
2025-10-14 13:00:00,2025,10,14,13,Gia Lai,Xã Ia Lâu,13.50048,107.87996,43,Good,0,30.5,63,2.5,6.2,188,985.6,61,4.8,4.8,139.0,0.9,86.0,1.3
2025-10-14 14:00:00,2025,10,14,14,Gia Lai,Xã Ia Lâu,13.50048,107.87996,42,Good,0,28.2,75,0.9,6.4,117,985.5,86,4.7,4.7,137.0,1.4,80.0,1.5
2025-10-14 15:00:00,2025,10,14,15,Gia Lai,Xã Ia Lâu,13.50048,107.87996,41,Good,0,27.6,77,0.4,4.5,133,984.9,80,4.5,4.6,135.0,2.1,71.0,1.8
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Ia Lâu,13.50048,107.87996,41,Good,0,27.4,80,0.0,2.6,102,985.3,94,4.8,4.8,137.0,3.2,62.0,2.3
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Ia Lâu,13.50048,107.87996,40,Good,0,26.6,84,0.0,7.5,60,985.7,96,5.5,5.5,149.0,4.8,55.0,3.1
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Ia Lâu,13.50048,107.87996,40,Good,0,25.5,87,0.0,4.7,92,986.3,100,6.5,6.6,165.0,6.7,48.0,4.1
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Ia Lâu,13.50048,107.87996,39,Good,0,24.4,96,0.0,7.2,103,987.0,98,10.2,10.3,175.0,7.0,44.0,4.1
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Ia Lâu,13.50048,107.87996,39,Good,0,24.7,94,0.0,6.0,99,988.1,99,10.6,10.7,174.0,7.7,39.0,4.5
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Ia Lâu,13.50048,107.87996,39,Good,0,24.3,96,0.0,5.8,97,988.1,98,11.1,11.2,168.0,8.6,33.0,4.9
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Ia Lâu,13.50048,107.87996,38,Good,0,23.8,95,0.0,8.5,83,987.7,34,11.1,11.2,163.0,9.1,28.0,5.1
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Ia Lâu,13.50048,107.87996,38,Good,0,23.5,94,0.0,9.4,83,987.4,93,10.2,10.4,164.0,8.7,27.0,4.8
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Ia Lâu,13.50048,107.87996,37,Good,0,23.2,95,0.0,9.1,83,987.1,13,9.7,9.9,167.0,7.9,27.0,4.1
