timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,51,Moderate,1,27.8,84,0.1,3.8,79,1004.9,91,5.8,6.5,150.0,2.7,72.0,2.4
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,50,Good,0,26.8,88,0.0,4.5,14,1005.2,98,6.5,7.3,157.0,5.4,62.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,50,Good,0,25.9,92,0.0,4.1,358,1006.0,99,10.5,11.3,171.0,8.9,50.0,4.9
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,50,Good,0,25.5,96,0.0,1.2,153,1007.3,94,13.9,15.1,185.0,10.8,49.0,5.8
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,50,Good,0,25.5,96,0.4,0.6,18,1008.1,40,15.2,16.4,204.0,10.5,46.0,6.0
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,50,Good,0,24.8,96,0.1,1.9,304,1007.6,52,14.8,16.0,224.0,10.2,41.0,6.1
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,50,Good,0,24.5,97,0.0,3.3,299,1007.8,27,13.9,15.0,233.0,9.9,37.0,6.0
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,49,Good,0,24.3,97,0.0,3.6,303,1007.4,74,14.5,15.6,222.0,9.8,34.0,5.2
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,49,Good,0,23.9,97,0.0,3.0,303,1007.2,65,17.9,19.0,200.0,9.7,32.0,4.2
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,49,Good,0,24.4,98,0.0,2.1,308,1006.4,34,19.5,20.2,181.0,9.5,30.0,3.3
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,49,Good,0,24.1,98,0.0,1.3,315,1005.6,52,19.6,20.3,171.0,8.9,29.0,2.9
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,49,Good,0,24.1,99,0.1,1.5,324,1005.9,92,17.6,18.3,165.0,8.2,29.0,2.6
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,49,Good,0,23.8,99,0.1,2.9,270,1005.4,66,15.0,15.6,163.0,7.4,31.0,2.7
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,48,Good,0,23.7,98,0.1,1.8,276,1005.6,58,14.1,14.6,170.0,6.7,36.0,3.3
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,48,Good,0,24.1,96,0.0,2.2,279,1006.2,41,14.7,15.2,181.0,6.1,44.0,4.1
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,47,Good,0,25.6,94,0.1,1.0,121,1007.2,33,15.1,15.8,183.0,5.9,44.0,3.9
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,48,Good,0,26.5,93,0.0,3.9,77,1007.6,23,8.5,9.5,166.0,4.5,51.0,3.4
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,47,Good,0,27.7,90,0.1,6.0,57,1007.7,26,5.7,7.1,141.0,2.5,60.0,2.8
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,47,Good,0,28.1,84,0.2,11.7,86,1007.7,71,5.2,6.7,120.0,1.1,67.0,2.3
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,47,Good,0,28.9,80,0.1,9.6,77,1006.9,73,5.1,6.6,111.0,0.6,69.0,2.0
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,47,Good,0,29.9,75,0.2,11.1,70,1006.0,17,4.7,6.1,107.0,0.7,68.0,1.9
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,47,Good,0,30.8,67,0.1,13.2,64,1005.2,16,4.4,5.7,105.0,0.8,66.0,1.8
2025-10-15 14:00:00,2025,10,15,14,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,47,Good,0,30.9,66,0.0,13.0,66,1004.6,14,4.0,5.1,104.0,0.9,64.0,1.8
2025-10-15 15:00:00,2025,10,15,15,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,47,Good,0,30.2,68,0.0,13.9,67,1003.9,13,4.2,5.3,105.0,1.1,62.0,1.8
2025-10-15 16:00:00,2025,10,15,16,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,47,Good,0,29.2,72,0.0,12.8,61,1003.9,15,4.2,5.2,110.0,1.6,58.0,2.0
2025-10-15 17:00:00,2025,10,15,17,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,47,Good,0,28.1,77,1.0,9.7,62,1004.2,49,4.2,5.0,124.0,2.6,53.0,2.3
2025-10-15 18:00:00,2025,10,15,18,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,46,Good,0,26.1,89,0.1,3.8,93,1004.9,36,4.8,5.8,141.0,3.9,47.0,2.8
2025-10-15 19:00:00,2025,10,15,19,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,45,Good,0,26.4,86,0.2,3.3,68,1004.7,30,5.3,6.2,153.0,5.1,44.0,3.3
2025-10-15 20:00:00,2025,10,15,20,Gia Lai,Xã Bình Khê,13.9786454,108.8146781,44,Good,0,25.7,88,0.6,4.4,58,1006.0,52,4.7,5.6,153.0,5.2,43.0,3.3
