timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Phường An Bình,13.96056,108.6387546,43,Good,0,18.1,71,0.0,21.0,33,965.7,99,28.0,29.5,271.0,2.9,94.0,6.5
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Phường An Bình,13.96056,108.6387546,46,Good,0,18.1,72,0.0,20.1,39,965.2,75,28.9,30.4,287.0,2.8,94.0,6.0
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Phường An Bình,13.96056,108.6387546,50,Good,0,18.0,72,0.0,19.7,40,964.4,97,28.8,30.3,298.0,2.7,95.0,5.7
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Phường An Bình,13.96056,108.6387546,52,Moderate,1,17.8,73,0.0,18.6,45,963.9,100,28.7,30.2,308.0,2.5,97.0,5.5
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Phường An Bình,13.96056,108.6387546,55,Moderate,1,17.5,76,0.0,17.6,47,964.2,99,28.1,29.3,320.0,2.5,98.0,5.4
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Phường An Bình,13.96056,108.6387546,57,Moderate,1,17.6,76,0.0,17.9,38,964.1,98,27.6,28.9,340.0,2.8,98.0,5.6
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Phường An Bình,13.96056,108.6387546,59,Moderate,1,17.6,77,0.0,17.5,40,964.6,69,28.4,29.6,363.0,3.2,97.0,5.9
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Phường An Bình,13.96056,108.6387546,62,Moderate,1,18.2,77,0.0,19.4,38,965.2,63,31.7,32.9,376.0,3.5,92.0,5.6
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Phường An Bình,13.96056,108.6387546,64,Moderate,1,19.5,73,0.0,18.7,43,966.6,53,33.2,34.5,374.0,3.0,97.0,5.4
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Phường An Bình,13.96056,108.6387546,67,Moderate,1,20.8,71,0.0,19.1,51,967.2,67,34.2,35.6,363.0,2.4,105.0,5.1
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Phường An Bình,13.96056,108.6387546,69,Moderate,1,22.1,69,0.0,21.2,49,966.8,89,33.4,34.6,346.0,1.9,110.0,4.6
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Phường An Bình,13.96056,108.6387546,72,Moderate,1,23.0,66,0.0,21.4,46,966.3,100,31.9,33.1,320.0,1.6,111.0,3.9
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Phường An Bình,13.96056,108.6387546,74,Moderate,1,24.1,62,0.0,23.0,47,965.6,100,30.4,31.4,289.0,1.4,110.0,3.0
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Phường An Bình,13.96056,108.6387546,76,Moderate,1,24.2,63,0.0,22.0,42,964.3,98,30.2,31.2,270.0,1.3,109.0,2.3
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Phường An Bình,13.96056,108.6387546,78,Moderate,1,24.2,63,0.0,21.0,43,963.4,70,30.4,31.4,269.0,1.4,109.0,2.0
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Phường An Bình,13.96056,108.6387546,80,Moderate,1,24.0,65,0.0,21.1,50,963.1,84,30.5,31.4,280.0,1.6,108.0,1.9
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Phường An Bình,13.96056,108.6387546,82,Moderate,1,22.8,69,0.0,20.2,49,963.3,100,31.3,32.2,303.0,1.9,107.0,2.0
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Phường An Bình,13.96056,108.6387546,84,Moderate,1,21.3,75,0.0,18.7,51,963.6,99,32.6,33.4,345.0,2.5,105.0,2.4
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Phường An Bình,13.96056,108.6387546,86,Moderate,1,20.0,82,0.0,17.5,50,963.9,98,34.0,34.8,398.0,3.3,102.0,3.1
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Phường An Bình,13.96056,108.6387546,87,Moderate,1,19.4,84,0.0,16.8,44,964.5,99,26.3,26.9,439.0,4.4,94.0,4.0
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Phường An Bình,13.96056,108.6387546,88,Moderate,1,19.1,84,0.0,17.3,51,965.2,100,26.0,26.5,456.0,4.3,94.0,4.1
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Phường An Bình,13.96056,108.6387546,88,Moderate,1,18.6,85,0.0,17.5,50,965.3,100,25.4,26.0,461.0,4.2,94.0,4.2
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Phường An Bình,13.96056,108.6387546,88,Moderate,1,18.3,86,0.0,16.8,51,965.2,97,24.9,25.4,463.0,4.0,93.0,4.2
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Phường An Bình,13.96056,108.6387546,88,Moderate,1,18.0,87,0.0,16.3,55,964.8,95,24.2,24.7,467.0,3.8,92.0,4.0
2025-01-02 00:00:00,2025,1,2,0,Gia Lai,Phường An Bình,13.96056,108.6387546,87,Moderate,1,17.9,89,0.0,16.2,55,964.6,87,23.5,24.0,468.0,3.5,91.0,3.7
2025-01-02 01:00:00,2025,1,2,1,Gia Lai,Phường An Bình,13.96056,108.6387546,87,Moderate,1,17.9,89,0.0,16.5,52,964.6,98,22.6,23.1,466.0,3.2,89.0,3.4
2025-01-02 02:00:00,2025,1,2,2,Gia Lai,Phường An Bình,13.96056,108.6387546,86,Moderate,1,17.9,89,0.0,15.7,50,964.1,84,21.9,22.4,460.0,2.9,87.0,3.2
2025-01-02 03:00:00,2025,1,2,3,Gia Lai,Phường An Bình,13.96056,108.6387546,86,Moderate,1,18.0,88,0.0,15.7,33,963.6,72,20.8,21.2,451.0,2.7,84.0,3.0
2025-01-02 04:00:00,2025,1,2,4,Gia Lai,Phường An Bình,13.96056,108.6387546,85,Moderate,1,18.2,85,0.0,14.6,33,963.5,99,19.3,19.7,437.0,2.6,82.0,2.8
2025-01-02 05:00:00,2025,1,2,5,Gia Lai,Phường An Bình,13.96056,108.6387546,84,Moderate,1,18.5,82,0.0,14.7,37,963.5,100,17.6,17.9,413.0,2.8,80.0,2.7
2025-01-02 06:00:00,2025,1,2,6,Gia Lai,Phường An Bình,13.96056,108.6387546,83,Moderate,1,18.8,81,0.0,14.2,41,963.7,99,15.7,16.0,384.0,3.2,77.0,2.5
2025-01-02 07:00:00,2025,1,2,7,Gia Lai,Phường An Bình,13.96056,108.6387546,82,Moderate,1,19.4,80,0.0,15.3,47,964.5,99,13.3,13.4,360.0,3.3,77.0,2.7
2025-01-02 08:00:00,2025,1,2,8,Gia Lai,Phường An Bình,13.96056,108.6387546,81,Moderate,1,20.1,78,0.0,17.7,50,965.7,100,10.7,10.7,344.0,2.8,80.0,2.7
2025-01-02 09:00:00,2025,1,2,9,Gia Lai,Phường An Bình,13.96056,108.6387546,79,Moderate,1,20.7,78,0.0,18.8,51,966.3,100,9.5,9.5,332.0,2.2,84.0,2.7
2025-01-02 10:00:00,2025,1,2,10,Gia Lai,Phường An Bình,13.96056,108.6387546,76,Moderate,1,22.4,74,0.0,20.3,42,966.1,100,7.4,7.5,324.0,1.7,88.0,2.6
2025-01-02 11:00:00,2025,1,2,11,Gia Lai,Phường An Bình,13.96056,108.6387546,74,Moderate,1,23.6,72,0.0,21.8,38,965.6,100,6.3,6.4,319.0,1.4,92.0,2.4
2025-01-02 12:00:00,2025,1,2,12,Gia Lai,Phường An Bình,13.96056,108.6387546,72,Moderate,1,25.0,65,0.0,27.5,39,965.3,100,5.6,5.8,318.0,1.3,97.0,2.1
2025-01-02 13:00:00,2025,1,2,13,Gia Lai,Phường An Bình,13.96056,108.6387546,70,Moderate,1,25.2,65,0.0,26.9,41,964.5,100,5.9,6.1,318.0,1.3,100.0,1.9
2025-01-02 14:00:00,2025,1,2,14,Gia Lai,Phường An Bình,13.96056,108.6387546,68,Moderate,1,24.9,66,0.0,24.8,38,963.8,100,6.6,6.7,317.0,1.6,102.0,1.8
2025-01-02 15:00:00,2025,1,2,15,Gia Lai,Phường An Bình,13.96056,108.6387546,65,Moderate,1,24.2,68,0.0,22.7,35,963.5,100,7.2,7.3,318.0,2.1,102.0,1.8
2025-01-02 16:00:00,2025,1,2,16,Gia Lai,Phường An Bình,13.96056,108.6387546,63,Moderate,1,22.9,72,0.0,20.9,34,963.5,100,8.9,9.2,320.0,2.7,101.0,2.0
2025-01-02 17:00:00,2025,1,2,17,Gia Lai,Phường An Bình,13.96056,108.6387546,61,Moderate,1,21.9,76,0.0,18.7,39,963.9,100,12.7,13.4,324.0,3.3,98.0,2.4
2025-01-02 18:00:00,2025,1,2,18,Gia Lai,Phường An Bình,13.96056,108.6387546,60,Moderate,1,20.9,79,0.0,19.6,36,964.3,100,12.6,13.1,330.0,4.0,94.0,2.9
2025-01-02 19:00:00,2025,1,2,19,Gia Lai,Phường An Bình,13.96056,108.6387546,58,Moderate,1,20.4,80,0.0,19.7,37,964.9,100,12.3,12.8,340.0,4.4,90.0,3.3
2025-01-02 20:00:00,2025,1,2,20,Gia Lai,Phường An Bình,13.96056,108.6387546,56,Moderate,1,19.7,84,0.0,19.2,36,965.8,100,11.9,12.4,358.0,4.2,89.0,3.3
2025-01-02 21:00:00,2025,1,2,21,Gia Lai,Phường An Bình,13.96056,108.6387546,55,Moderate,1,19.5,85,0.0,18.7,35,965.8,100,11.0,11.4,379.0,3.8,87.0,3.4
2025-01-02 22:00:00,2025,1,2,22,Gia Lai,Phường An Bình,13.96056,108.6387546,54,Moderate,1,19.6,83,0.0,19.1,35,965.6,100,9.9,10.2,394.0,3.5,86.0,3.4
2025-01-02 23:00:00,2025,1,2,23,Gia Lai,Phường An Bình,13.96056,108.6387546,53,Moderate,1,19.5,83,0.0,19.5,35,965.5,100,9.0,9.3,397.0,3.2,86.0,3.3
2025-01-03 00:00:00,2025,1,3,0,Gia Lai,Phường An Bình,13.96056,108.6387546,51,Moderate,1,19.5,83,0.0,18.9,36,965.2,99,8.4,8.7,393.0,3.0,85.0,3.1
2025-01-03 01:00:00,2025,1,3,1,Gia Lai,Phường An Bình,13.96056,108.6387546,50,Good,0,19.5,83,0.0,18.5,36,964.9,97,8.0,8.2,384.0,2.8,85.0,3.0
2025-01-03 02:00:00,2025,1,3,2,Gia Lai,Phường An Bình,13.96056,108.6387546,47,Good,0,19.2,85,0.0,17.6,45,964.3,99,7.8,8.0,368.0,2.7,84.0,2.9
2025-01-03 03:00:00,2025,1,3,3,Gia Lai,Phường An Bình,13.96056,108.6387546,45,Good,0,19.0,86,0.0,17.4,46,963.7,99,7.9,8.1,348.0,2.7,83.0,2.8
2025-01-03 04:00:00,2025,1,3,4,Gia Lai,Phường An Bình,13.96056,108.6387546,43,Good,0,18.9,86,0.0,16.5,45,963.6,98,8.1,8.4,334.0,2.8,81.0,2.8
2025-01-03 05:00:00,2025,1,3,5,Gia Lai,Phường An Bình,13.96056,108.6387546,41,Good,0,19.2,84,0.0,17.6,43,963.9,98,7.9,8.2,333.0,3.1,79.0,2.9
2025-01-03 06:00:00,2025,1,3,6,Gia Lai,Phường An Bình,13.96056,108.6387546,39,Good,0,19.6,82,0.0,19.9,35,964.5,99,7.5,7.8,338.0,3.4,77.0,3.1
2025-01-03 07:00:00,2025,1,3,7,Gia Lai,Phường An Bình,13.96056,108.6387546,38,Good,0,20.0,81,0.0,21.4,36,965.2,100,7.9,8.2,341.0,3.4,76.0,3.3
2025-01-03 08:00:00,2025,1,3,8,Gia Lai,Phường An Bình,13.96056,108.6387546,38,Good,0,21.4,76,0.0,21.7,41,966.8,100,7.8,8.1,337.0,3.1,78.0,3.4
2025-01-03 09:00:00,2025,1,3,9,Gia Lai,Phường An Bình,13.96056,108.6387546,37,Good,0,21.8,75,0.0,24.5,38,967.3,96,8.1,8.4,329.0,2.7,80.0,3.5
2025-01-03 10:00:00,2025,1,3,10,Gia Lai,Phường An Bình,13.96056,108.6387546,37,Good,0,22.5,72,0.0,31.7,30,967.2,71,8.8,9.2,323.0,2.3,83.0,3.7
2025-01-03 11:00:00,2025,1,3,11,Gia Lai,Phường An Bình,13.96056,108.6387546,37,Good,0,22.8,71,0.0,31.0,31,967.0,100,10.9,11.5,316.0,2.1,86.0,3.9
2025-01-03 12:00:00,2025,1,3,12,Gia Lai,Phường An Bình,13.96056,108.6387546,37,Good,0,23.2,68,0.0,31.1,31,966.6,100,14.3,15.3,310.0,1.9,90.0,4.1
2025-01-03 13:00:00,2025,1,3,13,Gia Lai,Phường An Bình,13.96056,108.6387546,38,Good,0,22.9,69,0.1,34.4,30,965.7,100,16.7,17.9,314.0,1.8,94.0,4.6
2025-01-03 14:00:00,2025,1,3,14,Gia Lai,Phường An Bình,13.96056,108.6387546,40,Good,0,21.8,74,0.0,31.9,33,965.0,98,20.5,22.0,335.0,1.9,100.0,5.5
2025-01-03 15:00:00,2025,1,3,15,Gia Lai,Phường An Bình,13.96056,108.6387546,43,Good,0,21.8,75,0.0,30.6,31,964.7,82,23.9,25.4,366.0,2.1,107.0,6.7
2025-01-03 16:00:00,2025,1,3,16,Gia Lai,Phường An Bình,13.96056,108.6387546,46,Good,0,21.0,75,0.0,26.4,31,964.7,100,26.8,28.4,397.0,2.3,113.0,7.9
2025-01-03 17:00:00,2025,1,3,17,Gia Lai,Phường An Bình,13.96056,108.6387546,49,Good,0,20.1,78,0.0,22.1,39,965.3,100,29.1,30.7,426.0,2.6,117.0,9.1
2025-01-03 18:00:00,2025,1,3,18,Gia Lai,Phường An Bình,13.96056,108.6387546,51,Moderate,1,19.2,84,0.0,21.3,46,966.0,100,29.9,31.5,455.0,3.0,120.0,10.2
2025-01-03 19:00:00,2025,1,3,19,Gia Lai,Phường An Bình,13.96056,108.6387546,52,Moderate,1,18.7,88,0.0,21.4,46,966.6,100,26.0,27.4,476.0,2.9,117.0,8.9
2025-01-03 20:00:00,2025,1,3,20,Gia Lai,Phường An Bình,13.96056,108.6387546,54,Moderate,1,18.5,89,0.0,21.3,43,966.9,100,24.6,26.0,484.0,2.9,118.0,8.6
2025-01-03 21:00:00,2025,1,3,21,Gia Lai,Phường An Bình,13.96056,108.6387546,55,Moderate,1,18.1,89,0.0,21.4,41,967.0,97,23.3,24.7,483.0,2.9,119.0,8.1
2025-01-03 22:00:00,2025,1,3,22,Gia Lai,Phường An Bình,13.96056,108.6387546,60,Moderate,1,17.9,88,0.0,21.7,35,966.8,89,21.9,23.4,480.0,2.9,120.0,7.6
2025-01-03 23:00:00,2025,1,3,23,Gia Lai,Phường An Bình,13.96056,108.6387546,65,Moderate,1,17.6,88,0.0,21.1,36,966.6,98,20.7,22.5,476.0,2.9,120.0,7.0
2025-01-04 00:00:00,2025,1,4,0,Gia Lai,Phường An Bình,13.96056,108.6387546,67,Moderate,1,17.5,90,0.0,20.5,39,966.0,64,19.8,21.7,470.0,2.8,120.0,6.3
2025-01-04 01:00:00,2025,1,4,1,Gia Lai,Phường An Bình,13.96056,108.6387546,69,Moderate,1,17.4,91,0.0,20.3,40,965.5,16,19.2,21.2,462.0,2.7,120.0,5.8
2025-01-04 02:00:00,2025,1,4,2,Gia Lai,Phường An Bình,13.96056,108.6387546,69,Moderate,1,17.1,92,0.0,20.1,40,964.7,97,19.0,21.0,450.0,2.6,119.0,5.7
2025-01-04 03:00:00,2025,1,4,3,Gia Lai,Phường An Bình,13.96056,108.6387546,69,Moderate,1,16.9,94,0.0,19.7,44,964.3,100,18.9,21.0,435.0,2.4,119.0,5.7
2025-01-04 04:00:00,2025,1,4,4,Gia Lai,Phường An Bình,13.96056,108.6387546,70,Moderate,1,16.8,94,0.0,21.0,42,964.2,100,18.8,20.8,424.0,2.4,118.0,5.8
2025-01-04 05:00:00,2025,1,4,5,Gia Lai,Phường An Bình,13.96056,108.6387546,70,Moderate,1,16.5,92,0.0,20.8,40,964.2,100,18.7,20.5,421.0,2.6,117.0,6.0
2025-01-04 06:00:00,2025,1,4,6,Gia Lai,Phường An Bình,13.96056,108.6387546,69,Moderate,1,16.4,89,0.0,20.9,38,964.6,100,18.4,20.1,421.0,2.9,116.0,6.2
2025-01-04 07:00:00,2025,1,4,7,Gia Lai,Phường An Bình,13.96056,108.6387546,68,Moderate,1,17.0,87,0.0,22.0,40,965.5,99,17.9,19.8,417.0,2.8,114.0,5.6
2025-01-04 08:00:00,2025,1,4,8,Gia Lai,Phường An Bình,13.96056,108.6387546,67,Moderate,1,18.6,79,0.0,22.5,38,967.1,74,18.5,20.7,401.0,2.4,117.0,5.4
2025-01-04 09:00:00,2025,1,4,9,Gia Lai,Phường An Bình,13.96056,108.6387546,67,Moderate,1,20.2,70,0.0,28.5,34,967.8,59,18.6,21.0,380.0,1.8,122.0,5.0
2025-01-04 10:00:00,2025,1,4,10,Gia Lai,Phường An Bình,13.96056,108.6387546,67,Moderate,1,21.5,63,0.0,28.5,39,967.7,100,18.2,20.0,366.0,1.3,125.0,4.6
2025-01-04 11:00:00,2025,1,4,11,Gia Lai,Phường An Bình,13.96056,108.6387546,68,Moderate,1,21.7,63,0.0,26.9,42,967.5,100,18.6,20.4,368.0,1.1,126.0,4.1
2025-01-04 12:00:00,2025,1,4,12,Gia Lai,Phường An Bình,13.96056,108.6387546,70,Moderate,1,21.6,66,0.0,26.5,42,966.8,28,19.3,21.1,377.0,1.0,125.0,3.5
2025-01-04 13:00:00,2025,1,4,13,Gia Lai,Phường An Bình,13.96056,108.6387546,71,Moderate,1,22.1,64,0.0,25.3,37,965.7,62,19.8,21.7,377.0,1.0,123.0,3.0
2025-01-04 14:00:00,2025,1,4,14,Gia Lai,Phường An Bình,13.96056,108.6387546,72,Moderate,1,22.1,64,0.0,23.5,41,965.0,97,19.9,21.7,357.0,1.0,121.0,2.7
2025-01-04 15:00:00,2025,1,4,15,Gia Lai,Phường An Bình,13.96056,108.6387546,74,Moderate,1,21.6,66,0.0,23.3,45,964.6,100,19.6,21.2,328.0,1.0,118.0,2.6
2025-01-04 16:00:00,2025,1,4,16,Gia Lai,Phường An Bình,13.96056,108.6387546,74,Moderate,1,20.7,69,0.0,21.8,46,964.6,98,19.5,21.2,306.0,1.3,114.0,2.6
2025-01-04 17:00:00,2025,1,4,17,Gia Lai,Phường An Bình,13.96056,108.6387546,74,Moderate,1,19.4,75,0.0,19.2,52,964.9,95,19.3,20.9,298.0,2.1,110.0,2.9
2025-01-04 18:00:00,2025,1,4,18,Gia Lai,Phường An Bình,13.96056,108.6387546,71,Moderate,1,18.2,79,0.0,17.4,51,965.5,99,19.2,21.0,298.0,3.1,105.0,3.4
2025-01-04 19:00:00,2025,1,4,19,Gia Lai,Phường An Bình,13.96056,108.6387546,67,Moderate,1,17.4,82,0.0,16.9,45,966.2,93,18.9,20.5,298.0,4.2,97.0,3.8
2025-01-04 20:00:00,2025,1,4,20,Gia Lai,Phường An Bình,13.96056,108.6387546,66,Moderate,1,17.0,84,0.0,15.4,34,967.1,99,18.7,20.6,299.0,4.3,93.0,3.9
2025-01-04 21:00:00,2025,1,4,21,Gia Lai,Phường An Bình,13.96056,108.6387546,66,Moderate,1,16.5,86,0.0,15.5,33,966.9,98,19.0,21.0,301.0,4.5,88.0,3.9
2025-01-04 22:00:00,2025,1,4,22,Gia Lai,Phường An Bình,13.96056,108.6387546,65,Moderate,1,16.1,86,0.0,15.6,35,966.4,99,19.5,21.4,300.0,4.5,85.0,3.9
2025-01-04 23:00:00,2025,1,4,23,Gia Lai,Phường An Bình,13.96056,108.6387546,65,Moderate,1,15.9,86,0.0,14.7,37,966.1,100,19.6,21.5,295.0,4.2,84.0,3.8
2025-01-05 00:00:00,2025,1,5,0,Gia Lai,Phường An Bình,13.96056,108.6387546,65,Moderate,1,15.7,86,0.0,13.7,40,965.8,99,19.4,21.4,286.0,3.8,85.0,3.5
2025-01-05 01:00:00,2025,1,5,1,Gia Lai,Phường An Bình,13.96056,108.6387546,65,Moderate,1,15.5,86,0.0,14.0,48,965.7,100,19.0,21.0,276.0,3.4,87.0,3.3
2025-01-05 02:00:00,2025,1,5,2,Gia Lai,Phường An Bình,13.96056,108.6387546,65,Moderate,1,15.6,82,0.0,15.8,54,965.7,100,18.4,20.3,262.0,3.0,90.0,3.0
2025-01-05 03:00:00,2025,1,5,3,Gia Lai,Phường An Bình,13.96056,108.6387546,65,Moderate,1,15.8,79,0.0,17.7,46,965.6,97,17.2,19.0,246.0,2.7,93.0,2.6
2025-01-05 04:00:00,2025,1,5,4,Gia Lai,Phường An Bình,13.96056,108.6387546,65,Moderate,1,16.0,77,0.0,20.0,35,965.8,17,15.3,16.9,233.0,2.5,95.0,2.4
2025-01-05 05:00:00,2025,1,5,5,Gia Lai,Phường An Bình,13.96056,108.6387546,64,Moderate,1,16.1,78,0.0,21.0,23,965.7,13,13.4,15.0,228.0,2.8,93.0,2.4
2025-01-05 06:00:00,2025,1,5,6,Gia Lai,Phường An Bình,13.96056,108.6387546,64,Moderate,1,16.2,78,0.0,19.7,28,966.1,42,12.6,14.6,226.0,3.3,90.0,2.4
2025-01-05 07:00:00,2025,1,5,7,Gia Lai,Phường An Bình,13.96056,108.6387546,63,Moderate,1,17.1,77,0.0,19.4,35,967.1,100,13.2,15.4,224.0,3.7,87.0,2.5
2025-01-05 08:00:00,2025,1,5,8,Gia Lai,Phường An Bình,13.96056,108.6387546,63,Moderate,1,19.1,71,0.0,20.5,36,968.8,65,12.0,14.1,219.0,3.1,89.0,2.3
2025-01-05 09:00:00,2025,1,5,9,Gia Lai,Phường An Bình,13.96056,108.6387546,62,Moderate,1,20.3,70,0.0,20.4,37,969.1,100,10.0,11.3,213.0,2.3,92.0,2.0
2025-01-05 10:00:00,2025,1,5,10,Gia Lai,Phường An Bình,13.96056,108.6387546,62,Moderate,1,21.6,65,0.0,26.2,30,969.1,100,8.8,9.8,210.0,1.6,95.0,1.8
2025-01-05 11:00:00,2025,1,5,11,Gia Lai,Phường An Bình,13.96056,108.6387546,61,Moderate,1,22.4,62,0.0,26.2,34,968.8,97,8.4,9.2,210.0,1.3,97.0,1.6
2025-01-05 12:00:00,2025,1,5,12,Gia Lai,Phường An Bình,13.96056,108.6387546,60,Moderate,1,23.2,59,0.0,27.1,35,967.8,93,8.6,9.4,213.0,1.1,98.0,1.5
2025-01-05 13:00:00,2025,1,5,13,Gia Lai,Phường An Bình,13.96056,108.6387546,59,Moderate,1,23.2,59,0.0,25.7,40,966.6,100,9.0,9.8,219.0,1.0,99.0,1.4
2025-01-05 14:00:00,2025,1,5,14,Gia Lai,Phường An Bình,13.96056,108.6387546,58,Moderate,1,22.8,60,0.0,24.2,41,965.7,100,9.5,10.4,230.0,0.9,101.0,1.4
2025-01-05 15:00:00,2025,1,5,15,Gia Lai,Phường An Bình,13.96056,108.6387546,57,Moderate,1,22.2,64,0.0,22.8,45,965.2,100,10.4,11.3,244.0,1.0,102.0,1.6
2025-01-05 16:00:00,2025,1,5,16,Gia Lai,Phường An Bình,13.96056,108.6387546,56,Moderate,1,21.5,67,0.0,21.6,44,965.1,61,12.0,12.9,258.0,1.3,103.0,1.9
