timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,51,Moderate,1,27.0,83,0.2,6.7,136,973.5,86,6.0,6.0,163.0,3.6,67.0,3.2
2025-10-14 10:00:00,2025,10,14,10,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,49,Good,0,27.8,81,0.3,5.3,162,973.4,70,5.2,5.2,148.0,2.0,78.0,2.7
2025-10-14 11:00:00,2025,10,14,11,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,48,Good,0,28.6,77,0.4,5.5,189,972.7,45,5.0,5.0,141.0,1.3,80.0,2.1
2025-10-14 12:00:00,2025,10,14,12,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,47,Good,0,28.9,75,0.4,5.9,207,971.5,100,4.5,4.5,138.0,1.2,76.0,1.6
2025-10-14 13:00:00,2025,10,14,13,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,45,Good,0,29.3,72,1.8,8.2,216,971.1,100,4.0,4.0,140.0,1.3,71.0,1.2
2025-10-14 14:00:00,2025,10,14,14,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,44,Good,0,26.0,87,3.7,7.6,133,970.5,100,4.0,4.0,146.0,1.6,66.0,1.1
2025-10-14 15:00:00,2025,10,14,15,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,43,Good,0,26.9,84,0.0,2.9,137,969.9,99,3.8,3.9,158.0,2.3,60.0,1.3
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,42,Good,0,27.1,83,0.0,1.7,72,970.5,99,4.7,4.7,182.0,3.5,54.0,1.7
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,40,Good,0,26.1,89,0.0,5.4,50,970.5,99,6.0,6.0,233.0,5.6,47.0,2.4
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,39,Good,0,25.3,91,0.0,0.2,270,971.2,100,7.7,7.8,297.0,8.2,40.0,3.4
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,39,Good,0,24.2,97,0.7,6.9,113,972.0,98,11.7,11.8,335.0,8.0,40.0,3.5
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,39,Good,0,23.9,99,2.0,11.3,172,973.3,100,12.7,12.8,326.0,9.7,35.0,4.1
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,39,Good,0,23.2,99,1.5,3.4,90,973.0,99,13.6,13.8,293.0,12.1,28.0,5.0
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,40,Good,0,23.2,98,0.0,5.1,48,972.6,70,14.2,14.4,263.0,13.9,22.0,5.5
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,40,Good,0,23.0,99,0.0,5.0,19,972.4,94,14.1,14.2,250.0,14.9,18.0,5.5
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,41,Good,0,22.9,98,0.0,5.2,34,972.1,100,13.9,14.1,241.0,15.3,16.0,5.2
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,41,Good,0,22.8,100,0.0,4.3,42,971.2,95,13.7,13.8,229.0,15.2,14.0,4.8
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,41,Good,0,22.7,98,0.0,3.8,85,970.6,58,13.1,13.2,206.0,14.5,11.0,4.3
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,41,Good,0,22.5,96,0.0,3.8,79,970.9,14,12.5,12.6,180.0,13.2,9.0,3.6
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,40,Good,0,22.0,96,0.0,5.1,84,970.6,3,11.9,12.0,170.0,11.7,11.0,3.1
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,40,Good,0,21.6,96,0.0,6.3,75,970.4,1,11.6,11.8,192.0,9.8,18.0,2.7
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,39,Good,0,21.6,95,0.0,7.3,73,970.9,2,12.0,12.2,230.0,7.7,28.0,2.4
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,38,Good,0,23.6,92,0.0,7.7,66,971.9,1,11.6,11.8,251.0,6.9,31.0,1.6
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,39,Good,0,25.6,88,0.0,6.3,70,972.7,2,11.2,11.4,237.0,5.2,45.0,1.7
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,40,Good,0,27.9,76,0.0,6.7,63,973.0,13,9.2,9.4,206.0,2.9,63.0,1.9
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,40,Good,0,29.1,70,0.1,7.0,61,972.7,15,6.1,6.5,177.0,1.2,76.0,2.0
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,40,Good,0,30.4,66,0.0,8.3,86,972.1,78,4.2,4.6,153.0,0.6,77.0,1.8
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,40,Good,0,30.8,62,0.0,9.2,97,971.2,33,3.8,4.5,130.0,0.6,71.0,1.6
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,40,Good,0,31.4,58,0.1,9.1,99,970.6,28,3.7,4.4,116.0,0.8,66.0,1.4
2025-10-15 14:00:00,2025,10,15,14,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,40,Good,0,30.4,62,0.4,10.4,75,970.0,34,3.8,4.7,116.0,0.9,63.0,1.4
2025-10-15 15:00:00,2025,10,15,15,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,40,Good,0,30.9,60,0.0,8.3,92,968.6,53,3.7,4.3,124.0,1.2,61.0,1.5
2025-10-15 16:00:00,2025,10,15,16,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,40,Good,0,29.5,70,0.0,3.4,43,969.0,60,3.9,4.1,137.0,2.2,57.0,1.8
2025-10-15 17:00:00,2025,10,15,17,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,40,Good,0,28.0,84,0.0,2.3,328,969.0,55,4.7,4.9,155.0,4.3,51.0,2.3
2025-10-15 18:00:00,2025,10,15,18,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,40,Good,0,26.4,90,0.0,0.5,45,969.2,48,5.5,5.7,177.0,7.0,43.0,3.1
2025-10-15 19:00:00,2025,10,15,19,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,39,Good,0,26.5,73,0.0,15.0,100,969.2,88,6.5,6.8,196.0,9.1,37.0,3.6
2025-10-15 20:00:00,2025,10,15,20,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,38,Good,0,26.3,73,0.0,12.8,90,970.4,96,6.9,7.2,211.0,10.3,33.0,3.9
2025-10-15 21:00:00,2025,10,15,21,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,37,Good,0,25.2,78,0.0,10.0,83,971.2,99,7.6,8.0,224.0,12.0,26.0,4.3
2025-10-15 22:00:00,2025,10,15,22,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,36,Good,0,24.6,81,0.0,8.9,72,971.6,100,8.6,9.1,232.0,13.5,21.0,4.5
2025-10-15 23:00:00,2025,10,15,23,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,35,Good,0,24.0,83,0.0,6.3,66,971.3,99,9.3,9.9,234.0,14.5,17.0,4.4
2025-10-16 00:00:00,2025,10,16,0,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,35,Good,0,23.7,83,0.0,7.0,67,971.1,52,9.5,10.1,231.0,15.3,14.0,4.0
2025-10-16 01:00:00,2025,10,16,1,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,34,Good,0,24.5,82,0.0,8.6,70,970.4,29,9.2,9.7,221.0,15.5,11.0,3.7
2025-10-16 02:00:00,2025,10,16,2,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,33,Good,0,24.6,81,0.0,7.7,72,969.9,65,8.7,9.2,197.0,15.1,8.0,3.4
2025-10-16 03:00:00,2025,10,16,3,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,32,Good,0,24.4,83,0.0,8.6,88,970.1,100,8.3,8.6,166.0,14.2,6.0,3.0
2025-10-16 04:00:00,2025,10,16,4,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,32,Good,0,24.2,84,0.0,9.8,84,969.9,100,7.9,8.3,149.0,12.9,8.0,2.8
2025-10-16 05:00:00,2025,10,16,5,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,31,Good,0,23.9,85,0.0,8.9,83,970.0,100,7.6,7.9,162.0,11.2,18.0,2.8
2025-10-16 06:00:00,2025,10,16,6,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,30,Good,0,23.6,86,0.0,8.3,76,970.8,100,7.9,8.2,189.0,9.1,33.0,2.9
2025-10-16 07:00:00,2025,10,16,7,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,29,Good,0,25.2,84,0.0,6.1,58,971.8,99,13.3,14.0,202.0,8.2,44.0,3.3
2025-10-16 08:00:00,2025,10,16,8,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,30,Good,0,27.5,75,0.0,5.5,54,972.8,100,10.2,10.6,187.0,6.1,49.0,2.8
2025-10-16 09:00:00,2025,10,16,9,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,30,Good,0,28.4,71,0.0,8.1,61,973.0,100,5.2,5.6,158.0,3.2,56.0,2.2
2025-10-16 10:00:00,2025,10,16,10,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,29,Good,0,28.8,68,0.0,11.1,68,973.1,100,4.5,5.4,135.0,1.0,60.0,1.6
2025-10-16 11:00:00,2025,10,16,11,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,29,Good,0,29.9,63,0.0,11.2,71,972.2,100,4.6,5.7,124.0,0.3,60.0,1.2
2025-10-16 12:00:00,2025,10,16,12,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,29,Good,0,30.2,62,0.0,12.0,83,971.2,100,4.7,5.6,118.0,0.4,57.0,1.0
2025-10-16 13:00:00,2025,10,16,13,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,29,Good,0,25.8,85,0.0,3.6,96,971.2,100,4.3,4.9,116.0,0.6,55.0,0.9
2025-10-16 14:00:00,2025,10,16,14,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,29,Good,0,27.1,83,0.0,3.1,7,970.3,100,4.0,4.5,119.0,0.8,55.0,1.0
2025-10-16 15:00:00,2025,10,16,15,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,29,Good,0,27.9,81,0.0,5.1,18,969.7,100,3.5,3.8,126.0,1.1,55.0,1.1
2025-10-16 16:00:00,2025,10,16,16,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,29,Good,0,28.1,79,0.0,4.5,37,969.3,100,3.4,3.7,136.0,1.7,54.0,1.4
2025-10-16 17:00:00,2025,10,16,17,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,29,Good,0,26.9,90,0.0,1.5,45,969.5,100,3.7,3.8,149.0,2.8,50.0,1.7
2025-10-16 18:00:00,2025,10,16,18,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,29,Good,0,25.5,96,0.0,0.8,27,970.0,100,3.6,3.8,163.0,4.2,44.0,2.2
2025-10-16 19:00:00,2025,10,16,19,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,28,Good,0,25.5,84,0.0,8.0,81,970.3,100,3.6,3.6,175.0,6.9,36.0,2.8
2025-10-16 20:00:00,2025,10,16,20,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,28,Good,0,25.0,80,0.0,6.5,93,971.2,100,4.2,4.3,182.0,7.1,34.0,2.9
2025-10-16 21:00:00,2025,10,16,21,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,27,Good,0,24.7,79,0.0,7.6,87,971.4,100,4.5,4.7,186.0,7.6,31.0,3.1
2025-10-16 22:00:00,2025,10,16,22,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,27,Good,0,24.1,80,0.0,7.4,93,971.3,94,4.9,5.1,186.0,8.4,28.0,3.2
2025-10-16 23:00:00,2025,10,16,23,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,26,Good,0,23.4,83,0.0,6.9,95,971.7,77,5.7,6.2,179.0,10.2,24.0,3.4
2025-10-17 00:00:00,2025,10,17,0,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,26,Good,0,22.9,85,0.0,6.5,95,971.8,100,6.4,7.0,167.0,12.3,21.0,3.6
2025-10-17 01:00:00,2025,10,17,1,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,25,Good,0,22.9,87,0.0,6.2,83,971.3,26,7.0,7.7,158.0,13.8,17.0,3.6
2025-10-17 02:00:00,2025,10,17,2,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,25,Good,0,22.6,88,0.0,4.9,80,970.6,10,7.3,7.9,151.0,14.1,12.0,3.3
2025-10-17 03:00:00,2025,10,17,3,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,24,Good,0,22.3,90,0.0,3.7,76,970.3,82,7.2,7.8,148.0,13.6,7.0,2.8
2025-10-17 04:00:00,2025,10,17,4,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,24,Good,0,22.0,91,0.0,3.5,62,970.1,5,7.0,7.5,153.0,12.7,8.0,2.5
2025-10-17 05:00:00,2025,10,17,5,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,24,Good,0,22.0,92,0.0,3.0,52,970.5,20,6.7,7.1,179.0,11.2,17.0,2.6
2025-10-17 06:00:00,2025,10,17,6,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,24,Good,0,22.1,93,0.0,2.5,356,971.3,3,7.4,7.8,215.0,9.1,32.0,2.9
2025-10-17 07:00:00,2025,10,17,7,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,24,Good,0,24.5,89,0.0,3.5,325,972.5,84,11.0,11.5,233.0,7.4,46.0,3.0
2025-10-17 08:00:00,2025,10,17,8,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,23,Good,0,26.4,80,0.0,2.4,306,973.4,12,10.6,10.9,215.0,5.6,54.0,2.7
2025-10-17 09:00:00,2025,10,17,9,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,23,Good,0,28.1,74,0.0,4.1,304,973.7,9,6.7,6.9,179.0,3.2,65.0,2.3
2025-10-17 10:00:00,2025,10,17,10,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,24,Good,0,29.0,72,0.0,3.2,326,973.8,70,4.2,4.7,151.0,1.3,73.0,1.9
2025-10-17 11:00:00,2025,10,17,11,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,24,Good,0,29.2,74,0.1,4.0,330,972.7,100,3.3,4.0,140.0,0.6,73.0,1.6
2025-10-17 12:00:00,2025,10,17,12,Gia Lai,Xã Ia Dom,13.8093347,107.5344612,23,Good,0,28.5,81,1.9,7.8,318,971.5,100,2.9,3.6,137.0,0.6,70.0,1.4
