timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Ayun,14.1427488,108.3094671,40,Good,0,16.6,75,0.0,6.5,32,931.3,100,23.2,24.0,209.0,2.1,87.0,3.3
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Ayun,14.1427488,108.3094671,40,Good,0,16.8,74,0.0,6.7,34,930.7,99,23.6,24.4,212.0,2.0,87.0,3.1
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Ayun,14.1427488,108.3094671,40,Good,0,16.8,76,0.0,4.7,40,930.1,100,23.3,24.2,215.0,1.8,88.0,2.8
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Ayun,14.1427488,108.3094671,41,Good,0,16.7,78,0.0,1.9,34,929.5,99,23.3,24.2,221.0,1.6,91.0,2.6
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Ayun,14.1427488,108.3094671,41,Good,0,16.3,79,0.0,2.2,114,929.7,74,23.3,24.2,234.0,1.5,92.0,2.5
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Ayun,14.1427488,108.3094671,44,Good,0,15.9,81,0.0,4.5,50,929.8,99,23.1,23.9,264.0,1.7,92.0,2.6
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Ayun,14.1427488,108.3094671,47,Good,0,16.0,82,0.0,4.4,19,930.3,100,22.4,23.1,302.0,2.0,90.0,2.9
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Ayun,14.1427488,108.3094671,51,Moderate,1,17.0,83,0.3,6.9,37,931.0,52,24.3,25.1,324.0,2.5,82.0,2.9
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Ayun,14.1427488,108.3094671,53,Moderate,1,19.1,74,0.0,6.6,49,932.7,60,24.6,25.4,315.0,2.1,87.0,2.8
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Ayun,14.1427488,108.3094671,55,Moderate,1,21.4,70,0.0,8.5,65,933.5,67,24.0,24.7,290.0,1.5,93.0,2.6
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Ayun,14.1427488,108.3094671,57,Moderate,1,23.0,64,0.0,12.8,64,933.4,58,23.0,23.8,269.0,1.1,97.0,2.4
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Ayun,14.1427488,108.3094671,59,Moderate,1,24.2,61,0.0,13.5,65,933.1,58,21.9,22.6,260.0,0.9,97.0,2.0
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Ayun,14.1427488,108.3094671,60,Moderate,1,24.4,61,0.0,14.3,73,932.6,100,20.7,21.3,256.0,0.8,95.0,1.6
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Ayun,14.1427488,108.3094671,62,Moderate,1,24.2,62,0.0,13.5,74,931.4,100,21.2,21.8,255.0,0.8,94.0,1.2
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Ayun,14.1427488,108.3094671,64,Moderate,1,24.7,61,0.0,11.8,74,930.4,100,22.5,23.1,256.0,0.9,95.0,1.0
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Ayun,14.1427488,108.3094671,66,Moderate,1,24.5,62,0.0,12.8,80,930.0,71,24.2,24.9,260.0,1.1,96.0,1.0
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Ayun,14.1427488,108.3094671,67,Moderate,1,23.0,67,0.0,15.2,85,930.0,45,26.7,27.3,269.0,1.4,96.0,1.0
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Ayun,14.1427488,108.3094671,69,Moderate,1,21.1,74,0.0,15.3,78,930.1,93,29.4,29.9,289.0,2.1,94.0,1.2
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Ayun,14.1427488,108.3094671,71,Moderate,1,19.3,80,0.0,13.0,72,930.3,68,31.5,32.0,314.0,2.9,91.0,1.4
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Ayun,14.1427488,108.3094671,73,Moderate,1,18.6,82,0.0,10.6,64,930.6,17,20.7,21.1,333.0,3.9,81.0,2.3
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Ayun,14.1427488,108.3094671,74,Moderate,1,18.6,82,0.0,10.7,65,931.2,100,21.4,21.7,342.0,4.0,80.0,2.4
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Xã Ayun,14.1427488,108.3094671,74,Moderate,1,18.4,81,0.0,9.0,64,931.4,100,21.8,22.1,344.0,4.0,79.0,2.6
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Xã Ayun,14.1427488,108.3094671,75,Moderate,1,18.4,80,0.0,8.6,61,931.3,100,21.6,21.8,336.0,4.0,78.0,2.7
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Xã Ayun,14.1427488,108.3094671,75,Moderate,1,18.1,81,0.0,9.0,67,930.7,96,20.8,21.1,309.0,3.8,77.0,2.6
2025-01-02 00:00:00,2025,1,2,0,Gia Lai,Xã Ayun,14.1427488,108.3094671,74,Moderate,1,17.9,81,0.0,9.3,72,930.4,72,19.8,20.1,272.0,3.4,76.0,2.3
2025-01-02 01:00:00,2025,1,2,1,Gia Lai,Xã Ayun,14.1427488,108.3094671,74,Moderate,1,17.7,81,0.0,8.1,69,930.4,60,19.1,19.3,242.0,3.1,75.0,2.1
2025-01-02 02:00:00,2025,1,2,2,Gia Lai,Xã Ayun,14.1427488,108.3094671,74,Moderate,1,17.1,84,0.0,5.6,68,929.9,25,18.5,18.6,228.0,2.8,72.0,1.9
2025-01-02 03:00:00,2025,1,2,3,Gia Lai,Xã Ayun,14.1427488,108.3094671,73,Moderate,1,16.6,87,0.0,4.6,64,929.6,23,18.1,18.3,222.0,2.6,68.0,1.7
2025-01-02 04:00:00,2025,1,2,4,Gia Lai,Xã Ayun,14.1427488,108.3094671,73,Moderate,1,16.5,89,0.0,4.1,56,929.8,58,17.5,17.7,221.0,2.4,66.0,1.5
2025-01-02 05:00:00,2025,1,2,5,Gia Lai,Xã Ayun,14.1427488,108.3094671,72,Moderate,1,17.1,86,0.0,5.4,30,929.9,100,16.5,16.6,228.0,2.4,66.0,1.3
2025-01-02 06:00:00,2025,1,2,6,Gia Lai,Xã Ayun,14.1427488,108.3094671,72,Moderate,1,17.7,85,0.0,4.6,26,930.1,100,15.1,15.2,241.0,2.4,67.0,1.1
2025-01-02 07:00:00,2025,1,2,7,Gia Lai,Xã Ayun,14.1427488,108.3094671,71,Moderate,1,19.0,82,0.0,5.5,41,931.0,100,11.5,11.6,251.0,2.3,69.0,1.1
2025-01-02 08:00:00,2025,1,2,8,Gia Lai,Xã Ayun,14.1427488,108.3094671,70,Moderate,1,20.3,79,0.0,5.9,45,932.2,100,8.4,8.5,254.0,1.9,73.0,1.0
2025-01-02 09:00:00,2025,1,2,9,Gia Lai,Xã Ayun,14.1427488,108.3094671,68,Moderate,1,21.8,75,0.0,6.1,60,933.1,98,5.4,5.4,253.0,1.3,79.0,1.0
2025-01-02 10:00:00,2025,1,2,10,Gia Lai,Xã Ayun,14.1427488,108.3094671,67,Moderate,1,22.8,71,0.0,8.0,46,932.9,100,3.6,3.7,253.0,0.9,84.0,0.9
2025-01-02 11:00:00,2025,1,2,11,Gia Lai,Xã Ayun,14.1427488,108.3094671,65,Moderate,1,24.1,67,0.0,8.4,40,932.9,100,3.1,3.2,252.0,0.7,86.0,0.8
2025-01-02 12:00:00,2025,1,2,12,Gia Lai,Xã Ayun,14.1427488,108.3094671,63,Moderate,1,24.7,66,0.0,8.7,30,932.3,100,2.9,3.0,252.0,0.6,87.0,0.7
2025-01-02 13:00:00,2025,1,2,13,Gia Lai,Xã Ayun,14.1427488,108.3094671,62,Moderate,1,25.6,63,0.0,7.1,54,931.8,100,3.1,3.2,257.0,0.6,88.0,0.7
2025-01-02 14:00:00,2025,1,2,14,Gia Lai,Xã Ayun,14.1427488,108.3094671,60,Moderate,1,24.9,65,0.0,9.3,50,931.0,100,3.6,3.7,274.0,0.8,90.0,0.7
2025-01-02 15:00:00,2025,1,2,15,Gia Lai,Xã Ayun,14.1427488,108.3094671,59,Moderate,1,24.2,66,0.0,11.3,47,930.7,100,4.3,4.3,296.0,1.1,91.0,0.7
2025-01-02 16:00:00,2025,1,2,16,Gia Lai,Xã Ayun,14.1427488,108.3094671,57,Moderate,1,23.0,70,0.0,11.1,48,930.5,100,5.1,5.2,316.0,1.6,92.0,0.8
2025-01-02 17:00:00,2025,1,2,17,Gia Lai,Xã Ayun,14.1427488,108.3094671,55,Moderate,1,21.6,75,0.0,8.7,52,930.6,100,6.4,6.4,330.0,2.3,91.0,1.0
2025-01-02 18:00:00,2025,1,2,18,Gia Lai,Xã Ayun,14.1427488,108.3094671,53,Moderate,1,20.1,79,0.0,8.7,48,930.7,100,7.4,7.5,340.0,3.2,88.0,1.4
2025-01-02 19:00:00,2025,1,2,19,Gia Lai,Xã Ayun,14.1427488,108.3094671,51,Moderate,1,19.2,81,0.0,7.5,66,931.0,100,8.8,9.0,350.0,3.8,86.0,1.5
2025-01-02 20:00:00,2025,1,2,20,Gia Lai,Xã Ayun,14.1427488,108.3094671,49,Good,0,18.6,82,0.0,10.8,66,931.7,100,8.0,8.2,360.0,3.6,85.0,1.6
2025-01-02 21:00:00,2025,1,2,21,Gia Lai,Xã Ayun,14.1427488,108.3094671,47,Good,0,18.5,83,0.0,15.0,56,931.8,100,6.8,7.0,369.0,3.3,84.0,1.7
2025-01-02 22:00:00,2025,1,2,22,Gia Lai,Xã Ayun,14.1427488,108.3094671,44,Good,0,18.7,82,0.0,14.4,50,931.8,99,5.7,5.8,373.0,3.0,83.0,1.7
2025-01-02 23:00:00,2025,1,2,23,Gia Lai,Xã Ayun,14.1427488,108.3094671,42,Good,0,18.5,83,0.0,11.1,48,931.7,100,4.7,4.8,370.0,2.6,83.0,1.6
2025-01-03 00:00:00,2025,1,3,0,Gia Lai,Xã Ayun,14.1427488,108.3094671,40,Good,0,18.5,83,0.0,8.6,53,931.3,100,4.0,4.1,363.0,2.2,83.0,1.4
2025-01-03 01:00:00,2025,1,3,1,Gia Lai,Xã Ayun,14.1427488,108.3094671,40,Good,0,18.1,86,0.0,6.8,40,931.1,100,3.6,3.6,354.0,1.9,83.0,1.3
2025-01-03 02:00:00,2025,1,3,2,Gia Lai,Xã Ayun,14.1427488,108.3094671,39,Good,0,17.8,88,0.0,6.2,26,930.4,100,3.1,3.2,344.0,1.7,83.0,1.3
2025-01-03 03:00:00,2025,1,3,3,Gia Lai,Xã Ayun,14.1427488,108.3094671,39,Good,0,17.8,87,0.0,5.9,31,929.7,99,2.8,2.9,333.0,1.7,83.0,1.5
2025-01-03 04:00:00,2025,1,3,4,Gia Lai,Xã Ayun,14.1427488,108.3094671,39,Good,0,17.5,88,0.0,5.3,55,929.5,89,2.7,2.7,325.0,1.7,82.0,1.6
