timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Hra,14.0526483,108.400288,31,Good,0,21.9,94,6.8,5.6,105,926.6,100,4.1,4.2,147.0,2.2,55.0,1.2
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Hra,14.0526483,108.400288,31,Good,0,21.7,93,0.7,6.0,81,926.8,100,4.4,4.5,158.0,3.7,48.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Hra,14.0526483,108.400288,30,Good,0,21.4,98,0.1,6.1,85,927.1,100,5.6,5.7,170.0,5.6,40.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Hra,14.0526483,108.400288,29,Good,0,20.9,98,0.0,7.5,79,928.3,100,7.9,8.2,178.0,5.6,42.0,2.2
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Hra,14.0526483,108.400288,27,Good,0,20.8,99,0.0,8.1,66,928.9,90,7.9,8.1,179.0,5.8,39.0,2.3
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Hra,14.0526483,108.400288,27,Good,0,20.5,99,0.0,5.1,54,928.6,86,8.2,8.4,176.0,6.1,36.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Hra,14.0526483,108.400288,26,Good,0,20.0,98,0.0,3.6,33,928.5,71,8.6,8.8,170.0,6.3,33.0,2.5
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Hra,14.0526483,108.400288,26,Good,0,19.9,98,0.0,4.6,36,928.0,15,9.3,9.6,163.0,6.3,31.0,2.1
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Hra,14.0526483,108.400288,26,Good,0,19.5,97,0.0,5.0,35,927.4,20,10.4,10.8,153.0,6.2,29.0,1.6
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Hra,14.0526483,108.400288,26,Good,0,19.5,98,0.0,5.9,55,926.9,24,10.9,11.3,143.0,5.9,29.0,1.1
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Hra,14.0526483,108.400288,27,Good,0,19.5,98,0.0,6.5,60,926.1,23,11.2,11.6,130.0,5.3,30.0,0.8
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Hra,14.0526483,108.400288,27,Good,0,19.2,98,0.0,7.0,64,926.5,34,10.0,10.4,116.0,4.5,32.0,0.6
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Hra,14.0526483,108.400288,27,Good,0,19.2,98,0.0,5.5,38,925.9,20,9.3,9.6,109.0,3.8,35.0,0.6
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Hra,14.0526483,108.400288,27,Good,0,19.0,97,0.0,6.0,61,925.8,5,8.5,8.8,114.0,3.3,39.0,0.8
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Hra,14.0526483,108.400288,28,Good,0,19.2,97,0.0,7.3,52,926.5,29,8.0,8.3,126.0,2.9,44.0,1.1
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Hra,14.0526483,108.400288,28,Good,0,21.5,94,0.0,12.2,59,928.0,31,8.5,8.9,132.0,3.6,29.0,1.4
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã Hra,14.0526483,108.400288,28,Good,0,22.4,90,0.1,16.9,62,928.6,37,5.5,5.9,126.0,2.7,37.0,1.3
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã Hra,14.0526483,108.400288,28,Good,0,23.2,85,0.1,17.5,63,929.0,41,3.9,4.7,115.0,1.6,49.0,1.3
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã Hra,14.0526483,108.400288,28,Good,0,24.9,76,0.1,18.8,71,929.1,23,3.4,4.3,107.0,0.7,58.0,1.2
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Xã Hra,14.0526483,108.400288,28,Good,0,24.9,75,0.2,19.8,80,928.6,48,3.5,4.4,106.0,0.4,61.0,1.2
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Xã Hra,14.0526483,108.400288,28,Good,0,25.4,75,0.2,17.7,78,928.0,31,3.4,4.3,108.0,0.5,61.0,1.3
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Xã Hra,14.0526483,108.400288,28,Good,0,25.8,69,0.1,19.5,73,927.4,26,3.3,4.1,109.0,0.6,61.0,1.3
2025-10-15 14:00:00,2025,10,15,14,Gia Lai,Xã Hra,14.0526483,108.400288,28,Good,0,25.8,69,0.2,19.6,71,926.8,18,3.3,4.0,108.0,0.7,61.0,1.3
2025-10-15 15:00:00,2025,10,15,15,Gia Lai,Xã Hra,14.0526483,108.400288,28,Good,0,25.3,72,0.1,18.7,74,925.9,9,3.4,4.0,105.0,0.9,60.0,1.4
2025-10-15 16:00:00,2025,10,15,16,Gia Lai,Xã Hra,14.0526483,108.400288,28,Good,0,24.4,76,0.0,18.7,71,925.8,14,3.3,3.8,105.0,1.2,58.0,1.4
2025-10-15 17:00:00,2025,10,15,17,Gia Lai,Xã Hra,14.0526483,108.400288,28,Good,0,23.1,85,0.0,14.0,70,925.9,13,3.3,3.6,108.0,1.8,54.0,1.5
2025-10-15 18:00:00,2025,10,15,18,Gia Lai,Xã Hra,14.0526483,108.400288,28,Good,0,21.8,93,0.0,11.1,73,926.0,27,3.3,3.7,114.0,2.4,49.0,1.6
2025-10-15 19:00:00,2025,10,15,19,Gia Lai,Xã Hra,14.0526483,108.400288,27,Good,0,21.6,93,0.0,12.7,54,925.9,17,3.9,4.4,117.0,3.3,45.0,1.9
2025-10-15 20:00:00,2025,10,15,20,Gia Lai,Xã Hra,14.0526483,108.400288,27,Good,0,21.4,93,0.0,11.8,47,926.9,23,3.4,3.8,117.0,3.3,44.0,1.7
2025-10-15 21:00:00,2025,10,15,21,Gia Lai,Xã Hra,14.0526483,108.400288,26,Good,0,21.0,94,0.0,10.4,53,927.3,30,3.1,3.4,114.0,3.4,42.0,1.5
2025-10-15 22:00:00,2025,10,15,22,Gia Lai,Xã Hra,14.0526483,108.400288,25,Good,0,20.6,95,0.0,9.9,44,927.5,87,3.0,3.2,111.0,3.4,40.0,1.3
2025-10-15 23:00:00,2025,10,15,23,Gia Lai,Xã Hra,14.0526483,108.400288,24,Good,0,20.5,95,0.0,10.1,46,926.9,45,2.8,2.9,106.0,3.5,37.0,1.2
2025-10-16 00:00:00,2025,10,16,0,Gia Lai,Xã Hra,14.0526483,108.400288,23,Good,0,20.4,95,0.0,11.8,39,926.8,44,2.6,2.7,99.0,3.5,34.0,1.1
2025-10-16 01:00:00,2025,10,16,1,Gia Lai,Xã Hra,14.0526483,108.400288,22,Good,0,21.6,94,0.0,14.0,48,926.5,59,2.4,2.5,95.0,3.5,31.0,1.1
2025-10-16 02:00:00,2025,10,16,2,Gia Lai,Xã Hra,14.0526483,108.400288,20,Good,0,21.0,96,0.0,13.2,52,925.9,93,2.2,2.3,94.0,3.3,29.0,1.1
