timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,57,Moderate,1,26.1,87,1.0,12.4,118,990.6,95,6.5,7.1,157.0,2.3,87.0,1.4
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,57,Moderate,1,25.9,88,0.1,0.4,207,990.9,98,6.3,6.7,176.0,5.1,76.0,2.0
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,57,Moderate,1,25.4,91,0.0,0.4,153,991.6,99,8.2,8.7,202.0,8.6,62.0,2.7
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,56,Moderate,1,24.6,92,0.0,3.9,164,992.7,98,14.4,15.3,223.0,10.8,48.0,3.2
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,56,Moderate,1,24.5,96,0.1,2.3,176,993.4,73,14.9,15.9,236.0,10.8,46.0,3.3
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,56,Moderate,1,24.1,95,0.0,0.7,256,993.3,26,15.5,16.8,244.0,10.7,42.0,3.3
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,56,Moderate,1,23.8,96,0.0,0.4,63,993.4,77,16.6,18.0,249.0,10.7,39.0,3.2
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,55,Moderate,1,23.4,96,0.0,0.6,34,992.7,21,17.9,19.3,253.0,10.8,35.0,2.6
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,55,Moderate,1,22.8,95,0.0,0.8,45,992.5,80,18.2,19.4,254.0,11.0,31.0,1.9
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,55,Moderate,1,23.2,95,0.0,0.6,72,992.0,14,20.4,21.4,249.0,10.6,30.0,1.3
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,54,Moderate,1,23.2,94,0.0,0.7,76,991.2,11,20.2,21.1,233.0,9.3,33.0,1.1
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,54,Moderate,1,23.1,93,0.0,0.5,45,991.4,20,17.5,18.6,212.0,7.6,39.0,1.0
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,53,Moderate,1,23.5,92,0.0,0.6,34,991.1,55,15.1,16.1,195.0,6.1,44.0,1.1
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,52,Moderate,1,23.3,92,0.0,0.6,162,991.1,27,14.0,15.0,190.0,5.2,47.0,1.3
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,51,Moderate,1,23.5,94,0.0,1.5,194,991.6,49,12.3,13.1,191.0,4.5,49.0,1.6
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,49,Good,0,24.8,91,0.0,2.4,189,992.6,37,10.5,11.5,184.0,4.6,50.0,1.6
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,48,Good,0,26.2,87,0.0,4.5,143,993.0,24,5.6,6.8,162.0,3.6,54.0,1.4
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,47,Good,0,28.0,78,0.1,6.9,121,993.0,29,4.1,5.2,132.0,2.2,60.0,1.2
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,47,Good,0,29.5,69,0.0,8.6,113,992.7,36,4.7,6.0,111.0,1.1,64.0,1.0
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,47,Good,0,30.5,64,0.1,9.2,97,991.9,43,4.7,6.2,105.0,0.7,66.0,0.9
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,47,Good,0,30.9,62,0.1,10.3,91,991.1,34,4.6,6.1,106.0,0.6,68.0,0.9
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,47,Good,0,30.9,58,0.0,12.7,82,990.5,37,4.7,6.1,108.0,0.7,68.0,0.9
2025-10-15 14:00:00,2025,10,15,14,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,47,Good,0,31.1,57,0.0,11.5,92,989.9,60,4.5,5.8,106.0,0.8,68.0,0.9
2025-10-15 15:00:00,2025,10,15,15,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,46,Good,0,29.9,63,0.0,14.0,83,989.2,41,4.7,6.0,105.0,1.0,67.0,0.9
2025-10-15 16:00:00,2025,10,15,16,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,46,Good,0,28.9,68,0.0,11.7,90,989.3,17,4.6,5.9,107.0,1.5,64.0,1.0
2025-10-15 17:00:00,2025,10,15,17,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,46,Good,0,27.6,73,0.0,7.4,96,989.5,23,4.7,5.9,116.0,2.7,59.0,1.2
2025-10-15 18:00:00,2025,10,15,18,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,46,Good,0,26.0,80,0.0,4.4,122,990.1,34,4.9,6.0,129.0,4.2,52.0,1.5
2025-10-15 19:00:00,2025,10,15,19,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,45,Good,0,25.5,81,0.0,1.7,162,989.9,10,5.5,6.6,140.0,5.3,46.0,1.8
2025-10-15 20:00:00,2025,10,15,20,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,43,Good,0,25.2,84,0.0,2.5,201,991.2,50,4.7,5.7,148.0,5.4,43.0,1.8
2025-10-15 21:00:00,2025,10,15,21,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,42,Good,0,25.2,85,0.0,3.1,211,991.9,89,4.8,5.8,155.0,5.6,40.0,1.8
2025-10-15 22:00:00,2025,10,15,22,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,40,Good,0,25.0,87,0.0,3.6,221,992.1,98,5.3,6.3,158.0,5.6,37.0,1.8
2025-10-15 23:00:00,2025,10,15,23,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,38,Good,0,24.9,87,0.0,3.3,229,991.6,77,5.4,6.4,154.0,5.4,35.0,1.7
2025-10-16 00:00:00,2025,10,16,0,Gia Lai,Xã Ia Rsai,13.3416546,108.6691433,36,Good,0,24.5,89,0.0,3.7,209,991.6,100,5.2,6.2,146.0,5.0,35.0,1.7
