timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,37,Good,0,25.5,82,0.0,4.0,90,944.5,100,5.1,5.1,163.0,3.9,66.0,3.5
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,36,Good,0,24.6,86,0.0,5.3,55,944.8,100,6.2,6.3,217.0,6.6,57.0,4.7
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,36,Good,0,23.5,89,0.0,4.5,53,945.1,82,7.5,7.5,288.0,9.9,45.0,6.1
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,35,Good,0,22.9,91,0.0,11.6,77,945.9,98,10.5,10.6,332.0,9.7,39.0,5.5
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,35,Good,0,22.4,90,0.0,10.6,69,946.7,100,10.7,10.8,325.0,10.4,34.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,34,Good,0,22.2,92,0.0,8.0,62,946.8,70,11.0,11.1,291.0,11.4,27.0,6.3
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,34,Good,0,21.8,94,0.0,9.9,52,946.4,85,10.6,10.7,259.0,11.8,22.0,6.4
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,33,Good,0,21.6,93,0.0,10.7,55,946.0,88,9.5,9.7,236.0,11.2,21.0,5.7
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,32,Good,0,21.3,93,0.0,10.7,55,945.6,99,8.9,9.1,214.0,9.9,22.0,4.7
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,31,Good,0,21.1,95,0.0,10.0,56,944.8,29,8.4,8.6,202.0,8.8,23.0,3.8
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,30,Good,0,21.0,93,0.0,10.5,59,944.1,12,8.1,8.3,205.0,7.9,24.0,3.3
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,29,Good,0,20.9,92,0.0,9.8,55,944.4,13,8.0,8.2,218.0,7.2,25.0,2.9
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,29,Good,0,20.5,93,0.0,10.1,55,944.1,4,8.2,8.4,231.0,6.4,27.0,2.6
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,29,Good,0,20.4,93,0.0,8.7,40,943.9,5,8.4,8.6,245.0,5.7,32.0,2.5
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,29,Good,0,20.1,95,0.0,9.3,50,944.5,28,8.8,9.0,260.0,5.1,38.0,2.4
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,29,Good,0,22.8,88,0.0,10.8,52,945.7,0,9.7,10.0,256.0,5.7,29.0,2.6
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,30,Good,0,25.2,78,0.0,10.2,46,946.6,5,7.2,7.5,219.0,4.3,38.0,2.4
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,30,Good,0,27.0,70,0.0,14.1,69,947.1,38,4.7,5.2,164.0,2.4,50.0,2.1
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,30,Good,0,28.2,65,0.0,15.2,76,946.9,7,3.4,4.2,123.0,1.0,59.0,1.8
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,30,Good,0,29.2,60,0.0,15.0,84,946.3,6,3.0,3.7,110.0,0.6,62.0,1.7
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,30,Good,0,29.9,57,0.0,15.0,85,945.5,13,3.1,3.8,111.0,0.7,62.0,1.6
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,30,Good,0,29.0,59,0.0,17.0,85,945.1,42,3.1,3.8,115.0,0.9,62.0,1.6
2025-10-15 14:00:00,2025,10,15,14,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,30,Good,0,29.4,59,0.0,13.6,79,944.3,11,3.4,4.1,116.0,1.1,62.0,1.7
2025-10-15 15:00:00,2025,10,15,15,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,30,Good,0,29.0,58,0.0,15.3,77,943.2,15,3.3,3.7,119.0,1.4,62.0,1.9
2025-10-15 16:00:00,2025,10,15,16,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,30,Good,0,28.0,64,0.0,13.0,84,943.3,34,3.6,3.8,128.0,2.0,60.0,2.2
2025-10-15 17:00:00,2025,10,15,17,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,29,Good,0,26.4,70,0.0,12.5,85,943.4,16,4.0,4.2,147.0,2.9,56.0,2.6
2025-10-15 18:00:00,2025,10,15,18,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,29,Good,0,24.8,75,0.0,15.3,81,943.4,22,4.1,4.3,171.0,4.1,50.0,3.0
2025-10-15 19:00:00,2025,10,15,19,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,28,Good,0,24.5,76,0.0,13.6,66,943.5,20,4.9,5.2,188.0,5.5,43.0,3.7
2025-10-15 20:00:00,2025,10,15,20,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,27,Good,0,24.0,78,0.0,12.5,53,944.4,80,4.8,5.0,193.0,5.7,41.0,3.8
2025-10-15 21:00:00,2025,10,15,21,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,26,Good,0,23.1,81,0.0,10.2,49,945.1,21,4.7,5.0,191.0,5.9,38.0,3.9
2025-10-15 22:00:00,2025,10,15,22,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,25,Good,0,22.5,84,0.0,10.0,60,945.3,16,4.9,5.2,182.0,6.2,35.0,3.9
2025-10-15 23:00:00,2025,10,15,23,Gia Lai,Xã Ia Nan,13.9621217,107.8459701,24,Good,0,22.3,85,0.0,9.6,49,945.0,17,5.3,5.5,162.0,6.7,31.0,3.7
