timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Cửu An,14.0221959,108.7329471,43,Good,0,18.9,71,0.0,10.4,34,965.3,98,28.0,29.5,286.0,2.9,94.0,6.5
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Cửu An,14.0221959,108.7329471,46,Good,0,18.9,71,0.0,9.7,40,964.9,74,28.9,30.4,304.0,2.8,94.0,6.0
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Cửu An,14.0221959,108.7329471,50,Good,0,18.5,72,0.0,8.1,45,964.1,94,28.8,30.3,316.0,2.7,95.0,5.7
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Cửu An,14.0221959,108.7329471,52,Moderate,1,18.2,74,0.0,7.6,54,963.5,100,28.7,30.2,327.0,2.5,97.0,5.5
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Cửu An,14.0221959,108.7329471,55,Moderate,1,18.1,76,0.0,6.5,56,963.7,95,28.1,29.3,339.0,2.5,98.0,5.4
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Cửu An,14.0221959,108.7329471,57,Moderate,1,18.1,75,0.0,6.4,40,963.6,59,27.6,28.9,357.0,2.8,98.0,5.6
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Cửu An,14.0221959,108.7329471,59,Moderate,1,18.0,77,0.0,5.6,50,964.2,53,28.4,29.6,377.0,3.2,97.0,5.9
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Cửu An,14.0221959,108.7329471,62,Moderate,1,18.9,77,0.0,7.6,54,964.8,73,31.7,32.9,387.0,3.5,92.0,5.6
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Cửu An,14.0221959,108.7329471,64,Moderate,1,20.0,75,0.0,7.1,71,966.2,99,33.2,34.5,381.0,3.0,97.0,5.4
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Cửu An,14.0221959,108.7329471,67,Moderate,1,21.4,72,0.0,10.5,68,966.7,81,34.2,35.6,365.0,2.4,105.0,5.1
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Cửu An,14.0221959,108.7329471,69,Moderate,1,22.8,68,0.0,13.4,53,966.5,91,33.4,34.6,347.0,1.9,110.0,4.6
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Cửu An,14.0221959,108.7329471,72,Moderate,1,23.9,64,0.0,15.4,45,965.9,100,31.9,33.1,324.0,1.6,111.0,3.9
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Cửu An,14.0221959,108.7329471,74,Moderate,1,24.5,63,0.0,16.5,44,965.1,97,30.4,31.4,299.0,1.4,110.0,3.0
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Cửu An,14.0221959,108.7329471,76,Moderate,1,24.5,63,0.0,15.9,39,963.8,93,30.2,31.2,285.0,1.3,109.0,2.3
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Cửu An,14.0221959,108.7329471,78,Moderate,1,24.9,63,0.0,16.2,44,962.8,50,30.4,31.4,285.0,1.4,109.0,2.0
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Cửu An,14.0221959,108.7329471,80,Moderate,1,24.3,65,0.0,16.1,48,962.6,53,30.5,31.4,297.0,1.6,108.0,1.9
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Cửu An,14.0221959,108.7329471,82,Moderate,1,23.1,69,0.0,14.8,51,962.8,91,31.3,32.2,320.0,1.9,107.0,2.0
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Cửu An,14.0221959,108.7329471,84,Moderate,1,21.6,76,0.0,12.4,56,963.1,100,32.6,33.4,365.0,2.5,105.0,2.4
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Cửu An,14.0221959,108.7329471,86,Moderate,1,20.4,82,0.0,9.9,53,963.4,100,34.0,34.8,422.0,3.3,102.0,3.1
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Cửu An,14.0221959,108.7329471,87,Moderate,1,20.0,82,0.0,7.2,55,963.9,100,26.3,26.9,465.0,4.4,94.0,4.0
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Cửu An,14.0221959,108.7329471,88,Moderate,1,19.6,83,0.0,5.8,88,964.8,100,26.0,26.5,481.0,4.3,94.0,4.1
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Xã Cửu An,14.0221959,108.7329471,88,Moderate,1,19.2,85,0.0,6.1,90,964.9,100,25.4,26.0,482.0,4.2,94.0,4.2
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Xã Cửu An,14.0221959,108.7329471,88,Moderate,1,18.9,86,0.0,4.5,92,964.7,96,24.9,25.4,483.0,4.0,93.0,4.2
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Xã Cửu An,14.0221959,108.7329471,88,Moderate,1,18.5,89,0.0,5.8,106,964.4,97,24.2,24.7,490.0,3.8,92.0,4.0
2025-01-02 00:00:00,2025,1,2,0,Gia Lai,Xã Cửu An,14.0221959,108.7329471,87,Moderate,1,18.4,90,0.0,4.9,100,964.1,99,23.5,24.0,497.0,3.5,91.0,3.7
2025-01-02 01:00:00,2025,1,2,1,Gia Lai,Xã Cửu An,14.0221959,108.7329471,87,Moderate,1,18.4,90,0.0,5.1,94,964.1,100,22.6,23.1,498.0,3.2,89.0,3.4
2025-01-02 02:00:00,2025,1,2,2,Gia Lai,Xã Cửu An,14.0221959,108.7329471,86,Moderate,1,18.4,91,0.0,3.8,82,963.7,99,21.9,22.4,490.0,2.9,87.0,3.2
2025-01-02 03:00:00,2025,1,2,3,Gia Lai,Xã Cửu An,14.0221959,108.7329471,86,Moderate,1,18.5,88,0.0,5.4,15,963.0,98,20.8,21.2,477.0,2.7,84.0,3.0
2025-01-02 04:00:00,2025,1,2,4,Gia Lai,Xã Cửu An,14.0221959,108.7329471,85,Moderate,1,18.7,86,0.0,3.4,25,962.9,100,19.3,19.7,462.0,2.6,82.0,2.8
2025-01-02 05:00:00,2025,1,2,5,Gia Lai,Xã Cửu An,14.0221959,108.7329471,84,Moderate,1,18.9,87,0.0,2.8,45,962.9,100,17.6,17.9,447.0,2.8,80.0,2.7
2025-01-02 06:00:00,2025,1,2,6,Gia Lai,Xã Cửu An,14.0221959,108.7329471,83,Moderate,1,18.9,86,0.0,3.1,62,963.2,100,15.7,16.0,431.0,3.2,77.0,2.5
2025-01-02 07:00:00,2025,1,2,7,Gia Lai,Xã Cửu An,14.0221959,108.7329471,82,Moderate,1,19.4,86,0.0,5.1,80,963.9,100,13.3,13.4,413.0,3.3,77.0,2.7
2025-01-02 08:00:00,2025,1,2,8,Gia Lai,Xã Cửu An,14.0221959,108.7329471,81,Moderate,1,20.5,80,0.0,6.9,85,965.3,100,10.7,10.7,390.0,2.8,80.0,2.7
2025-01-02 09:00:00,2025,1,2,9,Gia Lai,Xã Cửu An,14.0221959,108.7329471,79,Moderate,1,21.1,80,0.0,7.2,84,965.9,100,9.5,9.5,364.0,2.2,84.0,2.7
2025-01-02 10:00:00,2025,1,2,10,Gia Lai,Xã Cửu An,14.0221959,108.7329471,76,Moderate,1,22.5,76,0.0,9.8,54,965.6,100,7.4,7.5,344.0,1.7,88.0,2.6
2025-01-02 11:00:00,2025,1,2,11,Gia Lai,Xã Cửu An,14.0221959,108.7329471,74,Moderate,1,24.0,72,0.0,14.4,40,965.1,100,6.3,6.4,334.0,1.4,92.0,2.4
2025-01-02 12:00:00,2025,1,2,12,Gia Lai,Xã Cửu An,14.0221959,108.7329471,72,Moderate,1,25.8,65,0.0,22.9,37,964.9,100,5.6,5.8,329.0,1.3,97.0,2.1
2025-01-02 13:00:00,2025,1,2,13,Gia Lai,Xã Cửu An,14.0221959,108.7329471,70,Moderate,1,25.6,66,0.0,20.8,40,964.1,100,5.9,6.1,326.0,1.3,100.0,1.9
2025-01-02 14:00:00,2025,1,2,14,Gia Lai,Xã Cửu An,14.0221959,108.7329471,68,Moderate,1,25.2,68,0.0,19.4,35,963.3,100,6.6,6.7,324.0,1.6,102.0,1.8
2025-01-02 15:00:00,2025,1,2,15,Gia Lai,Xã Cửu An,14.0221959,108.7329471,65,Moderate,1,24.5,70,0.0,17.0,32,963.0,100,7.2,7.3,324.0,2.1,102.0,1.8
2025-01-02 16:00:00,2025,1,2,16,Gia Lai,Xã Cửu An,14.0221959,108.7329471,63,Moderate,1,23.2,73,0.0,13.2,40,963.0,100,8.9,9.2,325.0,2.7,101.0,2.0
2025-01-02 17:00:00,2025,1,2,17,Gia Lai,Xã Cửu An,14.0221959,108.7329471,61,Moderate,1,22.2,77,0.0,10.7,44,963.4,100,12.7,13.4,327.0,3.3,98.0,2.4
2025-01-02 18:00:00,2025,1,2,18,Gia Lai,Xã Cửu An,14.0221959,108.7329471,60,Moderate,1,21.5,77,0.0,9.8,43,963.9,100,12.6,13.1,331.0,4.0,94.0,2.9
2025-01-02 19:00:00,2025,1,2,19,Gia Lai,Xã Cửu An,14.0221959,108.7329471,58,Moderate,1,21.0,79,0.0,9.3,49,964.5,100,12.3,12.8,338.0,4.4,90.0,3.3
2025-01-02 20:00:00,2025,1,2,20,Gia Lai,Xã Cửu An,14.0221959,108.7329471,56,Moderate,1,20.5,82,0.0,8.5,44,965.3,100,11.9,12.4,350.0,4.2,89.0,3.3
2025-01-02 21:00:00,2025,1,2,21,Gia Lai,Xã Cửu An,14.0221959,108.7329471,55,Moderate,1,20.2,83,0.0,6.9,47,965.4,100,11.0,11.4,364.0,3.8,87.0,3.4
2025-01-02 22:00:00,2025,1,2,22,Gia Lai,Xã Cửu An,14.0221959,108.7329471,54,Moderate,1,20.4,82,0.0,7.5,33,965.2,100,9.9,10.2,374.0,3.5,86.0,3.4
2025-01-02 23:00:00,2025,1,2,23,Gia Lai,Xã Cửu An,14.0221959,108.7329471,53,Moderate,1,20.2,82,0.0,7.4,47,965.2,100,9.0,9.3,376.0,3.2,86.0,3.3
2025-01-03 00:00:00,2025,1,3,0,Gia Lai,Xã Cửu An,14.0221959,108.7329471,51,Moderate,1,20.2,82,0.0,7.3,48,964.7,99,8.4,8.7,374.0,3.0,85.0,3.1
2025-01-03 01:00:00,2025,1,3,1,Gia Lai,Xã Cửu An,14.0221959,108.7329471,50,Good,0,20.0,83,0.0,6.0,53,964.4,100,8.0,8.2,368.0,2.8,85.0,3.0
2025-01-03 02:00:00,2025,1,3,2,Gia Lai,Xã Cửu An,14.0221959,108.7329471,47,Good,0,19.6,85,0.0,5.9,76,963.9,100,7.8,8.0,354.0,2.7,84.0,2.9
2025-01-03 03:00:00,2025,1,3,3,Gia Lai,Xã Cửu An,14.0221959,108.7329471,45,Good,0,19.4,87,0.0,6.1,71,963.2,100,7.9,8.1,336.0,2.7,83.0,2.8
2025-01-03 04:00:00,2025,1,3,4,Gia Lai,Xã Cửu An,14.0221959,108.7329471,43,Good,0,19.5,86,0.0,6.1,67,963.2,100,8.1,8.4,325.0,2.8,81.0,2.8
2025-01-03 05:00:00,2025,1,3,5,Gia Lai,Xã Cửu An,14.0221959,108.7329471,41,Good,0,19.9,83,0.0,8.8,46,963.4,100,7.9,8.2,328.0,3.1,79.0,2.9
2025-01-03 06:00:00,2025,1,3,6,Gia Lai,Xã Cửu An,14.0221959,108.7329471,39,Good,0,20.1,81,0.0,11.5,30,964.0,100,7.5,7.8,338.0,3.4,77.0,3.1
2025-01-03 07:00:00,2025,1,3,7,Gia Lai,Xã Cửu An,14.0221959,108.7329471,38,Good,0,20.6,81,0.0,11.6,37,964.9,100,7.9,8.2,345.0,3.4,76.0,3.3
2025-01-03 08:00:00,2025,1,3,8,Gia Lai,Xã Cửu An,14.0221959,108.7329471,38,Good,0,21.8,77,0.0,11.2,52,966.4,100,7.8,8.1,344.0,3.1,78.0,3.4
2025-01-03 09:00:00,2025,1,3,9,Gia Lai,Xã Cửu An,14.0221959,108.7329471,37,Good,0,22.3,76,0.0,13.8,51,967.1,99,8.1,8.4,340.0,2.7,80.0,3.5
2025-01-03 10:00:00,2025,1,3,10,Gia Lai,Xã Cửu An,14.0221959,108.7329471,37,Good,0,22.7,74,0.0,18.9,32,966.9,98,8.8,9.2,335.0,2.3,83.0,3.7
2025-01-03 11:00:00,2025,1,3,11,Gia Lai,Xã Cửu An,14.0221959,108.7329471,37,Good,0,22.9,73,0.0,20.2,32,966.7,100,10.9,11.5,328.0,2.1,86.0,3.9
