timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,64,Moderate,1,20.5,73,0.0,18.0,349,1010.9,100,31.0,36.4,364.0,1.9,110.0,6.6
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,66,Moderate,1,20.5,72,0.0,17.9,351,1010.3,85,30.4,35.6,369.0,1.8,110.0,6.0
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,68,Moderate,1,20.1,74,0.0,16.8,350,1009.5,91,29.9,35.2,365.0,1.8,110.0,5.6
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,70,Moderate,1,20.2,72,0.0,15.9,350,1009.0,100,29.9,35.2,357.0,1.8,111.0,5.4
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,71,Moderate,1,20.3,70,0.0,15.9,350,1009.1,100,29.6,34.7,354.0,1.8,111.0,5.2
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,73,Moderate,1,20.4,69,0.0,16.4,352,1009.0,99,30.5,35.7,363.0,1.9,111.0,5.1
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,75,Moderate,1,20.4,70,0.0,15.8,353,1009.6,85,34.7,40.5,377.0,2.1,110.0,5.0
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,77,Moderate,1,20.5,73,0.0,16.5,354,1010.2,91,35.5,40.7,385.0,2.1,108.0,4.4
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,79,Moderate,1,21.5,72,0.0,13.9,356,1011.5,100,37.5,42.8,380.0,2.0,110.0,4.2
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,81,Moderate,1,22.7,68,0.0,16.9,1,1012.1,74,40.3,45.9,368.0,1.8,114.0,3.8
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,83,Moderate,1,23.7,65,0.0,20.0,3,1011.6,72,39.2,44.6,356.0,1.6,116.0,3.4
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,85,Moderate,1,24.5,62,0.0,21.2,6,1010.8,100,37.4,42.4,342.0,1.4,117.0,2.9
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,88,Moderate,1,25.7,59,0.0,24.1,9,1009.9,99,35.5,40.3,329.0,1.2,117.0,2.4
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,90,Moderate,1,25.2,61,0.0,22.1,7,1008.5,45,33.8,38.3,329.0,1.0,117.0,2.0
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,91,Moderate,1,25.2,62,0.0,24.1,10,1007.7,87,32.2,36.4,353.0,1.0,116.0,1.9
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,93,Moderate,1,23.6,71,0.0,22.8,14,1007.7,97,31.1,35.2,390.0,1.0,115.0,2.0
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,93,Moderate,1,22.4,75,0.0,18.6,15,1008.1,100,30.6,34.6,421.0,1.1,115.0,2.3
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,94,Moderate,1,21.8,77,0.0,17.2,7,1008.5,100,30.9,34.8,438.0,1.3,116.0,2.8
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,94,Moderate,1,21.2,78,0.0,16.0,357,1008.7,100,31.7,35.7,449.0,1.6,117.0,3.4
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,94,Moderate,1,20.7,80,0.0,15.0,354,1009.3,100,24.5,28.0,458.0,2.0,108.0,3.6
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,94,Moderate,1,20.8,82,0.0,14.8,4,1010.3,100,23.5,26.8,472.0,2.0,107.0,3.6
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,93,Moderate,1,20.6,83,0.0,14.9,359,1010.5,100,22.1,25.4,484.0,1.9,105.0,3.6
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,92,Moderate,1,20.5,84,0.0,14.2,358,1010.3,100,21.1,24.3,482.0,1.9,103.0,3.5
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Xã Phù Mỹ Tây,14.2162449,109.0443463,91,Moderate,1,20.5,84,0.0,14.2,357,1010.0,100,20.0,23.1,451.0,1.9,100.0,3.2
