timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,57,Moderate,1,20.4,85,0.0,4.4,333,1015.1,11,11.9,15.5,230.0,3.3,84.0,2.1
2026-01-14 21:00:00,2026,1,14,21,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,20.0,87,0.0,4.6,318,1015.3,13,12.3,15.7,243.0,3.9,80.0,2.2
2026-01-14 22:00:00,2026,1,14,22,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,19.5,90,0.0,4.3,294,1015.5,23,12.7,16.1,258.0,4.3,76.0,2.1
2026-01-14 23:00:00,2026,1,14,23,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,19.0,91,0.0,4.8,283,1015.6,40,13.2,16.3,276.0,4.4,74.0,1.8
2026-01-15 00:00:00,2026,1,15,0,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,18.6,93,0.0,5.3,278,1015.5,41,14.1,17.1,295.0,4.3,73.0,1.4
2026-01-15 01:00:00,2026,1,15,1,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,18.4,93,0.0,5.4,270,1015.1,39,14.9,17.8,305.0,4.2,72.0,1.1
2026-01-15 02:00:00,2026,1,15,2,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,18.8,92,0.0,6.1,270,1014.6,16,15.5,18.4,297.0,4.2,71.0,0.9
2026-01-15 03:00:00,2026,1,15,3,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,18.5,93,0.0,5.6,277,1014.2,13,16.4,19.4,280.0,4.1,70.0,0.9
2026-01-15 04:00:00,2026,1,15,4,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,18.5,92,0.0,4.7,286,1014.4,15,16.9,20.0,265.0,4.1,70.0,0.9
2026-01-15 05:00:00,2026,1,15,5,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,18.7,91,0.0,4.5,299,1014.5,2,17.0,20.1,257.0,4.2,69.0,1.0
2026-01-15 06:00:00,2026,1,15,6,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,18.7,90,0.0,4.9,306,1015.0,5,17.1,20.1,250.0,4.3,68.0,1.2
2026-01-15 07:00:00,2026,1,15,7,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,20.0,88,0.0,6.9,303,1015.4,0,20.2,23.7,245.0,4.6,69.0,1.5
2026-01-15 08:00:00,2026,1,15,8,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,22.6,78,0.0,7.6,335,1016.1,0,16.7,20.1,242.0,3.6,79.0,1.5
2026-01-15 09:00:00,2026,1,15,9,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,23.8,72,0.0,12.6,355,1016.5,29,13.3,17.2,240.0,2.2,93.0,1.6
2026-01-15 10:00:00,2026,1,15,10,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,24.4,69,0.0,14.6,2,1016.2,80,13.0,17.4,234.0,1.2,104.0,1.6
2026-01-15 11:00:00,2026,1,15,11,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,24.6,68,0.0,14.4,8,1015.9,82,12.8,17.0,221.0,0.8,108.0,1.5
2026-01-15 12:00:00,2026,1,15,12,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,55,Moderate,1,24.8,69,0.0,15.0,19,1014.7,59,12.5,16.3,205.0,0.7,109.0,1.3
2026-01-15 13:00:00,2026,1,15,13,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,55,Moderate,1,25.1,66,0.0,15.2,11,1013.3,84,12.3,15.8,193.0,0.7,109.0,1.1
2026-01-15 14:00:00,2026,1,15,14,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,55,Moderate,1,24.9,67,0.0,15.8,17,1012.5,37,11.8,15.3,189.0,0.6,108.0,1.0
2026-01-15 15:00:00,2026,1,15,15,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,54,Moderate,1,24.3,68,0.0,16.3,21,1012.1,29,11.4,15.1,188.0,0.6,106.0,0.9
2026-01-15 16:00:00,2026,1,15,16,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,54,Moderate,1,23.6,70,0.0,16.1,20,1012.3,24,11.0,14.8,190.0,0.7,103.0,0.9
2026-01-15 17:00:00,2026,1,15,17,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,54,Moderate,1,22.7,74,0.0,13.5,16,1012.4,10,10.2,13.8,192.0,1.1,99.0,1.0
2026-01-15 18:00:00,2026,1,15,18,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,54,Moderate,1,21.5,78,0.0,10.1,4,1012.7,11,10.0,13.5,196.0,1.6,94.0,1.1
2026-01-15 19:00:00,2026,1,15,19,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,54,Moderate,1,20.6,83,0.0,6.3,358,1013.5,8,10.3,13.8,202.0,2.1,94.0,1.3
2026-01-15 20:00:00,2026,1,15,20,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,54,Moderate,1,20.1,86,0.0,5.0,341,1014.1,11,10.2,13.6,210.0,2.4,91.0,1.5
2026-01-15 21:00:00,2026,1,15,21,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,53,Moderate,1,19.5,89,0.0,4.2,320,1014.2,16,10.4,13.7,219.0,2.9,87.0,1.7
2026-01-15 22:00:00,2026,1,15,22,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,53,Moderate,1,19.0,90,0.0,3.6,300,1014.2,25,10.7,14.0,229.0,3.3,83.0,1.8
2026-01-15 23:00:00,2026,1,15,23,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,53,Moderate,1,18.5,93,0.0,3.9,283,1014.1,41,11.5,14.7,243.0,3.6,80.0,1.7
2026-01-16 00:00:00,2026,1,16,0,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,53,Moderate,1,17.8,94,0.0,5.0,270,1014.0,30,12.4,15.8,258.0,3.9,77.0,1.4
2026-01-16 01:00:00,2026,1,16,1,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,53,Moderate,1,17.3,94,0.0,4.9,276,1013.4,22,13.9,16.9,264.0,4.2,74.0,1.2
2026-01-16 02:00:00,2026,1,16,2,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,53,Moderate,1,17.2,92,0.0,4.9,274,1012.9,51,15.2,18.2,254.0,4.7,70.0,1.1
2026-01-16 03:00:00,2026,1,16,3,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,53,Moderate,1,16.8,94,0.0,4.9,274,1012.3,75,16.8,20.0,235.0,5.3,67.0,1.1
2026-01-16 04:00:00,2026,1,16,4,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,53,Moderate,1,16.6,93,0.0,4.9,268,1012.1,90,18.1,21.5,224.0,5.8,63.0,1.1
2026-01-16 05:00:00,2026,1,16,5,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,53,Moderate,1,16.1,93,0.0,4.7,263,1012.2,100,18.8,22.4,231.0,6.5,57.0,1.3
2026-01-16 06:00:00,2026,1,16,6,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,53,Moderate,1,15.6,92,0.0,3.3,264,1013.0,100,19.0,22.6,244.0,7.1,52.0,1.5
2026-01-16 07:00:00,2026,1,16,7,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,53,Moderate,1,17.1,89,0.0,7.9,270,1013.4,2,22.1,25.9,249.0,7.1,54.0,1.5
2026-01-16 08:00:00,2026,1,16,8,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,53,Moderate,1,21.8,79,0.0,6.4,262,1014.1,1,21.0,24.7,234.0,5.7,70.0,1.8
2026-01-16 09:00:00,2026,1,16,9,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,54,Moderate,1,24.0,69,0.0,5.6,295,1014.7,53,16.7,21.8,211.0,3.7,92.0,2.1
2026-01-16 10:00:00,2026,1,16,10,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,54,Moderate,1,25.5,65,0.0,6.2,21,1014.4,52,16.5,21.9,192.0,2.1,109.0,2.3
2026-01-16 11:00:00,2026,1,16,11,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,54,Moderate,1,26.3,60,0.0,7.8,48,1013.8,63,16.7,22.4,184.0,1.3,117.0,2.1
2026-01-16 12:00:00,2026,1,16,12,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,55,Moderate,1,26.4,61,0.0,10.8,54,1012.4,55,16.7,22.4,182.0,1.0,120.0,1.8
2026-01-16 13:00:00,2026,1,16,13,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,55,Moderate,1,26.4,61,0.0,10.4,72,1011.5,63,16.6,22.2,182.0,0.8,120.0,1.5
2026-01-16 14:00:00,2026,1,16,14,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,55,Moderate,1,25.5,67,0.0,12.8,76,1010.6,82,16.2,21.7,183.0,0.6,118.0,1.2
2026-01-16 15:00:00,2026,1,16,15,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,24.4,74,0.0,11.3,76,1010.3,100,15.8,21.2,186.0,0.6,113.0,1.0
2026-01-16 16:00:00,2026,1,16,16,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,56,Moderate,1,23.6,77,0.0,10.2,64,1010.3,95,15.3,20.6,191.0,0.9,108.0,0.9
2026-01-16 17:00:00,2026,1,16,17,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,57,Moderate,1,22.8,81,0.0,6.7,46,1010.5,74,14.9,20.1,198.0,1.7,102.0,1.1
2026-01-16 18:00:00,2026,1,16,18,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,59,Moderate,1,21.3,89,0.0,2.6,25,1011.0,97,15.1,20.3,207.0,2.7,95.0,1.5
2026-01-16 19:00:00,2026,1,16,19,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,57,Moderate,1,21.2,91,0.0,0.8,333,1011.8,40,15.1,19.8,223.0,4.0,89.0,1.9
2026-01-16 20:00:00,2026,1,16,20,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,58,Moderate,1,21.1,92,0.0,1.8,294,1012.8,91,16.5,21.4,251.0,4.6,86.0,2.2
2026-01-16 21:00:00,2026,1,16,21,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,58,Moderate,1,20.9,93,0.0,2.2,275,1013.1,100,17.3,22.2,285.0,5.5,81.0,2.6
2026-01-16 22:00:00,2026,1,16,22,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,59,Moderate,1,20.5,94,0.0,2.5,270,1012.9,100,18.9,23.6,310.0,6.2,77.0,2.8
2026-01-16 23:00:00,2026,1,16,23,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,60,Moderate,1,20.3,95,0.0,3.8,267,1012.5,98,20.1,24.7,319.0,6.5,73.0,2.4
2026-01-17 00:00:00,2026,1,17,0,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,60,Moderate,1,19.8,95,0.0,3.3,261,1012.1,90,21.7,25.6,318.0,6.6,70.0,1.8
2026-01-17 01:00:00,2026,1,17,1,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,61,Moderate,1,19.4,96,0.0,2.5,266,1011.7,84,21.9,25.9,310.0,6.6,68.0,1.3
2026-01-17 02:00:00,2026,1,17,2,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,62,Moderate,1,19.0,97,0.0,2.3,266,1011.2,92,22.1,26.0,288.0,6.4,67.0,1.1
2026-01-17 03:00:00,2026,1,17,3,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,63,Moderate,1,18.6,97,0.0,2.2,261,1010.5,99,21.9,25.8,258.0,6.0,67.0,1.1
2026-01-17 04:00:00,2026,1,17,4,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,63,Moderate,1,18.4,97,0.0,2.9,270,1010.4,100,21.5,25.5,242.0,5.8,67.0,1.1
2026-01-17 05:00:00,2026,1,17,5,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,63,Moderate,1,18.1,97,0.0,2.9,270,1010.8,100,21.8,25.8,257.0,6.0,64.0,1.3
2026-01-17 06:00:00,2026,1,17,6,Gia Lai,Phường Hoài Nhơn Bắc,14.5579966,109.0541724,64,Moderate,1,17.6,96,0.0,2.2,256,1011.2,100,22.8,27.0,286.0,6.3,61.0,1.6
