timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,53,Moderate,1,20.4,78,0.0,15.5,333,1013.9,100,28.6,32.7,402.0,1.8,109.0,6.6
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,55,Moderate,1,20.5,76,0.0,14.7,333,1013.4,100,29.0,33.3,391.0,1.6,109.0,5.9
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,57,Moderate,1,20.6,74,0.0,15.0,330,1012.6,100,28.1,32.1,382.0,1.5,108.0,5.4
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,59,Moderate,1,20.7,73,0.0,15.1,329,1012.1,100,27.2,31.2,375.0,1.5,107.0,5.0
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,61,Moderate,1,20.6,73,0.0,13.9,322,1012.2,100,26.8,30.5,372.0,1.6,107.0,4.7
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,62,Moderate,1,20.6,71,0.0,13.9,321,1012.2,100,26.6,30.0,380.0,1.8,107.0,4.6
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,64,Moderate,1,20.8,70,0.0,13.0,321,1012.7,100,27.2,30.6,394.0,2.1,107.0,4.7
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,66,Moderate,1,21.0,70,0.0,13.8,328,1013.3,100,30.3,33.9,402.0,2.3,107.0,4.3
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,68,Moderate,1,21.9,68,0.0,14.0,332,1014.5,99,32.9,36.8,399.0,2.2,110.0,4.2
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,70,Moderate,1,23.3,66,0.0,20.7,353,1015.0,100,35.5,39.2,390.0,2.0,115.0,4.1
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,73,Moderate,1,24.0,65,0.0,21.8,359,1014.5,100,35.7,39.5,380.0,1.8,118.0,3.8
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,75,Moderate,1,24.6,64,0.0,22.0,4,1013.9,100,35.0,38.6,369.0,1.5,119.0,3.2
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,77,Moderate,1,25.0,63,0.0,21.6,1,1013.0,63,33.4,36.6,357.0,1.2,119.0,2.5
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,79,Moderate,1,25.6,61,0.0,23.4,8,1011.4,84,32.4,35.2,352.0,1.0,119.0,2.0
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,81,Moderate,1,25.0,64,0.0,22.1,10,1010.9,89,30.9,33.3,357.0,1.0,118.0,1.7
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,83,Moderate,1,24.2,67,0.0,21.8,10,1010.7,97,29.6,32.0,368.0,1.1,116.0,1.6
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,85,Moderate,1,23.2,69,0.0,19.8,3,1011.0,100,28.5,30.9,383.0,1.3,114.0,1.7
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,86,Moderate,1,22.5,73,0.0,14.8,354,1011.4,100,28.1,30.3,402.0,1.6,112.0,2.0
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,87,Moderate,1,21.8,77,0.0,12.5,345,1011.7,100,28.2,30.3,425.0,1.9,111.0,2.4
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,87,Moderate,1,21.7,77,0.0,11.2,336,1012.6,100,23.0,24.7,444.0,2.3,104.0,2.6
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,87,Moderate,1,21.4,80,0.0,11.4,327,1013.5,100,21.9,23.5,461.0,2.3,103.0,2.8
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,87,Moderate,1,21.2,80,0.0,12.3,326,1013.5,100,20.8,22.5,475.0,2.2,102.0,3.2
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,86,Moderate,1,21.2,81,0.0,12.9,327,1013.3,100,19.8,21.7,478.0,2.1,101.0,3.3
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,85,Moderate,1,21.0,82,0.0,11.6,323,1013.2,100,18.4,20.3,463.0,2.0,100.0,3.1
2025-01-02 00:00:00,2025,1,2,0,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,85,Moderate,1,20.9,83,0.0,10.6,317,1012.9,100,17.7,19.7,437.0,1.8,98.0,2.8
2025-01-02 01:00:00,2025,1,2,1,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,84,Moderate,1,21.0,82,0.0,11.8,309,1012.6,100,18.0,20.1,412.0,1.8,96.0,2.5
2025-01-02 02:00:00,2025,1,2,2,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,83,Moderate,1,20.8,81,0.0,12.6,303,1011.9,100,18.1,20.1,389.0,1.9,94.0,2.5
2025-01-02 03:00:00,2025,1,2,3,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,82,Moderate,1,20.8,78,0.0,12.9,309,1011.4,100,18.8,20.7,368.0,2.1,92.0,2.5
2025-01-02 04:00:00,2025,1,2,4,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,81,Moderate,1,20.9,77,0.0,12.3,314,1011.3,100,17.8,19.1,362.0,2.3,90.0,2.6
2025-01-02 05:00:00,2025,1,2,5,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,80,Moderate,1,20.9,77,0.0,11.7,316,1011.2,100,16.6,17.6,387.0,2.6,87.0,2.6
2025-01-02 06:00:00,2025,1,2,6,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,79,Moderate,1,21.0,76,0.0,11.5,319,1011.6,100,15.4,16.1,426.0,2.9,85.0,2.7
2025-01-02 07:00:00,2025,1,2,7,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,78,Moderate,1,21.5,77,0.0,12.6,318,1012.2,100,13.3,14.1,446.0,3.1,86.0,2.7
2025-01-02 08:00:00,2025,1,2,8,Gia Lai,Phường Quy Nhơn Tây,13.7638727,109.149096,77,Moderate,1,22.1,75,0.0,12.4,319,1013.4,100,12.5,13.2,425.0,2.7,91.0,2.8
