timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,38,Good,0,16.1,76,0.0,16.3,17,930.8,68,19.3,19.9,221.0,2.8,81.0,2.7
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,38,Good,0,16.2,74,0.0,16.5,14,930.2,88,19.9,20.5,228.0,2.7,81.0,2.5
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,37,Good,0,16.2,74,0.0,16.2,15,929.4,98,20.0,20.5,235.0,2.5,81.0,2.4
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,37,Good,0,16.0,75,0.0,16.5,18,928.7,76,20.1,20.8,245.0,2.4,81.0,2.5
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,38,Good,0,15.8,77,0.0,13.2,17,928.8,78,20.4,21.0,261.0,2.6,81.0,2.7
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,38,Good,0,15.6,79,0.0,11.1,13,929.1,52,20.7,21.4,292.0,3.6,79.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,38,Good,0,16.0,79,0.0,13.0,14,929.6,73,21.3,21.9,329.0,5.1,75.0,4.2
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,42,Good,0,16.6,79,0.0,16.2,19,930.2,34,24.0,24.6,352.0,6.2,67.0,5.0
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,46,Good,0,18.0,75,0.0,13.2,28,931.8,93,23.6,24.2,349.0,4.9,78.0,4.7
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,50,Good,0,20.0,70,0.0,13.1,23,932.5,91,21.9,22.5,332.0,3.1,94.0,4.3
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,52,Moderate,1,21.8,67,0.0,11.8,24,932.4,27,20.4,21.0,310.0,1.8,104.0,3.8
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,53,Moderate,1,23.5,64,0.0,9.7,34,932.2,83,19.0,19.6,284.0,1.3,104.0,3.3
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,55,Moderate,1,25.5,57,0.0,9.0,53,931.5,94,17.8,18.3,254.0,1.3,100.0,2.9
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,56,Moderate,1,25.3,58,0.0,8.3,66,930.2,100,17.1,17.5,233.0,1.4,95.0,2.5
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,58,Moderate,1,25.1,58,0.0,6.9,65,929.2,100,16.7,17.2,224.0,1.5,93.0,2.2
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,59,Moderate,1,25.0,59,0.0,6.3,75,928.7,100,17.9,18.4,225.0,1.7,90.0,2.1
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,60,Moderate,1,24.3,61,0.0,7.1,97,928.8,99,20.2,20.7,234.0,2.3,88.0,2.1
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,62,Moderate,1,23.0,68,0.0,6.7,98,929.1,82,23.2,23.6,257.0,3.5,85.0,2.5
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,64,Moderate,1,20.9,76,0.0,7.2,86,929.3,14,26.5,26.9,290.0,5.0,81.0,3.1
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,65,Moderate,1,19.3,81,0.0,5.9,50,929.6,12,17.5,17.8,318.0,7.2,65.0,4.6
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,66,Moderate,1,18.6,82,0.0,7.6,4,930.3,100,18.6,18.8,339.0,7.1,65.0,4.6
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,67,Moderate,1,18.1,82,0.0,8.7,8,930.4,100,19.6,19.7,356.0,6.9,66.0,4.6
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Xã Biển Hồ,14.0892083,108.0376129,67,Moderate,1,17.8,83,0.0,7.8,9,930.1,83,20.0,20.2,363.0,6.7,66.0,4.5
