timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,46,Good,0,19.2,73,0.0,17.4,349,986.5,64,31.1,32.7,352.0,3.9,81.0,6.0
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,50,Good,0,19.0,73,0.0,16.5,350,985.9,39,32.1,33.9,360.0,3.9,78.0,5.5
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,53,Moderate,1,18.9,74,0.0,15.7,351,985.2,40,31.2,32.7,359.0,3.7,79.0,5.3
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,55,Moderate,1,18.9,74,0.0,14.5,354,984.7,81,30.7,32.1,354.0,3.5,82.0,5.3
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,58,Moderate,1,18.8,75,0.0,12.5,355,984.9,100,31.4,32.9,354.0,3.3,85.0,5.3
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,60,Moderate,1,19.0,75,0.0,13.9,350,984.9,100,32.0,33.4,366.0,3.4,85.0,5.4
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,63,Moderate,1,19.1,75,0.0,13.8,354,985.4,100,31.9,33.3,382.0,3.7,83.0,5.6
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,66,Moderate,1,19.5,76,0.0,14.2,357,986.0,95,36.3,37.8,389.0,4.5,74.0,5.1
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,69,Moderate,1,21.0,73,0.0,10.9,8,987.3,100,37.4,38.9,380.0,3.7,84.0,4.9
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,71,Moderate,1,22.4,67,0.0,15.1,3,987.8,79,36.9,38.4,362.0,2.7,98.0,4.6
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,74,Moderate,1,23.5,64,0.0,16.4,9,987.5,55,34.9,36.4,346.0,1.9,109.0,4.2
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,77,Moderate,1,24.3,62,0.0,18.0,7,986.8,74,34.0,35.4,333.0,1.6,112.0,3.5
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,79,Moderate,1,24.6,61,0.0,17.3,9,986.2,100,34.2,35.5,322.0,1.6,112.0,2.8
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,82,Moderate,1,24.3,63,0.0,17.2,7,984.8,87,35.5,36.8,325.0,1.6,111.0,2.2
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,84,Moderate,1,24.3,64,0.0,17.4,7,983.8,83,35.7,37.0,352.0,1.6,111.0,1.9
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,87,Moderate,1,23.6,67,0.0,17.0,10,983.7,80,35.9,37.0,392.0,1.7,111.0,1.9
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,89,Moderate,1,22.4,74,0.0,15.3,19,983.9,89,36.0,37.1,427.0,2.0,110.0,2.0
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,91,Moderate,1,21.3,78,0.0,13.6,17,984.4,100,37.0,38.1,448.0,2.6,107.0,2.5
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Ân Tường,14.3531143,108.8802871,93,Moderate,1,20.6,79,0.0,13.0,4,984.6,99,38.9,39.8,463.0,3.3,102.0,3.2
