timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Gia Lai,Phường An Nhơn,13.928426,109.0626911,54,Moderate,1,19.9,90,0.0,4.8,349,1014.0,4,12.4,15.7,537.0,4.0,85.0,2.4
2026-01-14 21:00:00,2026,1,14,21,Gia Lai,Phường An Nhơn,13.928426,109.0626911,53,Moderate,1,19.3,92,0.0,4.6,339,1014.3,2,12.7,15.9,602.0,4.5,80.0,2.5
2026-01-14 22:00:00,2026,1,14,22,Gia Lai,Phường An Nhơn,13.928426,109.0626911,53,Moderate,1,18.7,93,0.0,4.7,342,1014.6,4,13.1,16.1,626.0,4.9,76.0,2.4
2026-01-14 23:00:00,2026,1,14,23,Gia Lai,Phường An Nhơn,13.928426,109.0626911,53,Moderate,1,18.4,94,0.0,4.5,337,1014.7,5,13.5,16.2,580.0,4.9,74.0,2.0
2026-01-15 00:00:00,2026,1,15,0,Gia Lai,Phường An Nhơn,13.928426,109.0626911,53,Moderate,1,18.1,95,0.0,3.9,336,1014.7,9,14.2,16.8,493.0,4.7,73.0,1.6
2026-01-15 01:00:00,2026,1,15,1,Gia Lai,Phường An Nhơn,13.928426,109.0626911,54,Moderate,1,17.7,97,0.0,4.0,324,1014.1,9,14.9,17.5,418.0,4.5,72.0,1.2
2026-01-15 02:00:00,2026,1,15,2,Gia Lai,Phường An Nhơn,13.928426,109.0626911,54,Moderate,1,17.8,97,0.0,4.2,335,1013.6,5,15.5,18.0,371.0,4.4,71.0,1.1
2026-01-15 03:00:00,2026,1,15,3,Gia Lai,Phường An Nhơn,13.928426,109.0626911,54,Moderate,1,17.4,97,0.0,3.7,337,1013.2,5,16.3,18.9,337.0,4.4,69.0,1.1
2026-01-15 04:00:00,2026,1,15,4,Gia Lai,Phường An Nhơn,13.928426,109.0626911,54,Moderate,1,17.1,97,0.0,3.3,338,1013.4,7,16.6,19.2,321.0,4.4,68.0,1.2
2026-01-15 05:00:00,2026,1,15,5,Gia Lai,Phường An Nhơn,13.928426,109.0626911,54,Moderate,1,16.9,97,0.0,3.6,327,1013.4,7,16.6,19.2,341.0,4.6,66.0,1.4
2026-01-15 06:00:00,2026,1,15,6,Gia Lai,Phường An Nhơn,13.928426,109.0626911,55,Moderate,1,16.8,97,0.0,2.8,325,1013.9,2,16.9,19.4,380.0,4.8,65.0,1.7
2026-01-15 07:00:00,2026,1,15,7,Gia Lai,Phường An Nhơn,13.928426,109.0626911,55,Moderate,1,17.8,95,0.0,4.2,313,1014.5,1,22.0,25.0,394.0,6.1,61.0,2.3
2026-01-15 08:00:00,2026,1,15,8,Gia Lai,Phường An Nhơn,13.928426,109.0626911,55,Moderate,1,21.0,85,0.0,1.9,248,1015.3,0,18.8,21.8,353.0,4.9,74.0,2.4
2026-01-15 09:00:00,2026,1,15,9,Gia Lai,Phường An Nhơn,13.928426,109.0626911,56,Moderate,1,23.4,76,0.0,2.3,337,1015.5,6,14.7,18.4,287.0,3.2,91.0,2.5
2026-01-15 10:00:00,2026,1,15,10,Gia Lai,Phường An Nhơn,13.928426,109.0626911,56,Moderate,1,25.0,67,0.0,11.4,21,1015.1,91,14.0,18.3,238.0,1.9,105.0,2.4
2026-01-15 11:00:00,2026,1,15,11,Gia Lai,Phường An Nhơn,13.928426,109.0626911,56,Moderate,1,25.3,65,0.0,12.8,31,1014.7,100,13.2,17.2,228.0,1.3,111.0,2.1
2026-01-15 12:00:00,2026,1,15,12,Gia Lai,Phường An Nhơn,13.928426,109.0626911,55,Moderate,1,25.6,65,0.0,14.4,38,1013.6,100,12.5,16.1,236.0,1.0,112.0,1.7
2026-01-15 13:00:00,2026,1,15,13,Gia Lai,Phường An Nhơn,13.928426,109.0626911,55,Moderate,1,25.6,64,0.0,13.2,29,1012.3,47,12.2,15.7,241.0,0.9,112.0,1.3
2026-01-15 14:00:00,2026,1,15,14,Gia Lai,Phường An Nhơn,13.928426,109.0626911,55,Moderate,1,26.0,62,0.0,13.3,25,1011.3,43,12.0,15.4,230.0,0.8,111.0,1.1
2026-01-15 15:00:00,2026,1,15,15,Gia Lai,Phường An Nhơn,13.928426,109.0626911,55,Moderate,1,25.6,64,0.0,14.9,36,1010.8,63,11.6,15.1,217.0,0.9,109.0,1.0
2026-01-15 16:00:00,2026,1,15,16,Gia Lai,Phường An Nhơn,13.928426,109.0626911,55,Moderate,1,24.2,69,0.0,15.5,51,1011.0,0,11.1,14.8,217.0,1.1,106.0,1.0
2026-01-15 17:00:00,2026,1,15,17,Gia Lai,Phường An Nhơn,13.928426,109.0626911,55,Moderate,1,23.1,73,0.0,12.2,38,1011.2,5,10.3,13.7,235.0,1.5,101.0,1.1
2026-01-15 18:00:00,2026,1,15,18,Gia Lai,Phường An Nhơn,13.928426,109.0626911,55,Moderate,1,22.0,77,0.0,9.8,36,1011.6,1,10.0,13.2,267.0,2.0,95.0,1.3
2026-01-15 19:00:00,2026,1,15,19,Gia Lai,Phường An Nhơn,13.928426,109.0626911,54,Moderate,1,21.0,82,0.0,5.5,36,1012.5,2,10.5,13.7,316.0,2.5,94.0,1.4
2026-01-15 20:00:00,2026,1,15,20,Gia Lai,Phường An Nhơn,13.928426,109.0626911,54,Moderate,1,20.9,82,0.0,2.5,8,1013.2,0,10.4,13.5,402.0,2.8,91.0,1.6
2026-01-15 21:00:00,2026,1,15,21,Gia Lai,Phường An Nhơn,13.928426,109.0626911,54,Moderate,1,20.2,83,0.0,1.5,291,1013.3,7,10.5,13.6,505.0,3.2,87.0,1.9
2026-01-15 22:00:00,2026,1,15,22,Gia Lai,Phường An Nhơn,13.928426,109.0626911,54,Moderate,1,19.0,89,0.0,3.3,292,1013.4,16,10.7,13.7,564.0,3.6,83.0,2.0
2026-01-15 23:00:00,2026,1,15,23,Gia Lai,Phường An Nhơn,13.928426,109.0626911,54,Moderate,1,18.3,94,0.0,4.5,307,1013.3,16,11.2,14.3,543.0,3.9,80.0,1.9
2026-01-16 00:00:00,2026,1,16,0,Gia Lai,Phường An Nhơn,13.928426,109.0626911,53,Moderate,1,17.9,96,0.0,4.4,322,1013.1,5,12.2,15.3,479.0,4.1,77.0,1.6
2026-01-16 01:00:00,2026,1,16,1,Gia Lai,Phường An Nhơn,13.928426,109.0626911,53,Moderate,1,17.4,98,0.0,4.2,310,1012.4,6,13.5,16.2,419.0,4.3,74.0,1.4
2026-01-16 02:00:00,2026,1,16,2,Gia Lai,Phường An Nhơn,13.928426,109.0626911,53,Moderate,1,17.2,98,0.0,3.2,341,1011.9,4,14.5,17.1,376.0,4.3,72.0,1.3
2026-01-16 03:00:00,2026,1,16,3,Gia Lai,Phường An Nhơn,13.928426,109.0626911,53,Moderate,1,16.9,98,0.0,3.1,353,1011.4,4,15.4,18.0,339.0,4.2,71.0,1.2
2026-01-16 04:00:00,2026,1,16,4,Gia Lai,Phường An Nhơn,13.928426,109.0626911,53,Moderate,1,16.5,98,0.0,3.5,339,1011.2,0,15.9,18.5,318.0,4.4,69.0,1.3
2026-01-16 05:00:00,2026,1,16,5,Gia Lai,Phường An Nhơn,13.928426,109.0626911,53,Moderate,1,16.1,98,0.0,3.7,331,1011.4,47,16.1,18.6,331.0,5.4,62.0,1.7
2026-01-16 06:00:00,2026,1,16,6,Gia Lai,Phường An Nhơn,13.928426,109.0626911,53,Moderate,1,16.0,97,0.0,3.6,327,1012.1,2,16.9,19.0,360.0,6.7,54.0,2.3
2026-01-16 07:00:00,2026,1,16,7,Gia Lai,Phường An Nhơn,13.928426,109.0626911,53,Moderate,1,17.1,96,0.0,5.3,325,1012.6,10,22.6,24.7,368.0,7.7,49.0,2.4
2026-01-16 08:00:00,2026,1,16,8,Gia Lai,Phường An Nhơn,13.928426,109.0626911,53,Moderate,1,20.1,86,0.0,4.6,279,1013.5,63,21.3,23.4,330.0,6.2,66.0,2.8
