timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã An Hòa,14.538964,108.8526117,33,Good,0,24.0,95,0.1,0.4,153,958.5,100,5.0,5.8,127.0,3.1,62.0,1.9
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã An Hòa,14.538964,108.8526117,33,Good,0,23.0,98,0.0,0.8,297,958.9,94,7.1,7.9,138.0,5.2,50.0,2.5
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã An Hòa,14.538964,108.8526117,32,Good,0,22.9,97,0.4,1.0,202,960.0,38,10.2,11.3,149.0,7.8,48.0,3.6
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã An Hòa,14.538964,108.8526117,32,Good,0,22.9,98,0.2,1.0,239,960.9,58,12.0,13.1,161.0,7.9,43.0,3.5
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã An Hòa,14.538964,108.8526117,32,Good,0,22.6,97,0.1,2.4,279,960.2,21,12.1,13.2,173.0,8.1,37.0,3.3
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã An Hòa,14.538964,108.8526117,33,Good,0,22.1,97,0.0,4.6,291,960.3,30,11.3,12.2,178.0,8.4,31.0,3.0
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã An Hòa,14.538964,108.8526117,33,Good,0,21.5,99,0.0,4.3,298,959.9,81,12.7,13.8,173.0,8.9,27.0,2.6
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã An Hòa,14.538964,108.8526117,33,Good,0,21.4,99,0.0,3.9,298,959.6,55,14.5,15.6,161.0,9.6,23.0,2.1
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã An Hòa,14.538964,108.8526117,34,Good,0,21.1,99,0.0,2.7,293,958.8,40,15.9,16.5,149.0,9.8,20.0,1.8
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã An Hòa,14.538964,108.8526117,35,Good,0,21.2,99,0.0,2.6,295,958.2,16,15.9,16.5,137.0,9.4,17.0,1.6
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã An Hòa,14.538964,108.8526117,35,Good,0,21.2,99,0.0,2.8,297,958.6,16,15.4,15.8,124.0,8.7,14.0,1.5
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã An Hòa,14.538964,108.8526117,36,Good,0,21.0,99,0.0,4.9,309,957.9,27,13.7,14.2,119.0,7.8,16.0,1.6
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã An Hòa,14.538964,108.8526117,36,Good,0,21.0,99,0.0,4.8,312,958.1,49,13.0,13.4,129.0,6.7,25.0,2.0
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã An Hòa,14.538964,108.8526117,37,Good,0,21.1,99,0.0,6.6,313,958.7,34,13.4,13.7,146.0,5.4,38.0,2.5
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã An Hòa,14.538964,108.8526117,37,Good,0,23.7,97,0.0,5.9,337,960.1,31,13.7,14.3,155.0,4.7,37.0,2.1
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã An Hòa,14.538964,108.8526117,38,Good,0,24.9,89,0.1,5.9,18,960.7,21,6.9,8.0,148.0,3.6,45.0,2.0
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã An Hòa,14.538964,108.8526117,39,Good,0,25.7,85,0.4,8.9,38,960.9,28,5.4,7.1,134.0,2.0,57.0,1.8
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã An Hòa,14.538964,108.8526117,39,Good,0,26.0,82,0.4,8.5,42,961.1,39,5.0,6.7,122.0,0.9,65.0,1.7
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Xã An Hòa,14.538964,108.8526117,39,Good,0,26.9,80,0.4,10.3,41,960.4,62,4.9,6.5,115.0,0.5,68.0,1.6
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Xã An Hòa,14.538964,108.8526117,39,Good,0,27.4,78,0.5,10.8,48,959.7,22,4.6,6.1,110.0,0.5,68.0,1.4
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Xã An Hòa,14.538964,108.8526117,40,Good,0,27.8,73,0.3,10.7,45,959.2,30,4.3,5.7,106.0,0.6,67.0,1.3
2025-10-15 14:00:00,2025,10,15,14,Gia Lai,Xã An Hòa,14.538964,108.8526117,40,Good,0,27.1,74,1.0,11.4,39,958.4,30,4.0,5.2,104.0,0.6,65.0,1.1
2025-10-15 15:00:00,2025,10,15,15,Gia Lai,Xã An Hòa,14.538964,108.8526117,40,Good,0,26.9,74,0.2,11.2,33,957.7,27,3.9,5.1,104.0,0.7,61.0,1.0
2025-10-15 16:00:00,2025,10,15,16,Gia Lai,Xã An Hòa,14.538964,108.8526117,40,Good,0,26.1,77,0.2,11.2,30,957.6,23,3.9,5.1,105.0,1.1,57.0,1.0
2025-10-15 17:00:00,2025,10,15,17,Gia Lai,Xã An Hòa,14.538964,108.8526117,40,Good,0,24.8,85,0.0,9.5,25,957.7,45,3.9,5.0,109.0,2.0,52.0,1.3
2025-10-15 18:00:00,2025,10,15,18,Gia Lai,Xã An Hòa,14.538964,108.8526117,40,Good,0,23.0,94,0.4,8.9,6,958.1,84,4.5,5.4,114.0,3.3,45.0,1.7
2025-10-15 19:00:00,2025,10,15,19,Gia Lai,Xã An Hòa,14.538964,108.8526117,39,Good,0,23.4,92,0.1,9.9,358,958.2,48,5.4,6.6,117.0,4.4,44.0,2.2
2025-10-15 20:00:00,2025,10,15,20,Gia Lai,Xã An Hòa,14.538964,108.8526117,38,Good,0,23.0,94,0.1,9.8,347,959.4,62,5.3,6.5,114.0,4.5,43.0,2.2
2025-10-15 21:00:00,2025,10,15,21,Gia Lai,Xã An Hòa,14.538964,108.8526117,37,Good,0,22.2,94,0.4,10.3,335,959.7,80,4.0,4.7,107.0,4.6,41.0,2.1
2025-10-15 22:00:00,2025,10,15,22,Gia Lai,Xã An Hòa,14.538964,108.8526117,36,Good,0,22.1,93,0.0,10.8,322,959.8,100,4.2,4.9,103.0,4.7,38.0,2.0
2025-10-15 23:00:00,2025,10,15,23,Gia Lai,Xã An Hòa,14.538964,108.8526117,34,Good,0,22.2,95,0.0,11.4,327,959.2,100,4.4,5.0,103.0,4.9,34.0,1.8
2025-10-16 00:00:00,2025,10,16,0,Gia Lai,Xã An Hòa,14.538964,108.8526117,33,Good,0,22.2,96,0.0,11.2,325,959.1,97,4.4,4.9,104.0,5.0,29.0,1.6
2025-10-16 01:00:00,2025,10,16,1,Gia Lai,Xã An Hòa,14.538964,108.8526117,31,Good,0,22.2,98,0.0,11.1,329,958.5,100,4.2,4.6,105.0,5.1,25.0,1.5
2025-10-16 02:00:00,2025,10,16,2,Gia Lai,Xã An Hòa,14.538964,108.8526117,29,Good,0,22.5,98,0.0,8.8,332,958.1,100,3.8,4.1,105.0,5.0,23.0,1.4
2025-10-16 03:00:00,2025,10,16,3,Gia Lai,Xã An Hòa,14.538964,108.8526117,27,Good,0,22.3,98,0.3,6.8,325,958.2,100,3.4,3.6,105.0,4.7,23.0,1.4
2025-10-16 04:00:00,2025,10,16,4,Gia Lai,Xã An Hòa,14.538964,108.8526117,25,Good,0,22.4,98,0.0,8.4,329,957.9,100,3.0,3.2,106.0,4.4,24.0,1.4
2025-10-16 05:00:00,2025,10,16,5,Gia Lai,Xã An Hòa,14.538964,108.8526117,23,Good,0,22.5,96,0.1,8.5,335,958.0,99,2.8,3.0,109.0,4.1,26.0,1.5
2025-10-16 06:00:00,2025,10,16,6,Gia Lai,Xã An Hòa,14.538964,108.8526117,21,Good,0,22.5,97,0.1,9.4,330,959.1,100,2.7,3.0,114.0,3.7,30.0,1.5
2025-10-16 07:00:00,2025,10,16,7,Gia Lai,Xã An Hòa,14.538964,108.8526117,20,Good,0,24.4,88,0.0,10.7,12,960.1,100,2.4,2.8,115.0,3.6,36.0,1.8
2025-10-16 08:00:00,2025,10,16,8,Gia Lai,Xã An Hòa,14.538964,108.8526117,18,Good,0,24.2,89,0.4,11.5,346,961.0,100,3.2,4.1,111.0,3.0,40.0,1.7
2025-10-16 09:00:00,2025,10,16,9,Gia Lai,Xã An Hòa,14.538964,108.8526117,17,Good,0,25.0,86,0.1,10.2,346,961.3,100,4.4,5.7,104.0,2.1,46.0,1.6
2025-10-16 10:00:00,2025,10,16,10,Gia Lai,Xã An Hòa,14.538964,108.8526117,17,Good,0,24.6,87,0.9,9.5,1,961.6,100,4.9,6.5,99.0,1.4,51.0,1.5
2025-10-16 11:00:00,2025,10,16,11,Gia Lai,Xã An Hòa,14.538964,108.8526117,17,Good,0,23.5,94,3.1,6.2,21,961.1,100,4.5,5.7,98.0,1.2,52.0,1.4
2025-10-16 12:00:00,2025,10,16,12,Gia Lai,Xã An Hòa,14.538964,108.8526117,18,Good,0,24.2,91,1.7,6.0,7,960.3,100,4.6,5.8,100.0,1.2,52.0,1.2
2025-10-16 13:00:00,2025,10,16,13,Gia Lai,Xã An Hòa,14.538964,108.8526117,19,Good,0,25.9,88,0.1,9.4,18,959.9,100,2.8,3.4,102.0,1.3,52.0,1.1
2025-10-16 14:00:00,2025,10,16,14,Gia Lai,Xã An Hòa,14.538964,108.8526117,21,Good,0,25.7,81,0.1,9.6,9,959.4,100,2.6,3.1,105.0,1.4,52.0,1.1
2025-10-16 15:00:00,2025,10,16,15,Gia Lai,Xã An Hòa,14.538964,108.8526117,22,Good,0,25.8,79,0.0,9.0,2,958.5,100,2.9,3.3,108.0,1.6,52.0,1.2
2025-10-16 16:00:00,2025,10,16,16,Gia Lai,Xã An Hòa,14.538964,108.8526117,23,Good,0,25.4,81,0.0,9.5,359,957.8,100,3.5,4.1,114.0,2.1,51.0,1.3
2025-10-16 17:00:00,2025,10,16,17,Gia Lai,Xã An Hòa,14.538964,108.8526117,24,Good,0,24.2,88,0.0,7.7,348,958.2,100,4.0,4.5,125.0,3.0,48.0,1.5
2025-10-16 18:00:00,2025,10,16,18,Gia Lai,Xã An Hòa,14.538964,108.8526117,24,Good,0,23.1,93,0.0,8.6,340,958.5,100,4.4,5.0,137.0,4.1,43.0,1.7
