timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Ia Pa,13.53361,108.45529,41,Good,0,20.5,67,0.0,14.5,47,992.3,100,22.5,23.5,277.0,2.3,90.0,5.0
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Ia Pa,13.53361,108.45529,41,Good,0,20.5,65,0.0,14.3,49,991.8,100,23.2,24.2,272.0,2.2,90.0,4.6
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Ia Pa,13.53361,108.45529,41,Good,0,20.4,65,0.0,12.2,62,991.1,100,23.9,24.9,279.0,2.1,91.0,4.3
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Ia Pa,13.53361,108.45529,42,Good,0,20.2,65,0.0,12.3,60,990.6,100,24.3,25.4,292.0,2.0,92.0,4.0
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Ia Pa,13.53361,108.45529,46,Good,0,20.0,67,0.0,12.0,62,990.8,100,24.6,25.7,306.0,2.0,93.0,3.8
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Ia Pa,13.53361,108.45529,50,Good,0,19.9,68,0.0,9.7,65,990.8,94,24.4,25.4,320.0,2.3,93.0,3.9
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Ia Pa,13.53361,108.45529,52,Moderate,1,19.8,68,0.0,9.9,55,991.2,90,24.0,24.9,335.0,2.8,92.0,4.1
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Ia Pa,13.53361,108.45529,54,Moderate,1,20.3,68,0.0,12.1,52,991.8,100,24.2,25.0,344.0,3.1,88.0,3.9
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Ia Pa,13.53361,108.45529,56,Moderate,1,21.8,64,0.0,14.4,43,992.9,100,25.3,26.3,342.0,2.6,93.0,3.9
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Ia Pa,13.53361,108.45529,58,Moderate,1,23.2,60,0.0,16.8,48,993.5,100,26.3,27.2,335.0,2.0,101.0,3.8
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Ia Pa,13.53361,108.45529,60,Moderate,1,24.5,58,0.0,16.6,53,993.1,100,26.8,27.7,326.0,1.5,106.0,3.6
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Ia Pa,13.53361,108.45529,62,Moderate,1,25.6,57,0.0,16.8,55,992.5,100,26.2,27.0,318.0,1.2,107.0,3.1
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Ia Pa,13.53361,108.45529,64,Moderate,1,27.0,54,0.0,20.4,46,991.6,100,24.8,25.5,308.0,1.1,105.0,2.5
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Ia Pa,13.53361,108.45529,66,Moderate,1,26.9,55,0.0,19.0,48,990.2,89,25.1,25.8,301.0,1.1,103.0,2.0
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Ia Pa,13.53361,108.45529,67,Moderate,1,27.6,53,0.0,17.1,50,989.3,63,24.9,25.6,294.0,1.2,102.0,1.7
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Ia Pa,13.53361,108.45529,69,Moderate,1,27.2,55,0.0,17.1,51,988.8,100,25.1,25.8,288.0,1.3,102.0,1.6
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Ia Pa,13.53361,108.45529,70,Moderate,1,25.9,59,0.0,17.4,51,988.9,61,26.6,27.2,294.0,1.7,100.0,1.6
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Ia Pa,13.53361,108.45529,72,Moderate,1,24.4,64,0.0,15.2,54,989.6,60,28.5,29.0,320.0,2.4,97.0,1.8
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Ia Pa,13.53361,108.45529,73,Moderate,1,22.9,70,0.0,13.4,50,989.9,70,29.9,30.5,357.0,3.3,93.0,2.2
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Ia Pa,13.53361,108.45529,75,Moderate,1,21.9,74,0.0,13.4,55,990.6,45,23.3,23.8,388.0,4.1,86.0,2.8
