timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Ia Hiao,13.4167975,108.335477,41,Good,0,20.0,72,0.0,10.5,57,981.9,100,22.5,23.5,275.0,2.3,90.0,5.0
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Ia Hiao,13.4167975,108.335477,41,Good,0,20.0,70,0.0,10.3,59,981.5,95,23.2,24.2,271.0,2.2,90.0,4.6
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Ia Hiao,13.4167975,108.335477,41,Good,0,19.8,69,0.0,9.4,66,980.7,99,23.9,24.9,276.0,2.1,91.0,4.3
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Ia Hiao,13.4167975,108.335477,42,Good,0,19.5,70,0.0,8.6,74,980.1,100,24.3,25.4,285.0,2.0,92.0,4.0
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Ia Hiao,13.4167975,108.335477,46,Good,0,19.2,72,0.0,8.4,83,980.2,100,24.6,25.7,297.0,2.0,93.0,3.8
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Ia Hiao,13.4167975,108.335477,50,Good,0,19.0,74,0.0,6.2,82,980.2,100,24.4,25.4,312.0,2.3,93.0,3.9
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Ia Hiao,13.4167975,108.335477,52,Moderate,1,19.0,75,0.0,5.5,67,980.7,100,24.0,24.9,329.0,2.8,92.0,4.1
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Ia Hiao,13.4167975,108.335477,54,Moderate,1,19.7,73,0.0,8.7,58,981.3,100,24.2,25.0,341.0,3.1,88.0,3.9
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Ia Hiao,13.4167975,108.335477,56,Moderate,1,20.7,69,0.0,10.5,53,982.5,100,25.3,26.3,347.0,2.6,93.0,3.9
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Ia Hiao,13.4167975,108.335477,58,Moderate,1,22.1,65,0.0,12.1,53,983.1,100,26.3,27.2,348.0,2.0,101.0,3.8
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Ia Hiao,13.4167975,108.335477,60,Moderate,1,23.2,64,0.0,13.0,55,982.8,100,26.8,27.7,342.0,1.5,106.0,3.6
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Ia Hiao,13.4167975,108.335477,62,Moderate,1,24.0,63,0.0,12.7,58,982.1,100,26.2,27.0,323.0,1.2,107.0,3.1
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Ia Hiao,13.4167975,108.335477,64,Moderate,1,26.1,58,0.0,17.4,58,981.1,100,24.8,25.5,296.0,1.1,105.0,2.5
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Ia Hiao,13.4167975,108.335477,66,Moderate,1,26.4,59,0.0,16.9,54,979.7,90,25.1,25.8,277.0,1.1,103.0,2.0
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Ia Hiao,13.4167975,108.335477,67,Moderate,1,26.2,60,0.0,16.5,53,978.9,74,24.9,25.6,271.0,1.2,102.0,1.7
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Ia Hiao,13.4167975,108.335477,69,Moderate,1,26.5,58,0.0,15.3,65,978.4,100,25.1,25.8,272.0,1.3,102.0,1.6
