timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Ia O,13.9505094,107.5405052,36,Good,0,20.8,71,0.0,0.2,180,985.2,100,14.6,15.1,262.0,4.7,64.0,1.8
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Ia O,13.9505094,107.5405052,34,Good,0,20.2,76,0.0,2.9,248,984.6,100,15.6,16.2,267.0,4.9,61.0,1.6
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Ia O,13.9505094,107.5405052,32,Good,0,20.1,80,0.0,3.9,242,984.1,100,16.4,16.9,261.0,5.1,57.0,1.5
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Ia O,13.9505094,107.5405052,31,Good,0,19.8,82,0.0,1.8,259,983.5,99,16.8,17.3,251.0,5.3,51.0,1.4
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Ia O,13.9505094,107.5405052,30,Good,0,19.9,80,0.0,0.6,146,983.6,62,17.2,17.8,249.0,5.7,47.0,1.4
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Ia O,13.9505094,107.5405052,30,Good,0,19.3,80,0.0,1.9,107,983.9,49,17.8,18.3,265.0,6.7,42.0,1.6
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Ia O,13.9505094,107.5405052,33,Good,0,19.1,82,0.0,1.3,45,984.3,73,18.4,18.9,289.0,7.9,38.0,1.9
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Ia O,13.9505094,107.5405052,35,Good,0,20.0,80,0.0,3.5,39,984.8,100,20.4,20.8,303.0,8.3,43.0,2.6
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Ia O,13.9505094,107.5405052,38,Good,0,21.9,67,0.0,3.6,57,986.1,100,21.7,22.2,298.0,6.4,61.0,2.7
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Ia O,13.9505094,107.5405052,41,Good,0,23.5,62,0.0,1.5,45,986.6,97,21.2,21.7,284.0,3.7,86.0,2.7
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Ia O,13.9505094,107.5405052,44,Good,0,25.2,59,0.0,2.4,297,986.3,50,20.0,20.5,271.0,1.7,104.0,2.7
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Ia O,13.9505094,107.5405052,47,Good,0,26.7,56,0.0,1.7,283,985.6,33,18.7,19.2,263.0,1.0,110.0,2.5
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Ia O,13.9505094,107.5405052,50,Good,0,28.5,51,0.0,1.5,324,984.6,71,17.3,17.8,258.0,1.0,110.0,2.3
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Ia O,13.9505094,107.5405052,51,Moderate,1,30.0,47,0.0,4.0,360,983.0,100,16.2,16.6,256.0,1.1,108.0,2.1
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Ia O,13.9505094,107.5405052,53,Moderate,1,29.7,48,0.0,2.8,305,981.7,100,14.5,14.9,254.0,1.1,103.0,2.0
