timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,40,Good,0,18.5,69,0.0,19.9,29,963.0,95,23.2,24.0,240.0,2.1,87.0,3.3
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,40,Good,0,18.4,69,0.0,18.7,38,962.6,99,23.6,24.4,251.0,2.0,87.0,3.1
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,40,Good,0,18.2,69,0.0,18.0,37,961.9,82,23.3,24.2,259.0,1.8,88.0,2.8
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,41,Good,0,18.1,70,0.0,16.0,43,961.4,83,23.3,24.2,267.0,1.6,91.0,2.6
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,41,Good,0,17.7,74,0.0,15.7,45,961.8,100,23.3,24.2,279.0,1.5,92.0,2.5
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,44,Good,0,17.6,75,0.0,15.8,35,961.7,98,23.1,23.9,300.0,1.7,92.0,2.6
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,47,Good,0,17.8,77,0.0,15.8,36,962.1,85,22.4,23.1,324.0,2.0,90.0,2.9
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,51,Moderate,1,18.4,78,0.0,17.1,39,962.7,73,24.3,25.1,341.0,2.5,82.0,2.9
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,53,Moderate,1,19.9,74,0.0,14.8,40,964.2,90,24.6,25.4,346.0,2.1,87.0,2.8
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,55,Moderate,1,21.6,71,0.0,16.9,44,964.9,60,24.0,24.7,342.0,1.5,93.0,2.6
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,57,Moderate,1,22.8,69,0.0,18.3,44,964.6,69,23.0,23.8,333.0,1.1,97.0,2.4
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,59,Moderate,1,24.0,65,0.0,19.1,45,964.2,98,21.9,22.6,313.0,0.9,97.0,2.0
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,60,Moderate,1,25.1,61,0.0,21.3,49,963.5,100,20.7,21.3,287.0,0.8,95.0,1.6
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,62,Moderate,1,25.3,62,0.0,19.7,48,962.1,100,21.2,21.8,270.0,0.8,94.0,1.2
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,64,Moderate,1,24.9,63,0.0,18.1,50,961.2,78,22.5,23.1,269.0,0.9,95.0,1.0
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,66,Moderate,1,24.8,64,0.0,18.4,54,960.9,60,24.2,24.9,277.0,1.1,96.0,1.0
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,67,Moderate,1,23.7,68,0.0,17.8,57,961.1,99,26.7,27.3,293.0,1.4,96.0,1.0
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,69,Moderate,1,22.1,74,0.0,16.6,53,961.4,98,29.4,29.9,321.0,2.1,94.0,1.2
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,71,Moderate,1,20.5,80,0.0,14.1,47,961.7,70,31.5,32.0,357.0,2.9,91.0,1.4
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,73,Moderate,1,19.8,82,0.0,13.0,42,962.1,37,20.7,21.1,387.0,3.9,81.0,2.3
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Đak Pơ,13.9737936,108.4950045,74,Moderate,1,19.4,83,0.0,11.6,48,962.9,100,21.4,21.7,408.0,4.0,80.0,2.4
