timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,36,Good,0,22.6,91,0.1,5.5,54,926.1,90,6.2,6.3,194.0,6.6,57.0,4.7
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,36,Good,0,21.7,95,0.0,3.5,39,926.2,95,7.5,7.5,223.0,9.9,45.0,6.1
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,35,Good,0,21.2,98,0.0,8.4,83,927.1,99,10.5,10.6,238.0,9.7,39.0,5.5
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,35,Good,0,21.2,98,0.0,8.4,70,927.9,86,10.7,10.8,227.0,10.4,34.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,34,Good,0,21.0,98,0.0,5.4,75,927.8,20,11.0,11.1,201.0,11.4,27.0,6.3
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,34,Good,0,20.6,98,0.0,6.9,51,927.6,41,10.6,10.7,180.0,11.8,22.0,6.4
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,33,Good,0,20.4,98,0.0,8.8,51,927.1,45,9.5,9.7,171.0,11.2,21.0,5.7
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,32,Good,0,20.0,98,0.0,7.3,42,926.6,10,8.9,9.1,167.0,9.9,22.0,4.7
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,31,Good,0,20.0,97,0.0,9.2,69,926.0,36,8.4,8.6,163.0,8.8,23.0,3.8
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,30,Good,0,19.9,97,0.0,7.9,78,925.1,13,8.1,8.3,156.0,7.9,24.0,3.3
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,29,Good,0,19.8,97,0.0,8.0,70,925.5,19,8.0,8.2,148.0,7.2,25.0,2.9
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,29,Good,0,19.8,97,0.0,8.7,63,925.2,5,8.2,8.4,149.0,6.4,27.0,2.6
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,29,Good,0,19.5,97,0.0,7.6,45,924.9,1,8.4,8.6,168.0,5.7,32.0,2.5
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,29,Good,0,19.5,97,0.0,8.8,39,925.7,2,8.8,9.0,195.0,5.1,38.0,2.4
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,29,Good,0,21.7,96,0.0,12.0,60,927.0,9,9.7,10.0,205.0,5.7,29.0,2.6
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,30,Good,0,23.6,84,0.0,16.9,66,927.9,49,7.2,7.5,182.0,4.3,38.0,2.4
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,30,Good,0,25.5,72,0.0,17.9,71,928.4,34,4.7,5.2,143.0,2.4,50.0,2.1
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,30,Good,0,26.8,67,0.0,17.2,76,928.5,23,3.4,4.2,114.0,1.0,59.0,1.8
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,30,Good,0,27.5,63,0.0,16.8,80,927.9,11,3.0,3.7,106.0,0.6,62.0,1.7
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,30,Good,0,27.8,62,0.1,18.5,79,927.3,13,3.1,3.8,109.0,0.7,62.0,1.6
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Xã Đak Đoa,13.9629176,108.1370089,30,Good,0,27.7,61,0.0,18.1,77,926.7,12,3.1,3.8,112.0,0.9,62.0,1.6
