timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,40,Good,0,18.8,69,0.0,21.9,38,975.4,98,23.2,24.0,274.0,2.1,87.0,3.3
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,40,Good,0,18.8,69,0.0,21.8,39,974.9,99,23.6,24.4,287.0,2.0,87.0,3.1
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,40,Good,0,18.8,69,0.0,20.9,41,974.1,100,23.3,24.2,299.0,1.8,88.0,2.8
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,41,Good,0,18.5,71,0.0,19.6,43,973.8,100,23.3,24.2,311.0,1.6,91.0,2.6
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,41,Good,0,18.5,72,0.0,19.9,42,973.9,100,23.3,24.2,323.0,1.5,92.0,2.5
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,44,Good,0,18.4,72,0.0,19.7,41,973.9,57,23.1,23.9,337.0,1.7,92.0,2.6
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,47,Good,0,18.2,73,0.0,19.4,40,974.3,79,22.4,23.1,350.0,2.0,90.0,2.9
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,51,Moderate,1,18.6,75,0.0,19.8,38,974.9,93,24.3,25.1,358.0,2.5,82.0,2.9
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,53,Moderate,1,20.0,72,0.0,18.3,40,976.3,98,24.6,25.4,358.0,2.1,87.0,2.8
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,55,Moderate,1,21.2,69,0.0,20.7,45,976.9,79,24.0,24.7,353.0,1.5,93.0,2.6
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,57,Moderate,1,22.3,68,0.0,21.3,43,976.5,66,23.0,23.8,344.0,1.1,97.0,2.4
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,59,Moderate,1,23.4,65,0.0,20.6,46,976.1,100,21.9,22.6,327.0,0.9,97.0,2.0
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,60,Moderate,1,24.3,62,0.0,22.0,47,975.3,100,20.7,21.3,305.0,0.8,95.0,1.6
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,62,Moderate,1,24.3,63,0.0,20.0,45,974.0,95,21.2,21.8,291.0,0.8,94.0,1.2
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,64,Moderate,1,24.6,63,0.0,19.6,44,973.1,48,22.5,23.1,287.0,0.9,95.0,1.0
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,66,Moderate,1,24.4,64,0.0,18.8,51,972.8,55,24.2,24.9,291.0,1.1,96.0,1.0
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,67,Moderate,1,23.2,68,0.0,18.1,50,973.0,99,26.7,27.3,307.0,1.4,96.0,1.0
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,69,Moderate,1,22.0,73,0.0,17.4,51,973.3,94,29.4,29.9,347.0,2.1,94.0,1.2
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,71,Moderate,1,20.5,79,0.0,17.1,52,973.6,90,31.5,32.0,400.0,2.9,91.0,1.4
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,73,Moderate,1,19.8,83,0.0,17.6,47,974.2,60,20.7,21.1,439.0,3.9,81.0,2.3
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,74,Moderate,1,19.7,82,0.0,17.3,47,975.0,100,21.4,21.7,451.0,4.0,80.0,2.4
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,74,Moderate,1,19.4,81,0.0,17.1,47,975.1,100,21.8,22.1,450.0,4.0,79.0,2.6
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,75,Moderate,1,19.1,81,0.0,17.2,45,974.9,95,21.6,21.8,449.0,4.0,78.0,2.7
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,75,Moderate,1,18.8,82,0.0,16.9,47,974.7,72,20.8,21.1,456.0,3.8,77.0,2.6
2025-01-02 00:00:00,2025,1,2,0,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,74,Moderate,1,18.7,83,0.0,17.1,44,974.4,53,19.8,20.1,463.0,3.4,76.0,2.3
2025-01-02 01:00:00,2025,1,2,1,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,74,Moderate,1,18.5,84,0.0,16.7,45,974.4,88,19.1,19.3,463.0,3.1,75.0,2.1
2025-01-02 02:00:00,2025,1,2,2,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,74,Moderate,1,18.4,85,0.0,16.1,42,973.9,51,18.5,18.6,449.0,2.8,72.0,1.9
2025-01-02 03:00:00,2025,1,2,3,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,73,Moderate,1,18.5,85,0.0,16.3,36,973.4,65,18.1,18.3,428.0,2.6,68.0,1.7
2025-01-02 04:00:00,2025,1,2,4,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,73,Moderate,1,18.5,84,0.0,14.5,41,973.4,96,17.5,17.7,409.0,2.4,66.0,1.5
2025-01-02 05:00:00,2025,1,2,5,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,72,Moderate,1,18.8,82,0.0,13.1,42,973.4,100,16.5,16.6,396.0,2.4,66.0,1.3
2025-01-02 06:00:00,2025,1,2,6,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,72,Moderate,1,19.0,81,0.0,12.6,44,973.7,100,15.1,15.2,384.0,2.4,67.0,1.1
2025-01-02 07:00:00,2025,1,2,7,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,71,Moderate,1,19.6,80,0.0,14.0,47,974.3,100,11.5,11.6,371.0,2.3,69.0,1.1
2025-01-02 08:00:00,2025,1,2,8,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,70,Moderate,1,20.7,78,0.0,15.0,43,975.4,100,8.4,8.5,351.0,1.9,73.0,1.0
2025-01-02 09:00:00,2025,1,2,9,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,68,Moderate,1,21.4,76,0.0,17.8,42,975.9,97,5.4,5.4,330.0,1.3,79.0,1.0
2025-01-02 10:00:00,2025,1,2,10,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,67,Moderate,1,23.5,70,0.0,21.1,40,975.8,99,3.6,3.7,315.0,0.9,84.0,0.9
2025-01-02 11:00:00,2025,1,2,11,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,65,Moderate,1,24.3,70,0.0,23.1,36,975.3,100,3.1,3.2,313.0,0.7,86.0,0.8
2025-01-02 12:00:00,2025,1,2,12,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,63,Moderate,1,25.2,66,0.0,26.4,40,974.9,100,2.9,3.0,317.0,0.6,87.0,0.7
2025-01-02 13:00:00,2025,1,2,13,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,62,Moderate,1,25.2,66,0.0,23.8,43,974.2,100,3.1,3.2,321.0,0.6,88.0,0.7
2025-01-02 14:00:00,2025,1,2,14,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,60,Moderate,1,25.1,67,0.0,22.9,42,973.4,100,3.6,3.7,322.0,0.8,90.0,0.7
2025-01-02 15:00:00,2025,1,2,15,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,59,Moderate,1,24.6,68,0.0,21.0,42,973.1,100,4.3,4.3,323.0,1.1,91.0,0.7
2025-01-02 16:00:00,2025,1,2,16,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,57,Moderate,1,23.4,72,0.0,19.6,39,973.1,100,5.1,5.2,324.0,1.6,92.0,0.8
2025-01-02 17:00:00,2025,1,2,17,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,55,Moderate,1,22.4,75,0.0,18.5,44,973.5,100,6.4,6.4,327.0,2.3,91.0,1.0
2025-01-02 18:00:00,2025,1,2,18,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,53,Moderate,1,21.6,77,0.0,19.7,40,973.9,100,7.4,7.5,330.0,3.2,88.0,1.4
2025-01-02 19:00:00,2025,1,2,19,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,51,Moderate,1,21.0,78,0.0,19.7,38,974.5,100,8.8,9.0,334.0,3.8,86.0,1.5
2025-01-02 20:00:00,2025,1,2,20,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,49,Good,0,20.4,81,0.0,20.4,38,975.4,100,8.0,8.2,340.0,3.6,85.0,1.6
2025-01-02 21:00:00,2025,1,2,21,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,47,Good,0,20.2,82,0.0,20.3,36,975.5,100,6.8,7.0,346.0,3.3,84.0,1.7
2025-01-02 22:00:00,2025,1,2,22,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,44,Good,0,20.1,82,0.0,19.4,36,975.4,100,5.7,5.8,352.0,3.0,83.0,1.7
2025-01-02 23:00:00,2025,1,2,23,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,42,Good,0,20.2,80,0.0,19.2,37,975.3,100,4.7,4.8,358.0,2.6,83.0,1.6
2025-01-03 00:00:00,2025,1,3,0,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,40,Good,0,20.1,81,0.0,17.9,39,975.0,100,4.0,4.1,363.0,2.2,83.0,1.4
2025-01-03 01:00:00,2025,1,3,1,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,40,Good,0,20.1,81,0.0,18.0,41,974.7,98,3.6,3.6,362.0,1.9,83.0,1.3
2025-01-03 02:00:00,2025,1,3,2,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,39,Good,0,19.9,82,0.0,18.0,43,974.1,97,3.1,3.2,350.0,1.7,83.0,1.3
2025-01-03 03:00:00,2025,1,3,3,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,39,Good,0,19.9,82,0.0,18.2,43,973.5,98,2.8,2.9,332.0,1.7,83.0,1.5
2025-01-03 04:00:00,2025,1,3,4,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,39,Good,0,19.7,83,0.0,18.4,42,973.4,94,2.7,2.7,321.0,1.7,82.0,1.6
2025-01-03 05:00:00,2025,1,3,5,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,38,Good,0,19.9,82,0.0,19.1,43,973.7,88,2.5,2.5,323.0,1.9,80.0,1.8
2025-01-03 06:00:00,2025,1,3,6,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,38,Good,0,20.2,80,0.0,20.4,40,974.3,99,2.3,2.3,331.0,2.2,78.0,2.0
2025-01-03 07:00:00,2025,1,3,7,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,38,Good,0,20.5,80,0.0,21.6,39,974.9,100,3.3,3.4,337.0,2.4,77.0,2.2
2025-01-03 08:00:00,2025,1,3,8,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,38,Good,0,21.8,76,0.0,20.4,44,976.4,98,3.3,3.4,337.0,2.1,79.0,2.2
2025-01-03 09:00:00,2025,1,3,9,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,37,Good,0,22.2,75,0.0,23.5,40,976.9,85,3.1,3.1,335.0,1.7,81.0,2.3
2025-01-03 10:00:00,2025,1,3,10,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,37,Good,0,23.0,71,0.0,29.1,31,976.6,56,3.2,3.3,332.0,1.4,83.0,2.3
2025-01-03 11:00:00,2025,1,3,11,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,37,Good,0,23.5,69,0.0,30.8,32,976.5,97,5.1,5.3,323.0,1.2,84.0,2.2
2025-01-03 12:00:00,2025,1,3,12,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,37,Good,0,23.5,69,0.0,31.0,34,976.1,98,7.1,7.4,314.0,1.0,86.0,2.1
2025-01-03 13:00:00,2025,1,3,13,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,38,Good,0,23.5,67,0.0,34.3,32,975.2,100,8.6,9.1,316.0,0.9,88.0,2.2
2025-01-03 14:00:00,2025,1,3,14,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,38,Good,0,22.2,74,0.0,29.2,35,974.4,100,11.5,12.1,340.0,0.9,92.0,2.7
2025-01-03 15:00:00,2025,1,3,15,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,39,Good,0,22.4,72,0.0,29.3,33,974.1,85,14.8,15.6,375.0,1.1,96.0,3.5
2025-01-03 16:00:00,2025,1,3,16,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,40,Good,0,21.7,74,0.0,27.1,32,974.3,100,18.6,19.6,409.0,1.3,101.0,4.5
2025-01-03 17:00:00,2025,1,3,17,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,41,Good,0,20.6,78,0.0,22.2,40,974.9,100,22.6,23.6,439.0,1.6,107.0,5.8
2025-01-03 18:00:00,2025,1,3,18,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,43,Good,0,19.8,82,0.0,22.0,45,975.6,100,25.7,26.7,467.0,2.0,112.0,7.3
2025-01-03 19:00:00,2025,1,3,19,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,44,Good,0,19.4,85,0.0,22.9,44,976.2,100,24.7,25.6,486.0,2.2,113.0,5.9
2025-01-03 20:00:00,2025,1,3,20,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,46,Good,0,19.1,86,0.0,22.6,41,976.5,100,24.0,24.9,493.0,2.1,115.0,6.0
2025-01-03 21:00:00,2025,1,3,21,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,48,Good,0,18.9,86,0.0,22.9,40,976.6,97,22.6,23.5,491.0,2.0,118.0,6.2
2025-01-03 22:00:00,2025,1,3,22,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,50,Good,0,18.6,85,0.0,21.9,39,976.5,97,21.6,22.5,485.0,1.9,119.0,6.1
2025-01-03 23:00:00,2025,1,3,23,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,54,Moderate,1,18.4,85,0.0,20.9,38,976.3,80,20.9,21.8,473.0,1.8,118.0,5.6
2025-01-04 00:00:00,2025,1,4,0,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,59,Moderate,1,18.2,87,0.0,20.4,39,975.8,37,20.2,21.2,456.0,1.8,116.0,4.8
2025-01-04 01:00:00,2025,1,4,1,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,62,Moderate,1,18.0,88,0.0,20.1,38,975.3,25,19.8,21.0,440.0,1.7,114.0,4.2
2025-01-04 02:00:00,2025,1,4,2,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,63,Moderate,1,17.9,88,0.0,19.0,41,974.6,92,19.9,21.1,426.0,1.6,112.0,3.9
2025-01-04 03:00:00,2025,1,4,3,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,63,Moderate,1,17.6,89,0.0,18.5,42,974.3,100,20.1,21.2,414.0,1.6,110.0,3.8
2025-01-04 04:00:00,2025,1,4,4,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,63,Moderate,1,17.6,89,0.0,20.8,40,974.1,100,19.5,20.7,405.0,1.6,109.0,3.7
2025-01-04 05:00:00,2025,1,4,5,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,61,Moderate,1,17.3,87,0.0,21.0,39,974.0,100,18.5,19.7,404.0,1.7,108.0,3.7
2025-01-04 06:00:00,2025,1,4,6,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,59,Moderate,1,17.2,84,0.0,21.3,39,974.5,100,17.8,19.0,407.0,1.9,108.0,3.9
2025-01-04 07:00:00,2025,1,4,7,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,58,Moderate,1,17.6,83,0.0,21.0,43,975.3,100,15.2,16.2,405.0,1.9,108.0,3.7
2025-01-04 08:00:00,2025,1,4,8,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,59,Moderate,1,19.2,77,0.0,22.4,40,976.9,58,15.9,17.2,391.0,1.6,110.0,3.8
2025-01-04 09:00:00,2025,1,4,9,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,60,Moderate,1,20.6,68,0.0,27.7,38,977.5,88,16.4,17.8,373.0,1.3,113.0,3.9
2025-01-04 10:00:00,2025,1,4,10,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,61,Moderate,1,21.8,62,0.0,28.0,41,977.4,100,16.2,17.4,360.0,1.0,115.0,3.9
2025-01-04 11:00:00,2025,1,4,11,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,62,Moderate,1,22.3,61,0.0,26.8,42,977.2,97,16.0,16.9,363.0,0.8,115.0,3.6
2025-01-04 12:00:00,2025,1,4,12,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,63,Moderate,1,22.2,63,0.0,25.5,41,976.6,98,16.5,17.3,371.0,0.7,114.0,3.1
2025-01-04 13:00:00,2025,1,4,13,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,64,Moderate,1,22.2,64,0.0,23.5,41,975.3,68,17.5,18.5,370.0,0.7,113.0,2.7
2025-01-04 14:00:00,2025,1,4,14,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,65,Moderate,1,22.5,64,0.0,22.0,43,974.8,100,18.3,19.3,348.0,0.7,112.0,2.4
2025-01-04 15:00:00,2025,1,4,15,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,66,Moderate,1,22.0,65,0.0,20.6,47,974.4,99,18.7,19.7,316.0,0.8,111.0,2.1
2025-01-04 16:00:00,2025,1,4,16,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,66,Moderate,1,21.0,69,0.0,19.0,49,974.3,96,19.1,20.1,291.0,1.1,109.0,2.0
2025-01-04 17:00:00,2025,1,4,17,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,66,Moderate,1,19.9,74,0.0,16.3,53,974.8,96,19.1,20.0,279.0,1.7,104.0,2.1
2025-01-04 18:00:00,2025,1,4,18,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,66,Moderate,1,18.6,77,0.0,16.0,52,975.4,100,19.3,20.3,275.0,2.5,97.0,2.5
2025-01-04 19:00:00,2025,1,4,19,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,65,Moderate,1,18.0,78,0.0,17.1,47,976.1,100,18.5,19.5,274.0,3.2,90.0,2.6
2025-01-04 20:00:00,2025,1,4,20,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,65,Moderate,1,17.8,79,0.0,15.7,41,977.1,99,19.0,20.2,280.0,3.4,86.0,2.6
2025-01-04 21:00:00,2025,1,4,21,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,64,Moderate,1,17.3,82,0.0,15.8,40,976.8,99,19.3,20.6,290.0,3.6,81.0,2.6
2025-01-04 22:00:00,2025,1,4,22,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,64,Moderate,1,17.0,82,0.0,16.2,42,976.5,99,19.7,21.0,294.0,3.6,77.0,2.5
2025-01-04 23:00:00,2025,1,4,23,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,64,Moderate,1,16.7,81,0.0,15.4,44,976.2,98,19.7,21.1,285.0,3.4,76.0,2.4
2025-01-05 00:00:00,2025,1,5,0,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,63,Moderate,1,16.4,81,0.0,14.3,46,975.7,99,19.6,21.0,270.0,3.0,77.0,2.2
2025-01-05 01:00:00,2025,1,5,1,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,63,Moderate,1,16.4,79,0.0,14.9,48,975.7,79,19.4,21.0,256.0,2.6,79.0,2.0
2025-01-05 02:00:00,2025,1,5,2,Gia Lai,Xã Ya Ma,13.8092049,108.5981793,63,Moderate,1,16.8,74,0.0,17.1,47,975.6,99,19.2,20.8,246.0,2.3,81.0,1.8
