timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,53,Moderate,1,19.5,86,0.1,16.7,359,1007.4,100,28.6,32.7,360.0,1.8,109.0,6.6
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,55,Moderate,1,19.7,83,0.0,16.8,4,1006.9,100,29.0,33.3,357.0,1.6,109.0,5.9
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,57,Moderate,1,19.9,81,0.0,16.7,1,1006.1,100,28.1,32.1,357.0,1.5,108.0,5.4
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,59,Moderate,1,20.2,80,0.0,17.1,1,1005.6,100,27.2,31.2,358.0,1.5,107.0,5.0
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,61,Moderate,1,20.2,79,0.0,16.7,359,1005.7,100,26.8,30.5,359.0,1.6,107.0,4.7
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,62,Moderate,1,20.3,77,0.0,16.6,359,1005.6,100,26.6,30.0,362.0,1.8,107.0,4.6
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,64,Moderate,1,20.5,74,0.0,16.4,1,1006.3,100,27.2,30.6,365.0,2.1,107.0,4.7
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,66,Moderate,1,20.7,75,0.0,16.6,4,1006.8,100,30.3,33.9,367.0,2.3,107.0,4.3
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,68,Moderate,1,21.6,73,0.0,15.7,1,1008.2,99,32.9,36.8,367.0,2.2,110.0,4.2
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,70,Moderate,1,22.7,71,0.0,17.8,359,1008.6,100,35.5,39.2,365.0,2.0,115.0,4.1
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,73,Moderate,1,23.8,68,0.0,22.3,9,1008.1,100,35.7,39.5,362.0,1.8,118.0,3.8
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,75,Moderate,1,24.5,67,0.0,21.7,11,1007.5,100,35.0,38.6,357.0,1.5,119.0,3.2
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,77,Moderate,1,25.2,66,0.0,21.0,9,1006.7,70,33.4,36.6,350.0,1.2,119.0,2.5
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,79,Moderate,1,25.5,65,0.0,20.6,12,1005.1,100,32.4,35.2,346.0,1.0,119.0,2.0
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,81,Moderate,1,25.3,67,0.0,18.7,23,1004.5,87,30.9,33.3,342.0,1.0,118.0,1.7
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,83,Moderate,1,24.5,69,0.0,19.2,22,1004.3,100,29.6,32.0,341.0,1.1,116.0,1.6
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,85,Moderate,1,23.3,74,0.0,17.5,21,1004.5,100,28.5,30.9,347.0,1.3,114.0,1.7
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,86,Moderate,1,22.3,78,0.0,15.4,14,1005.0,100,28.1,30.3,367.0,1.6,112.0,2.0
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,87,Moderate,1,21.5,81,0.0,14.8,10,1005.3,98,28.2,30.3,396.0,1.9,111.0,2.4
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,87,Moderate,1,21.1,83,0.0,13.9,10,1006.2,100,23.0,24.7,422.0,2.3,104.0,2.6
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,87,Moderate,1,21.2,83,0.0,14.9,8,1007.0,100,21.9,23.5,445.0,2.3,103.0,2.8
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,87,Moderate,1,21.0,83,0.0,15.9,5,1007.0,100,20.8,22.5,465.0,2.2,102.0,3.2
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,86,Moderate,1,20.7,85,0.0,15.4,5,1006.9,100,19.8,21.7,471.0,2.1,101.0,3.3
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,85,Moderate,1,20.7,86,0.0,14.4,4,1006.8,100,18.4,20.3,455.0,2.0,100.0,3.1
2025-01-02 00:00:00,2025,1,2,0,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,85,Moderate,1,20.3,89,0.0,13.2,5,1006.4,100,17.7,19.7,425.0,1.8,98.0,2.8
2025-01-02 01:00:00,2025,1,2,1,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,84,Moderate,1,20.4,88,0.0,13.5,358,1006.3,96,18.0,20.1,400.0,1.8,96.0,2.5
2025-01-02 02:00:00,2025,1,2,2,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,83,Moderate,1,20.5,86,0.0,14.4,356,1005.5,100,18.1,20.1,383.0,1.9,94.0,2.5
2025-01-02 03:00:00,2025,1,2,3,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,82,Moderate,1,20.5,84,0.0,14.0,360,1005.1,100,18.8,20.7,371.0,2.1,92.0,2.5
2025-01-02 04:00:00,2025,1,2,4,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,81,Moderate,1,20.7,82,0.0,12.7,354,1005.0,100,17.8,19.1,365.0,2.3,90.0,2.6
2025-01-02 05:00:00,2025,1,2,5,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,80,Moderate,1,20.6,83,0.0,11.4,356,1004.9,100,16.6,17.6,373.0,2.6,87.0,2.6
2025-01-02 06:00:00,2025,1,2,6,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,79,Moderate,1,20.8,82,0.0,11.7,360,1005.3,100,15.4,16.1,389.0,2.9,85.0,2.7
2025-01-02 07:00:00,2025,1,2,7,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,78,Moderate,1,21.3,81,0.0,12.4,358,1005.9,100,13.3,14.1,395.0,3.1,86.0,2.7
2025-01-02 08:00:00,2025,1,2,8,Gia Lai,Xã Canh Vinh,13.6805878,109.0290665,77,Moderate,1,21.9,80,0.0,13.0,2,1007.1,100,12.5,13.2,381.0,2.7,91.0,2.8
