timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,48,Good,0,27.2,78,0.0,7.6,82,959.5,15,6.2,6.3,141.0,1.8,78.0,0.7
2025-10-14 10:00:00,2025,10,14,10,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,48,Good,0,28.6,72,0.1,8.5,78,959.2,21,5.1,5.2,134.0,0.9,87.0,0.8
2025-10-14 11:00:00,2025,10,14,11,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,47,Good,0,29.9,66,0.1,7.6,83,958.7,54,4.6,4.6,131.0,0.6,90.0,0.8
2025-10-14 12:00:00,2025,10,14,12,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,47,Good,0,30.8,60,0.1,11.4,74,957.6,96,4.5,4.6,130.0,0.6,91.0,0.7
2025-10-14 13:00:00,2025,10,14,13,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,47,Good,0,29.0,68,0.1,4.3,182,957.2,92,4.7,4.8,132.0,0.9,88.0,0.7
2025-10-14 14:00:00,2025,10,14,14,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,46,Good,0,27.6,75,1.9,5.0,199,956.7,88,4.8,4.8,137.0,1.4,81.0,0.7
2025-10-14 15:00:00,2025,10,14,15,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,46,Good,0,27.5,70,0.5,5.6,84,956.3,92,4.8,4.9,146.0,2.1,72.0,0.7
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,46,Good,0,27.0,76,0.2,7.6,91,956.6,88,5.0,5.0,156.0,3.1,63.0,0.9
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,45,Good,0,25.4,84,0.0,10.0,75,957.0,99,5.4,5.5,169.0,4.8,55.0,1.3
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,45,Good,0,24.4,89,0.0,4.0,69,957.5,100,6.3,6.4,183.0,6.9,48.0,1.8
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,45,Good,0,23.7,92,0.0,6.1,124,958.4,95,10.0,10.2,198.0,7.6,41.0,2.1
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,45,Good,0,23.5,92,0.0,7.2,122,959.1,100,10.4,10.5,217.0,7.7,38.0,2.2
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,45,Good,0,23.0,94,0.0,4.4,111,958.8,54,10.9,11.1,236.0,7.8,34.0,2.3
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,44,Good,0,22.7,95,0.0,4.6,108,958.9,91,11.9,12.2,243.0,7.7,32.0,2.2
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,44,Good,0,22.3,96,0.0,4.1,103,958.4,37,12.6,13.0,230.0,7.2,33.0,1.8
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,43,Good,0,22.1,95,0.0,1.5,120,958.1,27,13.3,13.7,206.0,6.6,37.0,1.3
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,43,Good,0,21.9,97,0.0,4.3,105,957.5,11,14.3,14.8,185.0,5.9,40.0,0.9
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,43,Good,0,22.1,96,0.0,4.4,120,956.6,4,13.9,14.4,170.0,5.3,43.0,0.7
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,42,Good,0,22.0,97,0.0,6.3,87,956.9,5,13.3,13.9,158.0,4.7,47.0,0.5
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,41,Good,0,21.6,98,0.0,3.6,87,956.4,2,12.1,12.8,151.0,4.2,49.0,0.5
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,40,Good,0,21.5,99,0.0,4.7,97,956.4,13,12.1,12.9,153.0,4.1,48.0,0.6
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,39,Good,0,21.9,98,0.0,5.6,96,957.0,13,11.6,12.3,160.0,4.2,47.0,0.8
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,38,Good,0,23.6,94,0.0,8.5,90,958.2,22,9.5,10.2,162.0,3.3,54.0,0.6
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,37,Good,0,24.9,87,0.0,14.1,95,958.9,23,5.6,6.1,152.0,2.6,57.0,0.7
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,37,Good,0,26.2,79,0.1,14.3,94,959.1,25,3.9,4.4,137.0,1.7,60.0,0.8
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,37,Good,0,27.2,74,0.1,15.5,95,959.0,29,3.6,4.2,125.0,1.0,63.0,0.9
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,36,Good,0,28.6,67,0.1,15.5,94,958.4,32,3.5,4.2,120.0,0.7,64.0,0.9
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,36,Good,0,29.6,62,0.1,16.4,89,957.6,36,3.5,4.3,117.0,0.6,63.0,0.8
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,36,Good,0,30.1,59,0.2,16.5,82,957.0,16,3.6,4.5,115.0,0.6,63.0,0.8
2025-10-15 14:00:00,2025,10,15,14,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,36,Good,0,30.0,56,0.0,17.6,89,956.4,55,3.6,4.5,111.0,0.6,63.0,0.8
2025-10-15 15:00:00,2025,10,15,15,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,36,Good,0,29.8,56,0.0,17.3,92,955.5,27,3.7,4.6,108.0,0.8,62.0,0.9
2025-10-15 16:00:00,2025,10,15,16,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,35,Good,0,28.1,64,0.0,17.2,95,955.4,20,3.7,4.5,108.0,1.1,61.0,1.0
2025-10-15 17:00:00,2025,10,15,17,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,35,Good,0,27.1,70,0.0,11.5,100,955.6,14,3.6,4.3,114.0,1.8,58.0,1.2
2025-10-15 18:00:00,2025,10,15,18,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,35,Good,0,25.8,76,0.0,11.1,104,956.1,29,3.8,4.5,124.0,2.7,53.0,1.3
2025-10-15 19:00:00,2025,10,15,19,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,34,Good,0,25.5,76,0.0,8.4,106,956.1,34,4.3,5.1,130.0,3.4,50.0,1.5
2025-10-15 20:00:00,2025,10,15,20,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,33,Good,0,24.8,80,0.0,5.6,96,957.2,18,3.7,4.4,129.0,3.5,48.0,1.5
2025-10-15 21:00:00,2025,10,15,21,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,32,Good,0,24.1,84,0.0,4.1,92,957.7,27,3.7,4.3,126.0,3.7,46.0,1.5
2025-10-15 22:00:00,2025,10,15,22,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,31,Good,0,23.8,86,0.0,3.8,79,957.8,83,3.7,4.2,125.0,3.8,43.0,1.5
2025-10-15 23:00:00,2025,10,15,23,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,30,Good,0,23.9,88,0.0,2.6,65,957.5,84,3.6,4.1,133.0,3.9,40.0,1.5
2025-10-16 00:00:00,2025,10,16,0,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,28,Good,0,23.2,91,0.0,2.7,28,957.4,100,3.4,3.9,143.0,3.9,38.0,1.4
2025-10-16 01:00:00,2025,10,16,1,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,26,Good,0,23.4,94,0.0,3.9,28,956.5,71,3.3,3.7,149.0,3.9,36.0,1.4
2025-10-16 02:00:00,2025,10,16,2,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,24,Good,0,23.4,94,0.1,4.0,54,956.2,100,3.0,3.4,145.0,3.9,35.0,1.4
2025-10-16 03:00:00,2025,10,16,3,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,22,Good,0,23.5,94,0.1,4.5,92,956.3,99,2.7,3.0,135.0,3.9,34.0,1.4
2025-10-16 04:00:00,2025,10,16,4,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,21,Good,0,23.0,94,0.0,4.5,113,956.2,100,2.5,2.7,128.0,3.8,34.0,1.4
2025-10-16 05:00:00,2025,10,16,5,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,19,Good,0,22.8,94,0.0,4.8,124,956.2,100,2.3,2.5,127.0,3.6,34.0,1.5
2025-10-16 06:00:00,2025,10,16,6,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,17,Good,0,23.0,93,0.0,5.4,105,957.2,100,2.6,2.8,128.0,3.4,36.0,1.5
2025-10-16 07:00:00,2025,10,16,7,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,17,Good,0,24.8,84,0.0,8.5,92,958.1,100,2.9,3.3,127.0,3.5,36.0,1.4
2025-10-16 08:00:00,2025,10,16,8,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,16,Good,0,25.7,80,0.0,10.6,89,959.1,100,2.7,3.1,123.0,2.8,41.0,1.2
2025-10-16 09:00:00,2025,10,16,9,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,17,Good,0,26.5,75,0.1,15.0,86,959.5,100,2.1,2.5,117.0,1.8,47.0,0.8
2025-10-16 10:00:00,2025,10,16,10,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,17,Good,0,27.5,74,0.1,16.7,91,959.5,100,2.5,3.1,112.0,1.1,52.0,0.6
2025-10-16 11:00:00,2025,10,16,11,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,18,Good,0,28.1,70,0.1,21.0,84,958.9,100,2.4,2.7,109.0,0.9,55.0,0.6
2025-10-16 12:00:00,2025,10,16,12,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,19,Good,0,27.4,77,0.8,17.9,93,957.8,99,2.4,2.5,106.0,0.9,56.0,0.6
2025-10-16 13:00:00,2025,10,16,13,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,21,Good,0,26.6,80,0.5,15.0,84,957.6,100,2.3,2.4,106.0,1.0,56.0,0.7
2025-10-16 14:00:00,2025,10,16,14,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,22,Good,0,26.8,75,0.2,17.9,85,956.8,100,2.0,2.1,108.0,1.0,55.0,0.7
2025-10-16 15:00:00,2025,10,16,15,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,23,Good,0,27.0,70,0.0,15.7,86,956.0,100,2.0,2.1,112.0,1.1,53.0,0.7
2025-10-16 16:00:00,2025,10,16,16,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,24,Good,0,26.8,70,0.0,15.1,89,955.9,100,2.2,2.4,116.0,1.4,51.0,0.7
2025-10-16 17:00:00,2025,10,16,17,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,25,Good,0,26.1,74,0.0,10.6,89,956.0,100,2.7,2.9,121.0,2.1,48.0,0.9
2025-10-16 18:00:00,2025,10,16,18,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,25,Good,0,25.1,79,0.0,8.5,90,956.5,100,3.0,3.3,126.0,3.0,46.0,1.1
2025-10-16 19:00:00,2025,10,16,19,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,24,Good,0,24.3,85,0.0,10.1,109,957.4,100,4.3,4.6,129.0,4.8,41.0,1.5
2025-10-16 20:00:00,2025,10,16,20,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,24,Good,0,23.8,88,0.0,9.4,110,957.7,73,4.8,5.2,126.0,4.9,40.0,1.6
2025-10-16 21:00:00,2025,10,16,21,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,23,Good,0,23.2,89,0.0,7.9,110,957.9,99,5.5,6.2,120.0,5.1,38.0,1.8
2025-10-16 22:00:00,2025,10,16,22,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,22,Good,0,22.9,91,0.0,7.6,108,957.9,98,5.3,6.1,117.0,5.2,37.0,1.9
2025-10-16 23:00:00,2025,10,16,23,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,21,Good,0,23.1,91,0.0,7.6,108,958.3,100,5.2,6.1,119.0,5.2,36.0,1.9
2025-10-17 00:00:00,2025,10,17,0,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,20,Good,0,23.4,91,0.0,6.5,113,958.2,100,5.5,6.3,123.0,5.0,34.0,1.8
2025-10-17 01:00:00,2025,10,17,1,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,19,Good,0,23.2,93,0.0,5.7,108,957.6,88,5.2,6.1,127.0,4.9,33.0,1.7
2025-10-17 02:00:00,2025,10,17,2,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,18,Good,0,23.0,95,0.0,5.0,120,957.0,73,4.9,5.8,129.0,4.8,32.0,1.7
2025-10-17 03:00:00,2025,10,17,3,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,17,Good,0,23.1,94,0.1,4.8,112,956.7,69,4.9,5.8,131.0,4.8,31.0,1.7
2025-10-17 04:00:00,2025,10,17,4,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,16,Good,0,23.4,92,0.0,3.3,77,956.4,70,4.8,5.6,133.0,4.6,31.0,1.7
2025-10-17 05:00:00,2025,10,17,5,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,16,Good,0,22.9,95,0.0,2.7,94,957.0,87,4.8,5.6,135.0,4.2,33.0,1.7
2025-10-17 06:00:00,2025,10,17,6,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,15,Good,0,22.9,95,0.0,4.1,75,957.8,77,4.5,5.1,137.0,3.7,36.0,1.8
2025-10-17 07:00:00,2025,10,17,7,Gia Lai,Xã Ia Rbol,13.3387902,108.3908843,15,Good,0,25.0,87,0.0,6.3,92,958.9,77,2.2,2.4,136.0,2.9,41.0,1.3
