timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,36,Good,0,28.6,79,0.1,4.0,87,1009.1,98,5.3,6.7,150.0,1.7,72.0,1.7
2025-10-14 10:00:00,2025,10,14,10,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,36,Good,0,29.4,74,0.0,6.0,117,1008.6,87,5.4,6.9,121.0,1.0,79.0,1.5
2025-10-14 11:00:00,2025,10,14,11,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,35,Good,0,29.8,73,0.1,7.7,106,1007.9,60,5.3,6.9,112.0,0.7,83.0,1.2
2025-10-14 12:00:00,2025,10,14,12,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,35,Good,0,29.5,75,0.1,11.3,82,1007.3,32,5.2,6.9,113.0,0.6,84.0,1.0
2025-10-14 13:00:00,2025,10,14,13,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,35,Good,0,29.0,75,0.1,9.9,94,1006.7,27,5.5,7.4,115.0,0.6,84.0,0.8
2025-10-14 14:00:00,2025,10,14,14,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,35,Good,0,29.4,73,0.0,10.9,96,1006.1,48,5.3,7.4,113.0,0.6,83.0,0.8
2025-10-14 15:00:00,2025,10,14,15,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,35,Good,0,29.1,70,0.2,12.3,98,1006.0,80,5.1,7.1,111.0,0.8,81.0,0.8
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,36,Good,0,28.4,77,0.0,7.8,98,1006.2,91,5.5,7.7,113.0,1.2,77.0,1.0
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,37,Good,0,27.9,80,0.0,5.4,86,1006.7,100,5.5,7.7,123.0,2.1,71.0,1.3
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,37,Good,0,27.0,83,0.0,4.7,72,1007.3,96,7.0,9.1,137.0,3.3,64.0,1.7
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,36,Good,0,26.6,87,0.2,2.3,86,1008.4,48,9.3,12.0,149.0,4.8,65.0,2.7
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,35,Good,0,25.8,90,0.5,5.2,290,1009.5,48,9.6,12.1,155.0,4.7,61.0,2.6
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,34,Good,0,24.9,95,0.1,6.6,281,1008.9,30,8.5,10.6,159.0,4.5,56.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,33,Good,0,24.3,96,0.0,7.3,279,1008.9,26,7.2,9.1,163.0,4.4,52.0,2.3
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,33,Good,0,24.1,96,0.0,4.7,279,1008.8,73,7.9,9.9,170.0,4.6,50.0,2.1
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,32,Good,0,24.2,96,0.0,4.3,275,1008.5,76,9.0,11.0,178.0,4.8,49.0,1.9
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,32,Good,0,24.5,95,0.1,2.0,275,1007.8,34,10.0,11.6,182.0,5.1,48.0,1.8
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,32,Good,0,24.5,95,0.1,1.8,270,1007.2,24,10.4,12.0,179.0,5.4,46.0,1.9
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,31,Good,0,24.4,96,0.1,2.4,347,1007.4,41,10.3,11.9,173.0,5.7,43.0,2.0
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,31,Good,0,24.5,96,0.1,3.2,326,1007.0,40,9.5,11.1,171.0,5.7,43.0,2.2
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,31,Good,0,24.6,96,0.0,4.2,324,1007.1,24,9.4,11.0,181.0,5.3,46.0,2.4
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Bình Dương,14.2653572,109.0938507,31,Good,0,24.6,96,0.0,5.8,324,1007.7,31,9.9,11.4,196.0,4.5,52.0,2.7
