timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,36,Good,0,19.9,64,0.0,12.8,52,967.6,100,14.6,15.1,225.0,4.7,64.0,1.8
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,34,Good,0,19.6,66,0.0,6.9,30,967.1,100,15.6,16.2,225.0,4.9,61.0,1.6
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,32,Good,0,19.3,72,0.0,0.8,315,966.7,100,16.4,16.9,229.0,5.1,57.0,1.5
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,31,Good,0,19.0,73,0.0,0.6,72,966.2,95,16.8,17.3,237.0,5.3,51.0,1.4
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,30,Good,0,18.2,76,0.0,1.7,103,966.2,90,17.2,17.8,256.0,5.7,47.0,1.4
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,30,Good,0,17.6,76,0.0,4.2,80,966.4,98,17.8,18.3,300.0,6.7,42.0,1.6
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,33,Good,0,17.9,74,0.0,6.2,60,966.8,100,18.4,18.9,356.0,7.9,38.0,1.9
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,35,Good,0,18.7,73,0.0,7.3,46,967.3,100,20.4,20.8,389.0,8.3,43.0,2.6
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,38,Good,0,20.8,66,0.0,9.7,40,968.6,93,21.7,22.2,379.0,6.4,61.0,2.7
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,41,Good,0,23.1,60,0.0,8.1,29,969.2,89,21.2,21.7,346.0,3.7,86.0,2.7
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,44,Good,0,25.1,56,0.0,4.8,27,969.0,84,20.0,20.5,315.0,1.7,104.0,2.7
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,47,Good,0,26.9,53,0.0,3.8,45,968.5,74,18.7,19.2,292.0,1.0,110.0,2.5
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,50,Good,0,29.0,48,0.0,8.0,59,967.5,100,17.3,17.8,270.0,1.0,110.0,2.3
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,51,Moderate,1,28.8,49,0.0,7.7,74,966.0,100,16.2,16.6,254.0,1.1,108.0,2.1
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,53,Moderate,1,29.1,49,0.0,4.2,78,965.0,100,14.5,14.9,245.0,1.1,103.0,2.0
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,54,Moderate,1,28.6,50,0.0,5.4,88,964.6,100,14.2,14.6,242.0,1.2,96.0,1.9
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,55,Moderate,1,27.8,53,0.0,6.5,103,964.5,100,15.4,15.8,248.0,1.8,89.0,2.0
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,56,Moderate,1,27.1,56,0.0,6.0,107,964.9,100,17.2,17.6,270.0,3.3,82.0,2.4
2025-01-01 18:00:00,2025,1,1,18,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,57,Moderate,1,25.5,59,0.0,11.0,109,965.4,100,19.7,20.0,302.0,5.2,74.0,2.9
2025-01-01 19:00:00,2025,1,1,19,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,58,Moderate,1,23.9,63,0.0,14.0,83,966.0,2,16.1,16.4,328.0,9.0,58.0,4.2
2025-01-01 20:00:00,2025,1,1,20,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,59,Moderate,1,23.0,79,0.0,7.7,66,966.7,87,16.4,16.6,342.0,8.8,57.0,4.2
2025-01-01 21:00:00,2025,1,1,21,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,60,Moderate,1,22.5,73,0.0,9.9,58,967.0,82,16.9,17.2,351.0,8.5,55.0,4.2
2025-01-01 22:00:00,2025,1,1,22,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,61,Moderate,1,21.4,72,0.0,10.0,51,966.8,48,17.6,17.9,355.0,8.3,53.0,4.1
2025-01-01 23:00:00,2025,1,1,23,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,61,Moderate,1,20.6,73,0.0,8.8,62,966.4,76,18.2,18.5,355.0,8.3,52.0,3.9
2025-01-02 00:00:00,2025,1,2,0,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,62,Moderate,1,20.1,75,0.0,7.1,83,966.2,100,18.6,18.7,351.0,8.4,50.0,3.6
2025-01-02 01:00:00,2025,1,2,1,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,62,Moderate,1,19.6,77,0.0,5.2,86,966.3,94,18.7,18.9,347.0,8.5,48.0,3.4
2025-01-02 02:00:00,2025,1,2,2,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,62,Moderate,1,19.3,80,0.0,4.4,81,965.9,24,18.8,19.0,341.0,8.6,44.0,3.2
2025-01-02 03:00:00,2025,1,2,3,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,62,Moderate,1,19.4,79,0.0,1.1,99,965.8,87,18.9,19.0,335.0,8.7,40.0,3.1
2025-01-02 04:00:00,2025,1,2,4,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,63,Moderate,1,19.0,81,0.0,2.4,17,965.9,100,18.9,19.0,335.0,8.8,37.0,3.0
2025-01-02 05:00:00,2025,1,2,5,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,63,Moderate,1,19.7,76,0.0,5.9,12,966.0,100,18.6,18.7,348.0,9.2,33.0,3.1
2025-01-02 06:00:00,2025,1,2,6,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,63,Moderate,1,19.9,75,0.0,4.3,5,966.4,100,18.5,18.6,366.0,9.5,30.0,3.2
2025-01-02 07:00:00,2025,1,2,7,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,63,Moderate,1,20.3,75,0.0,3.4,3,966.9,100,17.2,17.3,374.0,8.5,37.0,3.1
2025-01-02 08:00:00,2025,1,2,8,Gia Lai,Xã Ia Dơk,13.8554332,107.6975712,63,Moderate,1,21.3,72,0.0,5.2,31,968.0,100,16.8,16.8,362.0,6.7,51.0,2.9
