timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,41,Good,0,20.5,78,0.0,3.1,69,995.3,100,21.5,22.6,299.0,2.3,90.0,6.1
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,41,Good,0,20.4,77,0.0,2.3,67,994.8,97,21.9,23.1,290.0,2.2,90.0,5.5
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,41,Good,0,20.2,76,0.0,2.9,101,994.1,100,22.4,23.6,287.0,2.1,90.0,5.0
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,41,Good,0,20.0,76,0.0,3.1,114,993.5,100,22.7,24.0,288.0,2.0,90.0,4.6
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,43,Good,0,19.6,78,0.0,3.5,125,993.7,100,23.2,24.4,299.0,2.1,90.0,4.3
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,46,Good,0,19.5,82,0.0,2.6,146,993.7,100,23.3,24.6,332.0,2.4,89.0,4.2
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,50,Good,0,19.8,82,0.0,0.9,127,994.1,100,23.3,24.6,374.0,2.9,87.0,4.1
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,52,Moderate,1,20.4,75,0.0,1.8,79,994.7,100,22.4,23.5,400.0,2.9,85.0,3.5
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,54,Moderate,1,21.6,68,0.0,4.2,47,996.0,100,23.1,24.2,394.0,2.4,90.0,3.5
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,55,Moderate,1,22.9,64,0.0,5.1,51,996.5,100,24.0,25.2,370.0,1.8,98.0,3.4
2025-01-01 10:00:00,2025,1,1,10,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,57,Moderate,1,24.0,63,0.0,7.2,58,996.0,100,24.8,26.0,346.0,1.3,103.0,3.2
2025-01-01 11:00:00,2025,1,1,11,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,59,Moderate,1,24.8,62,0.0,6.9,70,995.4,100,23.5,24.6,323.0,1.1,103.0,2.8
2025-01-01 12:00:00,2025,1,1,12,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,61,Moderate,1,26.9,56,0.0,12.1,65,994.2,100,22.9,23.8,299.0,1.0,101.0,2.2
2025-01-01 13:00:00,2025,1,1,13,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,62,Moderate,1,27.2,56,0.0,13.8,55,992.8,84,23.4,24.3,283.0,1.0,99.0,1.8
2025-01-01 14:00:00,2025,1,1,14,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,64,Moderate,1,27.2,57,0.0,12.6,53,991.9,89,23.6,24.4,277.0,1.0,98.0,1.5
2025-01-01 15:00:00,2025,1,1,15,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,65,Moderate,1,27.2,56,0.0,12.7,67,991.4,100,23.7,24.5,278.0,1.0,98.0,1.4
2025-01-01 16:00:00,2025,1,1,16,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,67,Moderate,1,26.4,59,0.0,13.4,61,991.6,83,24.4,25.2,288.0,1.3,97.0,1.4
2025-01-01 17:00:00,2025,1,1,17,Gia Lai,Phường Ayun Pa,13.3997278,108.4347931,68,Moderate,1,24.9,65,0.0,12.9,62,992.3,78,25.1,25.7,310.0,2.1,94.0,1.6
