timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Xuân An,13.9915431,109.1278262,42,Good,0,27.8,79,0.0,5.2,88,996.1,72,5.9,7.9,147.0,3.4,77.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Xuân An,13.9915431,109.1278262,42,Good,0,26.6,85,0.0,3.9,74,996.8,82,7.4,9.2,173.0,4.9,67.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Xuân An,13.9915431,109.1278262,41,Good,0,26.1,90,0.3,1.8,349,997.7,55,10.2,12.8,193.0,5.7,68.0,3.0
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Xuân An,13.9915431,109.1278262,39,Good,0,25.1,95,0.6,8.7,310,998.7,52,10.9,13.3,200.0,5.5,64.0,2.9
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Xuân An,13.9915431,109.1278262,38,Good,0,24.5,99,0.1,6.2,303,998.4,50,9.8,12.0,199.0,5.2,58.0,2.8
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Xuân An,13.9915431,109.1278262,38,Good,0,24.3,96,0.0,5.4,290,998.3,49,8.2,10.1,196.0,5.1,53.0,2.6
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Xuân An,13.9915431,109.1278262,37,Good,0,23.9,98,0.0,3.3,292,998.2,85,8.5,10.4,190.0,5.2,51.0,2.4
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Xuân An,13.9915431,109.1278262,36,Good,0,23.6,99,0.0,3.2,286,997.9,59,9.6,11.5,181.0,5.4,50.0,2.1
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Xuân An,13.9915431,109.1278262,36,Good,0,23.9,99,0.1,2.4,312,997.1,32,10.5,11.9,172.0,5.6,49.0,1.9
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Xuân An,13.9915431,109.1278262,35,Good,0,23.9,99,0.0,1.0,22,996.5,29,10.5,11.9,161.0,5.7,47.0,1.9
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Xuân An,13.9915431,109.1278262,35,Good,0,23.6,99,0.1,3.1,332,996.4,10,10.2,11.5,150.0,5.7,44.0,1.9
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Xã Xuân An,13.9915431,109.1278262,34,Good,0,23.5,99,0.0,2.0,333,996.3,26,9.3,10.6,147.0,5.6,44.0,2.1
2025-10-15 05:00:00,2025,10,15,5,Gia Lai,Xã Xuân An,13.9915431,109.1278262,34,Good,0,23.5,99,0.0,2.8,315,996.3,32,9.0,10.2,163.0,5.4,47.0,2.5
2025-10-15 06:00:00,2025,10,15,6,Gia Lai,Xã Xuân An,13.9915431,109.1278262,34,Good,0,23.9,98,0.0,3.2,322,997.0,31,9.7,10.9,187.0,5.1,52.0,3.1
2025-10-15 07:00:00,2025,10,15,7,Gia Lai,Xã Xuân An,13.9915431,109.1278262,33,Good,0,25.5,93,0.1,4.5,344,998.0,45,11.0,12.5,197.0,4.5,53.0,2.4
2025-10-15 08:00:00,2025,10,15,8,Gia Lai,Xã Xuân An,13.9915431,109.1278262,34,Good,0,27.2,84,0.2,6.5,23,998.4,41,7.2,9.2,180.0,3.5,58.0,2.1
2025-10-15 09:00:00,2025,10,15,9,Gia Lai,Xã Xuân An,13.9915431,109.1278262,34,Good,0,27.9,79,0.4,10.1,50,998.8,56,6.0,8.3,148.0,2.2,66.0,1.8
2025-10-15 10:00:00,2025,10,15,10,Gia Lai,Xã Xuân An,13.9915431,109.1278262,34,Good,0,28.0,78,0.4,11.2,35,998.6,40,6.2,8.6,123.0,1.2,71.0,1.5
2025-10-15 11:00:00,2025,10,15,11,Gia Lai,Xã Xuân An,13.9915431,109.1278262,34,Good,0,29.6,71,0.1,13.2,46,997.7,29,6.3,8.7,111.0,0.9,72.0,1.4
2025-10-15 12:00:00,2025,10,15,12,Gia Lai,Xã Xuân An,13.9915431,109.1278262,34,Good,0,30.4,68,0.0,13.4,49,996.8,16,6.0,8.3,106.0,1.0,72.0,1.3
2025-10-15 13:00:00,2025,10,15,13,Gia Lai,Xã Xuân An,13.9915431,109.1278262,34,Good,0,30.3,67,0.0,14.0,44,996.2,22,5.7,7.8,103.0,1.1,70.0,1.2
2025-10-15 14:00:00,2025,10,15,14,Gia Lai,Xã Xuân An,13.9915431,109.1278262,34,Good,0,30.0,68,0.0,13.5,43,995.7,20,5.3,7.4,104.0,1.1,68.0,1.1
