timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Phường Quy Nhơn,13.7801844,109.2382736,46,Good,0,28.5,76,0.0,7.5,80,1008.2,75,5.7,7.6,218.0,2.8,86.0,1.2
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Phường Quy Nhơn,13.7801844,109.2382736,46,Good,0,28.0,79,0.0,5.4,82,1008.8,65,6.5,8.4,316.0,4.3,73.0,1.5
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Phường Quy Nhơn,13.7801844,109.2382736,44,Good,0,27.9,79,0.0,4.1,105,1009.7,57,10.1,12.6,387.0,5.5,69.0,1.9
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Phường Quy Nhơn,13.7801844,109.2382736,42,Good,0,27.9,81,0.3,0.2,270,1010.6,39,10.0,12.5,405.0,5.6,66.0,2.0
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Phường Quy Nhơn,13.7801844,109.2382736,40,Good,0,27.1,86,0.1,4.2,320,1010.4,19,10.1,12.5,396.0,5.6,61.0,2.1
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Phường Quy Nhơn,13.7801844,109.2382736,38,Good,0,26.2,91,0.0,8.4,295,1010.4,43,10.2,12.4,378.0,5.7,57.0,2.1
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Phường Quy Nhơn,13.7801844,109.2382736,38,Good,0,25.2,95,0.0,11.4,293,1010.4,54,9.9,11.9,356.0,5.8,53.0,1.8
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Phường Quy Nhơn,13.7801844,109.2382736,38,Good,0,25.2,93,0.0,9.9,297,1010.1,55,10.2,12.1,327.0,5.8,50.0,1.5
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Phường Quy Nhơn,13.7801844,109.2382736,37,Good,0,25.0,95,0.1,8.3,300,1009.4,13,10.8,12.3,295.0,5.6,48.0,1.2
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Phường Quy Nhơn,13.7801844,109.2382736,37,Good,0,25.2,93,0.0,6.9,311,1008.8,18,10.2,11.5,256.0,5.1,49.0,1.2
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Phường Quy Nhơn,13.7801844,109.2382736,36,Good,0,25.2,95,0.1,9.7,309,1008.4,26,9.0,10.3,215.0,4.3,51.0,1.3
2025-10-15 04:00:00,2025,10,15,4,Gia Lai,Phường Quy Nhơn,13.7801844,109.2382736,35,Good,0,25.2,95,0.0,8.0,312,1008.4,55,8.2,9.5,194.0,3.7,53.0,1.5
