timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Đak Rong,14.4187106,108.4077153,28,Good,0,20.2,95,0.1,5.6,121,893.7,99,3.6,3.7,150.0,2.9,47.0,0.8
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Đak Rong,14.4187106,108.4077153,27,Good,0,19.1,99,0.0,4.2,100,893.7,98,3.8,3.9,167.0,4.5,39.0,1.0
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Đak Rong,14.4187106,108.4077153,26,Good,0,19.2,100,0.0,7.7,111,894.6,99,6.2,6.4,175.0,5.5,38.0,1.0
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Đak Rong,14.4187106,108.4077153,24,Good,0,19.4,100,0.1,9.2,111,895.6,100,6.8,7.0,164.0,5.9,35.0,0.9
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Đak Rong,14.4187106,108.4077153,23,Good,0,19.1,100,0.0,7.3,100,895.2,100,7.7,7.9,144.0,6.4,30.0,0.8
2025-10-14 22:00:00,2025,10,14,22,Gia Lai,Xã Đak Rong,14.4187106,108.4077153,21,Good,0,18.7,100,0.0,3.2,52,895.3,100,8.3,8.5,128.0,6.9,25.0,0.6
2025-10-14 23:00:00,2025,10,14,23,Gia Lai,Xã Đak Rong,14.4187106,108.4077153,19,Good,0,18.1,100,0.0,3.8,41,894.5,100,9.1,9.3,122.0,7.4,21.0,0.4
2025-10-15 00:00:00,2025,10,15,0,Gia Lai,Xã Đak Rong,14.4187106,108.4077153,18,Good,0,17.8,100,0.0,4.1,34,894.0,100,9.8,10.0,121.0,7.8,17.0,0.2
2025-10-15 01:00:00,2025,10,15,1,Gia Lai,Xã Đak Rong,14.4187106,108.4077153,19,Good,0,17.6,100,0.0,4.6,64,893.4,99,10.1,10.4,120.0,7.7,15.0,0.1
2025-10-15 02:00:00,2025,10,15,2,Gia Lai,Xã Đak Rong,14.4187106,108.4077153,20,Good,0,17.4,100,0.0,4.2,59,892.6,100,10.0,10.2,116.0,6.9,16.0,0.1
2025-10-15 03:00:00,2025,10,15,3,Gia Lai,Xã Đak Rong,14.4187106,108.4077153,20,Good,0,17.2,100,0.0,5.4,56,892.9,100,9.8,10.0,112.0,5.6,19.0,0.1
