timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Gia Lai,Phường Hoài Nhơn,13.98333,108.0,38,Good,0,16.9,73,0.0,19.8,30,929.6,98,19.3,19.9,221.0,2.8,81.0,2.7
2025-01-01 01:00:00,2025,1,1,1,Gia Lai,Phường Hoài Nhơn,13.98333,108.0,38,Good,0,17.1,71,0.0,21.2,30,928.9,90,19.9,20.5,225.0,2.7,81.0,2.5
2025-01-01 02:00:00,2025,1,1,2,Gia Lai,Phường Hoài Nhơn,13.98333,108.0,37,Good,0,17.0,71,0.0,20.8,37,928.2,100,20.0,20.5,231.0,2.5,81.0,2.4
2025-01-01 03:00:00,2025,1,1,3,Gia Lai,Phường Hoài Nhơn,13.98333,108.0,37,Good,0,16.9,71,0.0,17.2,38,927.7,79,20.1,20.8,241.0,2.4,81.0,2.5
2025-01-01 04:00:00,2025,1,1,4,Gia Lai,Phường Hoài Nhơn,13.98333,108.0,38,Good,0,16.5,74,0.0,13.2,44,927.9,50,20.4,21.0,258.0,2.6,81.0,2.7
2025-01-01 05:00:00,2025,1,1,5,Gia Lai,Phường Hoài Nhơn,13.98333,108.0,38,Good,0,16.4,75,0.0,13.2,38,928.1,52,20.7,21.4,294.0,3.6,79.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Gia Lai,Phường Hoài Nhơn,13.98333,108.0,38,Good,0,16.8,74,0.0,14.1,34,928.6,80,21.3,21.9,338.0,5.1,75.0,4.2
2025-01-01 07:00:00,2025,1,1,7,Gia Lai,Phường Hoài Nhơn,13.98333,108.0,42,Good,0,17.4,75,0.0,17.2,34,929.0,47,24.0,24.6,363.0,6.2,67.0,5.0
2025-01-01 08:00:00,2025,1,1,8,Gia Lai,Phường Hoài Nhơn,13.98333,108.0,46,Good,0,18.9,70,0.0,15.8,41,930.7,77,23.6,24.2,352.0,4.9,78.0,4.7
2025-01-01 09:00:00,2025,1,1,9,Gia Lai,Phường Hoài Nhơn,13.98333,108.0,50,Good,0,21.1,65,0.0,15.2,41,931.5,33,21.9,22.5,322.0,3.1,94.0,4.3
