timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Gia Lai,Xã Phù Mỹ Nam,14.1203916,109.0439614,42,Good,0,28.8,79,0.2,3.0,147,1008.6,95,6.1,7.6,152.0,2.8,81.0,2.1
2025-10-14 10:00:00,2025,10,14,10,Gia Lai,Xã Phù Mỹ Nam,14.1203916,109.0439614,41,Good,0,29.8,73,0.2,5.6,151,1008.2,55,6.5,8.3,138.0,1.7,91.0,1.9
2025-10-14 11:00:00,2025,10,14,11,Gia Lai,Xã Phù Mỹ Nam,14.1203916,109.0439614,41,Good,0,30.9,68,0.1,6.3,149,1007.3,68,6.5,8.4,134.0,1.2,95.0,1.6
2025-10-14 12:00:00,2025,10,14,12,Gia Lai,Xã Phù Mỹ Nam,14.1203916,109.0439614,40,Good,0,31.6,67,0.0,6.9,121,1006.5,54,6.1,8.0,136.0,1.1,96.0,1.3
2025-10-14 13:00:00,2025,10,14,13,Gia Lai,Xã Phù Mỹ Nam,14.1203916,109.0439614,40,Good,0,30.8,71,3.0,10.4,89,1005.8,90,6.0,7.8,136.0,1.1,95.0,1.1
2025-10-14 14:00:00,2025,10,14,14,Gia Lai,Xã Phù Mỹ Nam,14.1203916,109.0439614,40,Good,0,28.8,78,3.5,8.3,72,1005.7,70,5.4,7.1,131.0,1.2,94.0,1.1
2025-10-14 15:00:00,2025,10,14,15,Gia Lai,Xã Phù Mỹ Nam,14.1203916,109.0439614,39,Good,0,29.2,79,0.3,6.1,76,1005.4,69,5.2,6.9,124.0,1.5,91.0,1.2
2025-10-14 16:00:00,2025,10,14,16,Gia Lai,Xã Phù Mỹ Nam,14.1203916,109.0439614,41,Good,0,27.6,80,5.6,6.6,37,1005.9,95,6.0,7.9,122.0,2.1,86.0,1.4
2025-10-14 17:00:00,2025,10,14,17,Gia Lai,Xã Phù Mỹ Nam,14.1203916,109.0439614,42,Good,0,26.8,88,0.0,6.3,360,1006.3,100,5.9,7.9,130.0,3.4,77.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Gia Lai,Xã Phù Mỹ Nam,14.1203916,109.0439614,42,Good,0,25.8,94,0.3,4.4,353,1007.0,100,7.4,9.2,143.0,4.9,67.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Gia Lai,Xã Phù Mỹ Nam,14.1203916,109.0439614,41,Good,0,25.4,92,0.8,3.2,322,1008.1,86,10.2,12.8,153.0,5.7,68.0,3.0
2025-10-14 20:00:00,2025,10,14,20,Gia Lai,Xã Phù Mỹ Nam,14.1203916,109.0439614,39,Good,0,25.0,99,0.2,4.8,304,1008.9,73,10.9,13.3,156.0,5.5,64.0,2.9
2025-10-14 21:00:00,2025,10,14,21,Gia Lai,Xã Phù Mỹ Nam,14.1203916,109.0439614,38,Good,0,24.6,99,0.1,3.2,313,1008.5,41,9.8,12.0,155.0,5.2,58.0,2.8
