timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Gia Lai,Phường An Khê,13.9879131,108.6636482,60,Moderate,1,18.4,93,0.0,6.0,61,968.0,15,15.6,17.8,340.0,7.9,65.0,5.1
2026-01-14 21:00:00,2026,1,14,21,Gia Lai,Phường An Khê,13.9879131,108.6636482,60,Moderate,1,17.6,96,0.0,4.9,39,968.2,36,16.9,19.2,351.0,8.8,57.0,5.6
2026-01-14 22:00:00,2026,1,14,22,Gia Lai,Phường An Khê,13.9879131,108.6636482,60,Moderate,1,17.5,96,0.0,5.2,44,968.4,18,18.3,20.5,351.0,9.4,51.0,5.6
2026-01-14 23:00:00,2026,1,14,23,Gia Lai,Phường An Khê,13.9879131,108.6636482,60,Moderate,1,16.9,97,0.0,4.7,32,968.4,5,20.1,21.7,335.0,9.3,48.0,4.9
2026-01-15 00:00:00,2026,1,15,0,Gia Lai,Phường An Khê,13.9879131,108.6636482,60,Moderate,1,16.5,97,0.0,5.1,32,968.3,3,21.5,23.0,308.0,8.7,46.0,3.7
2026-01-15 01:00:00,2026,1,15,1,Gia Lai,Phường An Khê,13.9879131,108.6636482,61,Moderate,1,16.6,95,0.0,5.8,34,967.8,4,22.6,24.0,283.0,8.2,44.0,2.8
2026-01-15 02:00:00,2026,1,15,2,Gia Lai,Phường An Khê,13.9879131,108.6636482,61,Moderate,1,16.6,94,0.0,6.4,27,967.3,9,23.9,25.0,259.0,7.8,41.0,2.2
2026-01-15 03:00:00,2026,1,15,3,Gia Lai,Phường An Khê,13.9879131,108.6636482,61,Moderate,1,16.6,93,0.0,6.8,22,966.9,30,24.6,25.7,237.0,7.3,38.0,1.8
2026-01-15 04:00:00,2026,1,15,4,Gia Lai,Phường An Khê,13.9879131,108.6636482,62,Moderate,1,16.8,92,0.0,6.9,23,967.1,53,24.7,25.7,228.0,7.0,36.0,1.6
2026-01-15 05:00:00,2026,1,15,5,Gia Lai,Phường An Khê,13.9879131,108.6636482,62,Moderate,1,17.0,92,0.0,6.5,23,967.2,11,24.8,25.8,246.0,7.0,34.0,1.6
2026-01-15 06:00:00,2026,1,15,6,Gia Lai,Phường An Khê,13.9879131,108.6636482,63,Moderate,1,16.4,93,0.0,6.5,13,967.6,10,24.6,25.5,279.0,7.1,34.0,1.8
2026-01-15 07:00:00,2026,1,15,7,Gia Lai,Phường An Khê,13.9879131,108.6636482,63,Moderate,1,17.8,91,0.0,8.0,9,968.3,5,28.0,29.4,295.0,6.5,39.0,1.7
2026-01-15 08:00:00,2026,1,15,8,Gia Lai,Phường An Khê,13.9879131,108.6636482,64,Moderate,1,19.9,79,0.0,9.2,23,969.2,2,20.3,21.6,278.0,5.0,56.0,1.9
2026-01-15 09:00:00,2026,1,15,9,Gia Lai,Phường An Khê,13.9879131,108.6636482,64,Moderate,1,21.4,74,0.0,9.6,49,969.7,10,13.2,15.2,246.0,2.9,80.0,2.1
2026-01-15 10:00:00,2026,1,15,10,Gia Lai,Phường An Khê,13.9879131,108.6636482,63,Moderate,1,23.4,64,0.0,12.1,55,969.5,55,11.8,14.3,222.0,1.4,98.0,2.2
2026-01-15 11:00:00,2026,1,15,11,Gia Lai,Phường An Khê,13.9879131,108.6636482,63,Moderate,1,24.8,58,0.0,13.2,61,969.0,71,11.5,13.4,218.0,0.9,105.0,2.1
2026-01-15 12:00:00,2026,1,15,12,Gia Lai,Phường An Khê,13.9879131,108.6636482,63,Moderate,1,25.4,57,0.0,14.2,69,967.9,70,12.1,13.3,222.0,1.0,107.0,1.9
2026-01-15 13:00:00,2026,1,15,13,Gia Lai,Phường An Khê,13.9879131,108.6636482,63,Moderate,1,24.1,64,0.0,17.3,86,966.6,1,13.0,14.0,226.0,1.1,107.0,1.8
2026-01-15 14:00:00,2026,1,15,14,Gia Lai,Phường An Khê,13.9879131,108.6636482,63,Moderate,1,25.3,61,0.0,15.4,64,965.9,40,13.2,14.3,228.0,1.1,109.0,1.8
2026-01-15 15:00:00,2026,1,15,15,Gia Lai,Phường An Khê,13.9879131,108.6636482,63,Moderate,1,25.2,60,0.0,16.9,68,965.2,41,13.2,14.6,230.0,1.1,109.0,1.8
2026-01-15 16:00:00,2026,1,15,16,Gia Lai,Phường An Khê,13.9879131,108.6636482,62,Moderate,1,24.5,62,0.0,18.4,64,965.3,33,12.7,14.3,230.0,1.5,107.0,2.0
2026-01-15 17:00:00,2026,1,15,17,Gia Lai,Phường An Khê,13.9879131,108.6636482,62,Moderate,1,21.5,77,0.0,19.5,76,965.2,2,11.4,13.0,227.0,2.5,100.0,2.3
2026-01-15 18:00:00,2026,1,15,18,Gia Lai,Phường An Khê,13.9879131,108.6636482,62,Moderate,1,19.7,85,0.0,16.9,70,965.6,8,10.6,12.1,223.0,3.7,91.0,2.8
2026-01-15 19:00:00,2026,1,15,19,Gia Lai,Phường An Khê,13.9879131,108.6636482,62,Moderate,1,18.6,91,0.0,14.9,72,966.4,68,11.3,13.0,222.0,5.0,86.0,3.4
2026-01-15 20:00:00,2026,1,15,20,Gia Lai,Phường An Khê,13.9879131,108.6636482,62,Moderate,1,19.0,88,0.0,16.2,67,967.1,56,11.8,14.0,227.0,5.4,81.0,3.7
2026-01-15 21:00:00,2026,1,15,21,Gia Lai,Phường An Khê,13.9879131,108.6636482,61,Moderate,1,18.5,90,0.0,14.3,65,967.3,63,12.4,14.7,234.0,6.0,73.0,4.2
2026-01-15 22:00:00,2026,1,15,22,Gia Lai,Phường An Khê,13.9879131,108.6636482,61,Moderate,1,18.3,90,0.0,11.1,61,967.4,12,13.3,15.7,237.0,6.6,65.0,4.3
2026-01-15 23:00:00,2026,1,15,23,Gia Lai,Phường An Khê,13.9879131,108.6636482,61,Moderate,1,17.1,95,0.0,7.9,57,967.1,2,14.5,16.9,233.0,7.1,57.0,3.9
2026-01-16 00:00:00,2026,1,16,0,Gia Lai,Phường An Khê,13.9879131,108.6636482,60,Moderate,1,16.7,95,0.0,6.0,39,966.9,0,16.1,18.7,224.0,7.5,50.0,3.2
2026-01-16 01:00:00,2026,1,16,1,Gia Lai,Phường An Khê,13.9879131,108.6636482,60,Moderate,1,16.6,94,0.0,6.4,32,966.2,1,18.9,20.7,218.0,7.7,44.0,2.5
2026-01-16 02:00:00,2026,1,16,2,Gia Lai,Phường An Khê,13.9879131,108.6636482,59,Moderate,1,16.2,95,0.0,5.6,17,965.6,6,21.1,22.5,214.0,7.5,41.0,1.9
